ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0110,2019,25,458,64134,7.141
0110,2019,26,450,64134,7.017
0110,2019,27,429,64134,6.689
0110,2019,28,441,64134,6.876
0110,2019,29,415,64134,6.471
0110,2019,30,402,64134,6.268
0110,2019,31,423,64134,6.596
0110,2019,32,379,64134,5.91
0110,2019,33,394,64134,6.143
0110,2019,34,412,64134,6.424
0110,2019,35,429,64134,6.689
0110,2019,36,461,64134,7.188
0110,2019,37,470,64134,7.328
0110,2019,38,516,64134,8.046
0110,2019,39,505,64134,7.874
0110,2019,40,434,64134,6.767
0110,2019,41,521,64134,8.124
0110,2019,42,559,64134,8.716
0110,2019,43,572,64134,8.919
0110,2019,44,521,64134,8.124
0110,2019,45,566,64134,8.825
0110,2019,46,627,64134,9.776
0110,2019,47,630,64134,9.823
0110,2019,48,626,64134,9.761
0110,2019,49,630,64134,9.823
0110,2019,50,660,64134,10.291
0110,2019,51,688,64134,10.728
0110,2019,52,733,64134,11.429
0110,2019,53,316,64134,4.927
0111,2016,1,101,39400,2.563
0111,2016,2,398,39400,10.102
0111,2016,3,408,39400,10.355
0111,2016,4,426,39400,10.812
0111,2016,5,494,39400,12.538
0111,2016,6,628,39400,15.939
0111,2016,7,316,39400,8.02
0111,2016,8,643,39400,16.32
0111,2016,9,527,39400,13.376
0111,2016,10,554,39400,14.061
0111,2016,11,465,39400,11.802
0111,2016,12,394,39400,10.0
0111,2016,13,420,39400,10.66
0111,2016,14,473,39400,12.005
0111,2016,15,377,39400,9.569
0111,2016,16,381,39400,9.67
0111,2016,17,356,39400,9.036
0111,2016,18,362,39400,9.188
0111,2016,19,323,39400,8.198
0111,2016,20,309,39400,7.843
0111,2016,21,325,39400,8.249
0111,2016,22,290,39400,7.36
0111,2016,23,269,39400,6.827
0111,2016,24,243,39400,6.168
0111,2016,25,263,39400,6.675
0111,2016,26,279,39400,7.081
0111,2016,27,254,39400,6.447
0111,2016,28,221,39400,5.609
0111,2016,29,255,39400,6.472
0111,2016,30,274,39400,6.954
0111,2016,31,276,39400,7.005
0111,2016,32,265,39400,6.726
0111,2016,33,289,39400,7.335
0111,2016,34,259,39400,6.574
0111,2016,35,280,39400,7.107
0111,2016,36,273,39400,6.929
0111,2016,37,281,39400,7.132
0111,2016,38,233,39400,5.914
0111,2016,39,276,39400,7.005
0111,2016,40,236,39400,5.99
0111,2016,41,257,39400,6.523
0111,2016,42,273,39400,6.929
0111,2016,43,275,39400,6.98
0111,2016,44,296,39400,7.513
0111,2016,45,383,39400,9.721
0111,2016,46,361,39400,9.162
0111,2016,47,359,39400,9.112
0111,2016,48,375,39400,9.518
0111,2016,49,380,39400,9.645
0111,2016,50,378,39400,9.594
0111,2016,51,420,39400,10.66
0111,2016,52,418,39400,10.609
0111,2016,53,447,39400,11.345
0111,2017,1,419,40428,10.364
0111,2017,2,408,40428,10.092
0111,2017,3,413,40428,10.216
0111,2017,4,479,40428,11.848
0111,2017,5,400,40428,9.894
0111,2017,6,509,40428,12.59
0111,2017,7,495,40428,12.244
0111,2017,8,389,40428,9.622
0111,2017,9,401,40428,9.919
0111,2017,10,440,40428,10.884
0111,2017,11,424,40428,10.488
0111,2017,12,411,40428,10.166
0111,2017,13,430,40428,10.636
0111,2017,14,460,40428,11.378
0111,2017,15,445,40428,11.007
0111,2017,16,356,40428,8.806
0111,2017,17,395,40428,9.77
0111,2017,18,443,40428,10.958
0111,2017,19,359,40428,8.88
0111,2017,20,372,40428,9.202
0111,2017,21,353,40428,8.732
0111,2017,22,320,40428,7.915
0111,2017,23,334,40428,8.262
0111,2017,24,309,40428,7.643
0111,2017,25,315,40428,7.792
0111,2017,26,297,40428,7.346
0111,2017,27,328,40428,8.113
0111,2017,28,333,40428,8.237
0111,2017,29,324,40428,8.014
0111,2017,30,269,40428,6.654
0111,2017,31,259,40428,6.406
0111,2017,32,237,40428,5.862
0111,2017,33,255,40428,6.308
0111,2017,34,270,40428,6.679
0111,2017,35,263,40428,6.505
0111,2017,36,258,40428,6.382
0111,2017,37,285,40428,7.05
0111,2017,38,292,40428,7.223
0111,2017,39,297,40428,7.346
0111,2017,40,275,40428,6.802
0111,2017,41,275,40428,6.802
0111,2017,42,265,40428,6.555
0111,2017,43,382,40428,9.449
0111,2017,44,383,40428,9.474
0111,2017,45,424,40428,10.488
0111,2017,46,369,40428,9.127
0111,2017,47,414,40428,10.24
0111,2017,48,444,40428,10.982
0111,2017,49,456,40428,11.279
0111,2017,50,463,40428,11.452
0111,2017,51,492,40428,12.17
0111,2017,52,548,40428,13.555
0111,2017,53,37,40428,0.915
0111,2018,1,509,43519,11.696
0111,2018,2,514,43519,11.811
0111,2018,3,572,43519,13.144
0111,2018,4,487,43519,11.191
0111,2018,5,474,43519,10.892
0111,2018,6,565,43519,12.983
0111,2018,7,496,43519,11.397
0111,2018,8,576,43519,13.236
0111,2018,9,554,43519,12.73
0111,2018,10,535,43519,12.293
0111,2018,11,530,43519,12.179
0111,2018,12,502,43519,11.535
0111,2018,13,530,43519,12.179
0111,2018,14,442,43519,10.156
0111,2018,15,493,43519,11.328
0111,2018,16,440,43519,10.111
0111,2018,17,367,43519,8.433
0111,2018,18,404,43519,9.283
0111,2018,19,376,43519,8.64
0111,2018,20,357,43519,8.203
0111,2018,21,325,43519,7.468
0111,2018,22,323,43519,7.422
0111,2018,23,306,43519,7.031
0111,2018,24,332,43519,7.629
0111,2018,25,314,43519,7.215
0111,2018,26,296,43519,6.802
0111,2018,27,291,43519,6.687
0111,2018,28,303,43519,6.962
0111,2018,29,302,43519,6.939
0111,2018,30,311,43519,7.146
0111,2018,31,318,43519,7.307
0111,2018,32,308,43519,7.077
0111,2018,33,296,43519,6.802
0111,2018,34,315,43519,7.238
0111,2018,35,331,43519,7.606
0111,2018,36,290,43519,6.664
0111,2018,37,358,43519,8.226
0111,2018,38,356,43519,8.18
0111,2018,39,347,43519,7.974
0111,2018,40,433,43519,9.95
0111,2018,41,376,43519,8.64
0111,2018,42,355,43519,8.157
0111,2018,43,391,43519,8.985
0111,2018,44,440,43519,10.111
0111,2018,45,376,43519,8.64
0111,2018,46,385,43519,8.847
0111,2018,47,418,43519,9.605
0111,2018,48,492,43519,11.305
0111,2018,49,486,43519,11.168
0111,2018,50,456,43519,10.478
0111,2018,51,524,43519,12.041
0111,2018,52,545,43519,12.523
0111,2018,53,116,43519,2.666
0111,2019,1,403,43524,9.259
0111,2019,2,542,43524,12.453
0111,2019,3,514,43524,11.81
0111,2019,4,521,43524,11.97
0111,2019,5,674,43524,15.486
0111,2019,6,296,43524,6.801
0111,2019,7,567,43524,13.027
0111,2019,8,487,43524,11.189
0111,2019,9,419,43524,9.627
0111,2019,10,485,43524,11.143
0111,2019,11,509,43524,11.695
0111,2019,12,487,43524,11.189
0111,2019,13,462,43524,10.615
0111,2019,14,431,43524,9.903
0111,2019,15,481,43524,11.051
0111,2019,16,423,43524,9.719
0111,2019,17,347,43524,7.973
0111,2019,18,366,43524,8.409
0111,2019,19,379,43524,8.708
0111,2019,20,371,43524,8.524
0111,2019,21,386,43524,8.869
0111,2019,22,386,43524,8.869
0111,2019,23,320,43524,7.352
0111,2019,24,355,43524,8.156
0111,2019,25,360,43524,8.271
0111,2019,26,324,43524,7.444
0111,2019,27,310,43524,7.123
0111,2019,28,323,43524,7.421
0111,2019,29,348,43524,7.996
0111,2019,30,306,43524,7.031
0111,2019,31,336,43524,7.72
0111,2019,32,300,43524,6.893
0111,2019,33,300,43524,6.893
0111,2019,34,316,43524,7.26
0111,2019,35,339,43524,7.789
0111,2019,36,315,43524,7.237
0111,2019,37,334,43524,7.674
0111,2019,38,341,43524,7.835
0111,2019,39,387,43524,8.892
0111,2019,40,358,43524,8.225
0111,2019,41,371,43524,8.524
0111,2019,42,422,43524,9.696
0111,2019,43,409,43524,9.397
0111,2019,44,404,43524,9.282
0111,2019,45,410,43524,9.42
0111,2019,46,456,43524,10.477
0111,2019,47,406,43524,9.328
0111,2019,48,448,43524,10.293
0111,2019,49,487,43524,11.189
0111,2019,50,505,43524,11.603
0111,2019,51,476,43524,10.936
0111,2019,52,488,43524,11.212
0111,2019,53,235,43524,5.399
0112,2016,1,33,16109,2.049
0112,2016,2,178,16109,11.05
0112,2016,3,157,16109,9.746
0112,2016,4,153,16109,9.498
0112,2016,5,194,16109,12.043
0112,2016,6,240,16109,14.899
0112,2016,7,110,16109,6.828
0112,2016,8,235,16109,14.588
0112,2016,9,212,16109,13.16
0112,2016,10,196,16109,12.167
0112,2016,11,197,16109,12.229
0112,2016,12,180,16109,11.174
0112,2016,13,151,16109,9.374
0112,2016,14,159,16109,9.87
0112,2016,15,147,16109,9.125
0112,2016,16,166,16109,10.305
0112,2016,17,131,16109,8.132
0112,2016,18,163,16109,10.119
0112,2016,19,139,16109,8.629
0112,2016,20,126,16109,7.822
0112,2016,21,123,16109,7.635
0112,2016,22,136,16109,8.442
0112,2016,23,121,16109,7.511
0112,2016,24,105,16109,6.518
0112,2016,25,105,16109,6.518
0112,2016,26,122,16109,7.573
0112,2016,27,82,16109,5.09
0112,2016,28,89,16109,5.525
0112,2016,29,85,16109,5.277
0112,2016,30,86,16109,5.339
0112,2016,31,82,16109,5.09
0112,2016,32,99,16109,6.146
0112,2016,33,105,16109,6.518
0112,2016,34,108,16109,6.704
0112,2016,35,119,16109,7.387
0112,2016,36,110,16109,6.828
0112,2016,37,87,16109,5.401
0112,2016,38,106,16109,6.58
0112,2016,39,115,16109,7.139
0112,2016,40,103,16109,6.394
0112,2016,41,109,16109,6.766
0112,2016,42,114,16109,7.077
0112,2016,43,106,16109,6.58
0112,2016,44,115,16109,7.139
0112,2016,45,141,16109,8.753
0112,2016,46,153,16109,9.498
0112,2016,47,142,16109,8.815
0112,2016,48,129,16109,8.008
0112,2016,49,139,16109,8.629
0112,2016,50,123,16109,7.635
0112,2016,51,151,16109,9.374
0112,2016,52,147,16109,9.125
0112,2016,53,184,16109,11.422
0112,2017,1,173,17091,10.122
0112,2017,2,168,17091,9.83
0112,2017,3,185,17091,10.824
0112,2017,4,181,17091,10.59
0112,2017,5,156,17091,9.128
0112,2017,6,194,17091,11.351
0112,2017,7,198,17091,11.585
0112,2017,8,172,17091,10.064
0112,2017,9,170,17091,9.947
0112,2017,10,186,17091,10.883
0112,2017,11,180,17091,10.532
0112,2017,12,183,17091,10.707
0112,2017,13,162,17091,9.479
0112,2017,14,162,17091,9.479
0112,2017,15,160,17091,9.362
0112,2017,16,138,17091,8.074
0112,2017,17,135,17091,7.899
0112,2017,18,131,17091,7.665
0112,2017,19,129,17091,7.548
0112,2017,20,149,17091,8.718
0112,2017,21,153,17091,8.952
0112,2017,22,118,17091,6.904
0112,2017,23,127,17091,7.431
0112,2017,24,138,17091,8.074
0112,2017,25,123,17091,7.197
0112,2017,26,106,17091,6.202
0112,2017,27,112,17091,6.553
0112,2017,28,138,17091,8.074
0112,2017,29,113,17091,6.612
0112,2017,30,104,17091,6.085
0112,2017,31,110,17091,6.436
0112,2017,32,107,17091,6.261
0112,2017,33,115,17091,6.729
0112,2017,34,101,17091,5.91
0112,2017,35,118,17091,6.904
0112,2017,36,89,17091,5.207
0112,2017,37,102,17091,5.968
0112,2017,38,117,17091,6.846
0112,2017,39,129,17091,7.548
0112,2017,40,122,17091,7.138
0112,2017,41,108,17091,6.319
0112,2017,42,117,17091,6.846
0112,2017,43,167,17091,9.771
0112,2017,44,159,17091,9.303
0112,2017,45,170,17091,9.947
0112,2017,46,161,17091,9.42
0112,2017,47,169,17091,9.888
0112,2017,48,158,17091,9.245
0112,2017,49,179,17091,10.473
0112,2017,50,167,17091,9.771
0112,2017,51,202,17091,11.819
0112,2017,52,200,17091,11.702
0112,2017,53,16,17091,0.936
0112,2018,1,187,17690,10.571
0112,2018,2,189,17690,10.684
0112,2018,3,205,17690,11.588
0112,2018,4,187,17690,10.571
0112,2018,5,184,17690,10.401
0112,2018,6,194,17690,10.967
0112,2018,7,197,17690,11.136
0112,2018,8,208,17690,11.758
0112,2018,9,206,17690,11.645
0112,2018,10,204,17690,11.532
0112,2018,11,221,17690,12.493
0112,2018,12,198,17690,11.193
0112,2018,13,218,17690,12.323
0112,2018,14,148,17690,8.366
0112,2018,15,175,17690,9.893
0112,2018,16,162,17690,9.158
0112,2018,17,165,17690,9.327
0112,2018,18,154,17690,8.705
0112,2018,19,145,17690,8.197
0112,2018,20,124,17690,7.01
0112,2018,21,119,17690,6.727
0112,2018,22,145,17690,8.197
0112,2018,23,119,17690,6.727
0112,2018,24,133,17690,7.518
0112,2018,25,125,17690,7.066
0112,2018,26,112,17690,6.331
0112,2018,27,124,17690,7.01
0112,2018,28,120,17690,6.783
0112,2018,29,120,17690,6.783
0112,2018,30,109,17690,6.162
0112,2018,31,109,17690,6.162
0112,2018,32,94,17690,5.314
0112,2018,33,126,17690,7.123
0112,2018,34,135,17690,7.631
0112,2018,35,126,17690,7.123
0112,2018,36,118,17690,6.67
0112,2018,37,111,17690,6.275
0112,2018,38,142,17690,8.027
0112,2018,39,131,17690,7.405
0112,2018,40,165,17690,9.327
0112,2018,41,132,17690,7.462
0112,2018,42,140,17690,7.914
0112,2018,43,168,17690,9.497
0112,2018,44,184,17690,10.401
0112,2018,45,154,17690,8.705
0112,2018,46,150,17690,8.479
0112,2018,47,146,17690,8.253
0112,2018,48,163,17690,9.214
0112,2018,49,191,17690,10.797
0112,2018,50,174,17690,9.836
0112,2018,51,187,17690,10.571
0112,2018,52,187,17690,10.571
0112,2018,53,42,17690,2.374
0112,2019,1,164,18818,8.715
0112,2019,2,191,18818,10.15
0112,2019,3,208,18818,11.053
0112,2019,4,197,18818,10.469
0112,2019,5,264,18818,14.029
0112,2019,6,120,18818,6.377
0112,2019,7,253,18818,13.445
0112,2019,8,170,18818,9.034
0112,2019,9,168,18818,8.928
0112,2019,10,205,18818,10.894
0112,2019,11,204,18818,10.841
0112,2019,12,180,18818,9.565
0112,2019,13,191,18818,10.15
0112,2019,14,172,18818,9.14
0112,2019,15,198,18818,10.522
0112,2019,16,197,18818,10.469
0112,2019,17,151,18818,8.024
0112,2019,18,166,18818,8.821
0112,2019,19,172,18818,9.14
0112,2019,20,141,18818,7.493
0112,2019,21,155,18818,8.237
0112,2019,22,162,18818,8.609
0112,2019,23,125,18818,6.643
0112,2019,24,149,18818,7.918
0112,2019,25,149,18818,7.918
0112,2019,26,145,18818,7.705
0112,2019,27,140,18818,7.44
0112,2019,28,134,18818,7.121
0112,2019,29,131,18818,6.961
0112,2019,30,131,18818,6.961
0112,2019,31,143,18818,7.599
0112,2019,32,140,18818,7.44
0112,2019,33,138,18818,7.333
0112,2019,34,124,18818,6.589
0112,2019,35,110,18818,5.845
0112,2019,36,109,18818,5.792
0112,2019,37,128,18818,6.802
0112,2019,38,159,18818,8.449
0112,2019,39,161,18818,8.556
0112,2019,40,179,18818,9.512
0112,2019,41,157,18818,8.343
0112,2019,42,188,18818,9.99
0112,2019,43,160,18818,8.502
0112,2019,44,188,18818,9.99
0112,2019,45,176,18818,9.353
0112,2019,46,182,18818,9.672
0112,2019,47,179,18818,9.512
0112,2019,48,173,18818,9.193
0112,2019,49,183,18818,9.725
0112,2019,50,208,18818,11.053
0112,2019,51,238,18818,12.647
0112,2019,52,216,18818,11.478
0112,2019,53,85,18818,4.517
0115,2016,1,44,17287,2.545
0115,2016,2,140,17287,8.099
0115,2016,3,144,17287,8.33
0115,2016,4,154,17287,8.908
0115,2016,5,183,17287,10.586
0115,2016,6,219,17287,12.668
0115,2016,7,116,17287,6.71
0115,2016,8,251,17287,14.52
0115,2016,9,198,17287,11.454
0115,2016,10,193,17287,11.164
0115,2016,11,202,17287,11.685
0115,2016,12,141,17287,8.156
0115,2016,13,178,17287,10.297
0115,2016,14,164,17287,9.487
0115,2016,15,146,17287,8.446
0115,2016,16,163,17287,9.429
0115,2016,17,136,17287,7.867
0115,2016,18,147,17287,8.503
0115,2016,19,131,17287,7.578
0115,2016,20,127,17287,7.347
0115,2016,21,135,17287,7.809
0115,2016,22,122,17287,7.057
0115,2016,23,97,17287,5.611
0115,2016,24,111,17287,6.421
0115,2016,25,87,17287,5.033
0115,2016,26,88,17287,5.091
0115,2016,27,76,17287,4.396
0115,2016,28,84,17287,4.859
0115,2016,29,73,17287,4.223
0115,2016,30,101,17287,5.843
0115,2016,31,102,17287,5.9
0115,2016,32,83,17287,4.801
0115,2016,33,78,17287,4.512
0115,2016,34,92,17287,5.322
0115,2016,35,110,17287,6.363
0115,2016,36,106,17287,6.132
0115,2016,37,92,17287,5.322
0115,2016,38,84,17287,4.859
0115,2016,39,111,17287,6.421
0115,2016,40,99,17287,5.727
0115,2016,41,81,17287,4.686
0115,2016,42,102,17287,5.9
0115,2016,43,118,17287,6.826
0115,2016,44,111,17287,6.421
0115,2016,45,135,17287,7.809
0115,2016,46,146,17287,8.446
0115,2016,47,147,17287,8.503
0115,2016,48,130,17287,7.52
0115,2016,49,146,17287,8.446
0115,2016,50,132,17287,7.636
0115,2016,51,152,17287,8.793
0115,2016,52,165,17287,9.545
0115,2016,53,170,17287,9.834
0115,2017,1,151,17381,8.688
0115,2017,2,149,17381,8.573
0115,2017,3,154,17381,8.86
0115,2017,4,156,17381,8.975
0115,2017,5,150,17381,8.63
0115,2017,6,188,17381,10.816
0115,2017,7,155,17381,8.918
0115,2017,8,146,17381,8.4
0115,2017,9,147,17381,8.458
0115,2017,10,140,17381,8.055
0115,2017,11,145,17381,8.342
0115,2017,12,157,17381,9.033
0115,2017,13,148,17381,8.515
0115,2017,14,172,17381,9.896
0115,2017,15,173,17381,9.953
0115,2017,16,140,17381,8.055
0115,2017,17,146,17381,8.4
0115,2017,18,150,17381,8.63
0115,2017,19,125,17381,7.192
0115,2017,20,120,17381,6.904
0115,2017,21,140,17381,8.055
0115,2017,22,103,17381,5.926
0115,2017,23,103,17381,5.926
0115,2017,24,112,17381,6.444
0115,2017,25,122,17381,7.019
0115,2017,26,119,17381,6.847
0115,2017,27,115,17381,6.616
0115,2017,28,122,17381,7.019
0115,2017,29,101,17381,5.811
0115,2017,30,100,17381,5.753
0115,2017,31,106,17381,6.099
0115,2017,32,97,17381,5.581
0115,2017,33,89,17381,5.121
0115,2017,34,97,17381,5.581
0115,2017,35,82,17381,4.718
0115,2017,36,99,17381,5.696
0115,2017,37,91,17381,5.236
0115,2017,38,120,17381,6.904
0115,2017,39,107,17381,6.156
0115,2017,40,97,17381,5.581
0115,2017,41,102,17381,5.868
0115,2017,42,129,17381,7.422
0115,2017,43,142,17381,8.17
0115,2017,44,174,17381,10.011
0115,2017,45,161,17381,9.263
0115,2017,46,135,17381,7.767
0115,2017,47,142,17381,8.17
0115,2017,48,150,17381,8.63
0115,2017,49,143,17381,8.227
0115,2017,50,170,17381,9.781
0115,2017,51,181,17381,10.414
0115,2017,52,203,17381,11.679
0115,2017,53,13,17381,0.748
0115,2018,1,171,19501,8.769
0115,2018,2,200,19501,10.256
0115,2018,3,177,19501,9.076
0115,2018,4,162,19501,8.307
0115,2018,5,158,19501,8.102
0115,2018,6,167,19501,8.564
0115,2018,7,153,19501,7.846
0115,2018,8,184,19501,9.435
0115,2018,9,166,19501,8.512
0115,2018,10,173,19501,8.871
0115,2018,11,189,19501,9.692
0115,2018,12,174,19501,8.923
0115,2018,13,178,19501,9.128
0115,2018,14,138,19501,7.077
0115,2018,15,162,19501,8.307
0115,2018,16,151,19501,7.743
0115,2018,17,139,19501,7.128
0115,2018,18,131,19501,6.718
0115,2018,19,118,19501,6.051
0115,2018,20,117,19501,6.0
0115,2018,21,115,19501,5.897
0115,2018,22,108,19501,5.538
0115,2018,23,107,19501,5.487
0115,2018,24,121,19501,6.205
0115,2018,25,116,19501,5.948
0115,2018,26,112,19501,5.743
0115,2018,27,109,19501,5.589
0115,2018,28,94,19501,4.82
0115,2018,29,93,19501,4.769
0115,2018,30,87,19501,4.461
0115,2018,31,93,19501,4.769
0115,2018,32,105,19501,5.384
0115,2018,33,119,19501,6.102
0115,2018,34,112,19501,5.743
0115,2018,35,115,19501,5.897
0115,2018,36,124,19501,6.359
0115,2018,37,116,19501,5.948
0115,2018,38,144,19501,7.384
0115,2018,39,149,19501,7.641
0115,2018,40,139,19501,7.128
0115,2018,41,130,19501,6.666
0115,2018,42,121,19501,6.205
0115,2018,43,140,19501,7.179
0115,2018,44,160,19501,8.205
0115,2018,45,114,19501,5.846
0115,2018,46,117,19501,6.0
0115,2018,47,124,19501,6.359
0115,2018,48,159,19501,8.153
0115,2018,49,154,19501,7.897
0115,2018,50,160,19501,8.205
0115,2018,51,164,19501,8.41
0115,2018,52,176,19501,9.025
0115,2018,53,43,19501,2.205
0115,2019,1,132,19529,6.759
0115,2019,2,179,19529,9.166
0115,2019,3,179,19529,9.166
0115,2019,4,185,19529,9.473
0115,2019,5,235,19529,12.033
0115,2019,6,103,19529,5.274
0115,2019,7,206,19529,10.548
0115,2019,8,153,19529,7.835
0115,2019,9,139,19529,7.118
0115,2019,10,175,19529,8.961
0115,2019,11,165,19529,8.449
0115,2019,12,172,19529,8.807
0115,2019,13,146,19529,7.476
0115,2019,14,140,19529,7.169
0115,2019,15,163,19529,8.347
0115,2019,16,157,19529,8.039
0115,2019,17,136,19529,6.964
0115,2019,18,133,19529,6.81
0115,2019,19,130,19529,6.657
0115,2019,20,130,19529,6.657
0115,2019,21,129,19529,6.606
0115,2019,22,149,19529,7.63
0115,2019,23,109,19529,5.581
0115,2019,24,142,19529,7.271
0115,2019,25,135,19529,6.913
0115,2019,26,128,19529,6.554
0115,2019,27,118,19529,6.042
0115,2019,28,119,19529,6.094
0115,2019,29,115,19529,5.889
0115,2019,30,112,19529,5.735
0115,2019,31,108,19529,5.53
0115,2019,32,83,19529,4.25
0115,2019,33,109,19529,5.581
0115,2019,34,111,19529,5.684
0115,2019,35,100,19529,5.121
0115,2019,36,110,19529,5.633
0115,2019,37,120,19529,6.145
0115,2019,38,140,19529,7.169
0115,2019,39,132,19529,6.759
0115,2019,40,116,19529,5.94
0115,2019,41,131,19529,6.708
0115,2019,42,155,19529,7.937
0115,2019,43,140,19529,7.169
0115,2019,44,149,19529,7.63
0115,2019,45,147,19529,7.527
0115,2019,46,165,19529,8.449
0115,2019,47,160,19529,8.193
0115,2019,48,165,19529,8.449
0115,2019,49,174,19529,8.91
0115,2019,50,193,19529,9.883
0115,2019,51,176,19529,9.012
0115,2019,52,178,19529,9.115
0115,2019,53,98,19529,5.018
0116,2016,1,29,14573,1.99
0116,2016,2,132,14573,9.058
0116,2016,3,130,14573,8.921
0116,2016,4,136,14573,9.332
0116,2016,5,143,14573,9.813
0116,2016,6,163,14573,11.185
0116,2016,7,89,14573,6.107
0116,2016,8,180,14573,12.352
0116,2016,9,177,14573,12.146
0116,2016,10,178,14573,12.214
0116,2016,11,166,14573,11.391
0116,2016,12,142,14573,9.744
0116,2016,13,139,14573,9.538
0116,2016,14,168,14573,11.528
0116,2016,15,133,14573,9.126
0116,2016,16,120,14573,8.234
0116,2016,17,117,14573,8.029
0116,2016,18,123,14573,8.44
0116,2016,19,135,14573,9.264
0116,2016,20,108,14573,7.411
0116,2016,21,109,14573,7.48
0116,2016,22,105,14573,7.205
0116,2016,23,84,14573,5.764
0116,2016,24,88,14573,6.039
0116,2016,25,85,14573,5.833
0116,2016,26,95,14573,6.519
0116,2016,27,83,14573,5.695
0116,2016,28,85,14573,5.833
0116,2016,29,84,14573,5.764
0116,2016,30,80,14573,5.49
0116,2016,31,77,14573,5.284
0116,2016,32,90,14573,6.176
0116,2016,33,84,14573,5.764
0116,2016,34,80,14573,5.49
0116,2016,35,94,14573,6.45
0116,2016,36,92,14573,6.313
0116,2016,37,88,14573,6.039
0116,2016,38,73,14573,5.009
0116,2016,39,111,14573,7.617
0116,2016,40,91,14573,6.244
0116,2016,41,103,14573,7.068
0116,2016,42,85,14573,5.833
0116,2016,43,100,14573,6.862
0116,2016,44,92,14573,6.313
0116,2016,45,122,14573,8.372
0116,2016,46,121,14573,8.303
0116,2016,47,148,14573,10.156
0116,2016,48,128,14573,8.783
0116,2016,49,108,14573,7.411
0116,2016,50,106,14573,7.274
0116,2016,51,132,14573,9.058
0116,2016,52,155,14573,10.636
0116,2016,53,128,14573,8.783
0116,2017,1,119,14415,8.255
0116,2017,2,114,14415,7.908
0116,2017,3,136,14415,9.435
0116,2017,4,158,14415,10.961
0116,2017,5,124,14415,8.602
0116,2017,6,124,14415,8.602
0116,2017,7,161,14415,11.169
0116,2017,8,125,14415,8.672
0116,2017,9,122,14415,8.463
0116,2017,10,104,14415,7.215
0116,2017,11,121,14415,8.394
0116,2017,12,131,14415,9.088
0116,2017,13,138,14415,9.573
0116,2017,14,151,14415,10.475
0116,2017,15,152,14415,10.545
0116,2017,16,118,14415,8.186
0116,2017,17,121,14415,8.394
0116,2017,18,113,14415,7.839
0116,2017,19,103,14415,7.145
0116,2017,20,88,14415,6.105
0116,2017,21,96,14415,6.66
0116,2017,22,97,14415,6.729
