ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2018,4,653,63215,10.33,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,589,63215,9.317,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,663,63215,10.488,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,642,63215,10.156,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,724,63215,11.453,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,689,63215,10.899,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,686,63215,10.852,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,750,63215,11.864,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,666,63215,10.535,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,689,63215,10.899,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,588,63215,9.302,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,644,63215,10.187,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,561,63215,8.874,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,537,63215,8.495,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,528,63215,8.352,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,510,63215,8.068,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,453,63215,7.166,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,446,63215,7.055,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,412,63215,6.517,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,417,63215,6.597,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,441,63215,6.976,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,401,63215,6.343,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,385,63215,6.09,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,386,63215,6.106,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,422,63215,6.676,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,382,63215,6.043,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,355,63215,5.616,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,370,63215,5.853,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,404,63215,6.391,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,432,63215,6.834,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,458,63215,7.245,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,507,63215,8.02,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,453,63215,7.166,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,448,63215,7.087,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,490,63215,7.751,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,468,63215,7.403,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,483,63215,7.641,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,501,63215,7.925,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,471,63215,7.451,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,475,63215,7.514,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,545,63215,8.621,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,494,63215,7.815,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,501,63215,7.925,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,508,63215,8.036,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,554,63215,8.764,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,603,63215,9.539,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,602,63215,9.523,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,664,63215,10.504,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,656,63215,10.377,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,512,64134,7.983,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,668,64134,10.416,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,674,64134,10.509,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,756,64134,11.788,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,933,64134,14.548,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,406,64134,6.33,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,796,64134,12.412,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,679,64134,10.587,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,586,64134,9.137,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,657,64134,10.244,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,679,64134,10.587,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,668,64134,10.416,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,666,64134,10.385,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,619,64134,9.652,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,663,64134,10.338,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,616,64134,9.605,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,504,64134,7.859,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,518,64134,8.077,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,531,64134,8.28,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,525,64134,8.186,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,544,64134,8.482,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,550,64134,8.576,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,475,64134,7.406,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,490,64134,7.64,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,458,64134,7.141,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,450,64134,7.017,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,429,64134,6.689,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,441,64134,6.876,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,415,64134,6.471,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,402,64134,6.268,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,423,64134,6.596,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,379,64134,5.91,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,394,64134,6.143,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,412,64134,6.424,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,429,64134,6.689,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,461,64134,7.188,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,470,64134,7.328,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,516,64134,8.046,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,505,64134,7.874,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,434,64134,6.767,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,521,64134,8.124,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,559,64134,8.716,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,572,64134,8.919,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,521,64134,8.124,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,566,64134,8.825,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,627,64134,9.776,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,630,64134,9.823,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,626,64134,9.761,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,630,64134,9.823,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,660,64134,10.291,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,688,64134,10.728,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,733,64134,11.429,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,101,39400,2.563,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,398,39400,10.102,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,408,39400,10.355,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,426,39400,10.812,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,494,39400,12.538,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,628,39400,15.939,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,316,39400,8.02,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,643,39400,16.32,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,527,39400,13.376,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,554,39400,14.061,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,465,39400,11.802,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,394,39400,10.0,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,420,39400,10.66,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,473,39400,12.005,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,377,39400,9.569,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,381,39400,9.67,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,356,39400,9.036,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,362,39400,9.188,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,323,39400,8.198,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,309,39400,7.843,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,325,39400,8.249,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,290,39400,7.36,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,269,39400,6.827,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,243,39400,6.168,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,263,39400,6.675,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,279,39400,7.081,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,254,39400,6.447,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,221,39400,5.609,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,255,39400,6.472,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,274,39400,6.954,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,276,39400,7.005,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,265,39400,6.726,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,289,39400,7.335,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,259,39400,6.574,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,280,39400,7.107,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,273,39400,6.929,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,281,39400,7.132,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,233,39400,5.914,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,276,39400,7.005,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,236,39400,5.99,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,257,39400,6.523,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,273,39400,6.929,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,275,39400,6.98,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,296,39400,7.513,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,383,39400,9.721,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,361,39400,9.162,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,359,39400,9.112,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,375,39400,9.518,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,380,39400,9.645,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,378,39400,9.594,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,420,39400,10.66,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,418,39400,10.609,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2017,1,419,40428,10.364,23.5,34.5,11.0,22.5,36.5,19.0,3.0
111,2017,2,408,40428,10.092,18.5,25.5,7.0,29.0,38.0,21.0,3.0
111,2017,3,413,40428,10.216,20.0,29.5,9.5,25.0,29.0,12.0,2.0
111,2017,4,479,40428,11.848,17.0,23.0,6.0,34.0,33.5,15.0,2.0
111,2017,5,400,40428,9.894,18.5,27.5,9.0,25.5,32.0,17.0,2.0
111,2017,6,509,40428,12.59,16.0,22.5,6.0,35.5,46.5,24.0,2.0
111,2017,7,495,40428,12.244,24.0,34.5,10.0,31.0,37.0,19.0,3.0
111,2017,8,389,40428,9.622,23.0,33.5,11.5,26.0,30.5,15.5,2.0
111,2017,9,401,40428,9.919,24.0,34.5,10.0,32.0,47.5,23.5,3.0
111,2017,10,440,40428,10.884,27.0,37.0,10.0,34.0,41.5,23.0,3.0
111,2017,11,424,40428,10.488,22.5,30.0,7.5,31.5,31.5,16.0,2.5
111,2017,12,411,40428,10.166,22.0,30.0,8.0,33.5,26.5,15.5,3.5
111,2017,13,430,40428,10.636,25.5,33.5,8.5,39.5,63.0,32.0,2.5
111,2017,14,460,40428,11.378,25.5,35.5,9.0,36.5,49.0,28.5,3.5
111,2017,15,445,40428,11.007,26.5,36.5,10.0,28.0,44.5,24.5,4.0
111,2017,16,356,40428,8.806,22.5,34.5,12.0,22.0,40.0,23.5,2.5
111,2017,17,395,40428,9.77,25.5,34.0,8.5,36.0,39.5,19.0,3.0
111,2017,18,443,40428,10.958,21.0,29.0,8.0,30.5,39.0,23.5,4.0
111,2017,19,359,40428,8.88,21.5,29.0,8.0,28.5,45.0,20.5,3.5
111,2017,20,372,40428,9.202,17.0,22.0,5.0,37.0,25.5,14.5,3.0
111,2017,21,353,40428,8.732,18.0,24.0,6.0,31.5,27.0,13.0,3.0
111,2017,22,320,40428,7.915,17.5,25.5,8.0,27.0,20.5,11.0,2.0
111,2017,23,334,40428,8.262,20.0,28.0,7.5,26.0,37.0,20.5,4.0
111,2017,24,309,40428,7.643,21.0,34.0,13.5,19.5,19.5,9.0,3.0
111,2017,25,315,40428,7.792,20.5,36.0,15.5,17.5,24.0,12.5,3.0
111,2017,26,297,40428,7.346,19.5,27.5,8.0,24.0,28.0,17.0,4.0
111,2017,27,328,40428,8.113,18.0,29.0,11.0,17.5,21.5,11.0,3.0
111,2017,28,333,40428,8.237,19.0,28.5,9.5,20.0,27.0,15.0,4.0
111,2017,29,324,40428,8.014,14.0,21.5,7.5,18.5,23.5,12.0,3.0
111,2017,30,269,40428,6.654,15.0,22.0,7.0,27.5,26.5,16.5,3.5
111,2017,31,259,40428,6.406,19.5,29.0,9.0,23.5,30.0,16.0,3.5
111,2017,32,237,40428,5.862,17.5,26.5,9.0,24.0,32.0,16.5,3.0
111,2017,33,255,40428,6.308,18.0,25.0,7.5,28.0,32.5,20.5,5.0
111,2017,34,270,40428,6.679,12.0,19.5,7.0,20.0,20.5,11.0,3.0
111,2017,35,263,40428,6.505,13.0,19.0,6.0,24.5,20.0,11.0,3.0
111,2017,36,258,40428,6.382,19.0,27.0,8.5,20.5,27.5,15.5,4.0
111,2017,37,285,40428,7.05,19.5,29.5,9.5,26.5,31.5,16.0,3.0
111,2017,38,292,40428,7.223,19.0,25.0,6.0,39.0,36.5,23.0,5.0
111,2017,39,297,40428,7.346,19.5,26.5,7.0,32.0,33.0,20.5,4.0
111,2017,40,275,40428,6.802,15.5,20.5,5.0,32.0,31.5,17.5,3.5
111,2017,41,275,40428,6.802,11.0,18.5,7.5,18.0,19.0,7.5,2.5
111,2017,42,265,40428,6.555,15.5,26.5,10.5,25.5,20.0,9.0,2.0
111,2017,43,382,40428,9.449,21.0,28.5,7.5,38.5,39.5,20.5,2.0
111,2017,44,383,40428,9.474,18.5,26.0,7.5,33.0,31.0,15.0,2.0
111,2017,45,424,40428,10.488,15.5,21.5,6.0,30.0,24.0,12.5,2.0
111,2017,46,369,40428,9.127,19.5,29.0,9.5,23.0,21.5,12.5,3.0
111,2017,47,414,40428,10.24,18.5,28.5,10.0,24.0,20.0,9.0,2.0
111,2017,48,444,40428,10.982,17.5,25.5,8.0,25.5,20.0,11.0,2.0
111,2017,49,456,40428,11.279,19.5,28.0,8.5,28.0,29.0,16.0,3.0
111,2017,50,463,40428,11.452,18.5,28.5,9.5,26.5,22.5,12.0,2.0
111,2017,51,492,40428,12.17,19.5,27.5,8.5,27.5,26.5,15.0,2.5
111,2017,52,548,40428,13.555,18.5,24.5,7.0,31.5,46.0,24.0,3.0
111,2018,1,509,43519,11.696,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,514,43519,11.811,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,572,43519,13.144,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,487,43519,11.191,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,474,43519,10.892,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,565,43519,12.983,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,496,43519,11.397,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,576,43519,13.236,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,554,43519,12.73,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,535,43519,12.293,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,530,43519,12.179,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,502,43519,11.535,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,530,43519,12.179,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,442,43519,10.156,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,493,43519,11.328,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,440,43519,10.111,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,367,43519,8.433,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,404,43519,9.283,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,376,43519,8.64,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,357,43519,8.203,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,325,43519,7.468,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,323,43519,7.422,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,306,43519,7.031,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,332,43519,7.629,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,314,43519,7.215,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,296,43519,6.802,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,291,43519,6.687,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,303,43519,6.962,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,302,43519,6.939,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,311,43519,7.146,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,318,43519,7.307,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,308,43519,7.077,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,296,43519,6.802,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,315,43519,7.238,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,331,43519,7.606,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,290,43519,6.664,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,358,43519,8.226,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,356,43519,8.18,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,347,43519,7.974,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,433,43519,9.95,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,376,43519,8.64,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,355,43519,8.157,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,391,43519,8.985,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,440,43519,10.111,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,376,43519,8.64,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,385,43519,8.847,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,418,43519,9.605,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,492,43519,11.305,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,486,43519,11.168,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,456,43519,10.478,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,524,43519,12.041,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,545,43519,12.523,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,403,43524,9.259,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,542,43524,12.453,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,514,43524,11.81,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,521,43524,11.97,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,674,43524,15.486,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,296,43524,6.801,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,567,43524,13.027,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,487,43524,11.189,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,419,43524,9.627,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,485,43524,11.143,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,509,43524,11.695,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,487,43524,11.189,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,462,43524,10.615,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,431,43524,9.903,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,481,43524,11.051,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,423,43524,9.719,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,347,43524,7.973,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,366,43524,8.409,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,379,43524,8.708,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,371,43524,8.524,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,386,43524,8.869,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,386,43524,8.869,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,320,43524,7.352,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,355,43524,8.156,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,360,43524,8.271,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,324,43524,7.444,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,310,43524,7.123,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,323,43524,7.421,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,348,43524,7.996,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,306,43524,7.031,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,336,43524,7.72,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,300,43524,6.893,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,300,43524,6.893,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,316,43524,7.26,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,339,43524,7.789,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,315,43524,7.237,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,334,43524,7.674,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,341,43524,7.835,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,387,43524,8.892,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,358,43524,8.225,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,371,43524,8.524,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,422,43524,9.696,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,409,43524,9.397,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,404,43524,9.282,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,410,43524,9.42,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,456,43524,10.477,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,406,43524,9.328,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,448,43524,10.293,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,487,43524,11.189,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,505,43524,11.603,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,476,43524,10.936,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,488,43524,11.212,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2016,1,33,16109,2.049,26.0,44.0,18.5,14.0,42.0,22.5,3.5
112,2016,2,178,16109,11.05,21.0,28.0,7.0,24.0,35.5,20.0,2.5
112,2016,3,157,16109,9.746,23.0,32.0,9.0,21.0,38.0,20.5,2.0
112,2016,4,153,16109,9.498,20.5,38.5,18.0,24.0,32.0,16.5,2.5
112,2016,5,194,16109,12.043,20.5,30.0,9.5,23.5,18.5,8.0,2.0
112,2016,6,240,16109,14.899,20.0,27.0,7.0,33.0,52.5,29.0,3.0
112,2016,7,110,16109,6.828,21.5,33.0,11.5,21.0,30.5,17.0,2.0
112,2016,8,235,16109,14.588,21.0,28.0,7.0,30.5,56.0,21.5,2.0
