ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2018,4,625,63215,9.887,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,560,63215,8.859,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,656,63215,10.377,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,583,63215,9.222,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,671,63215,10.615,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,707,63215,11.184,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,635,63215,10.045,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,622,63215,9.839,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,619,63215,9.792,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,622,63215,9.839,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,525,63215,8.305,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,598,63215,9.46,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,520,63215,8.226,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,483,63215,7.641,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,462,63215,7.308,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,457,63215,7.229,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,405,63215,6.407,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,394,63215,6.233,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,369,63215,5.837,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,343,63215,5.426,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,370,63215,5.853,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,378,63215,5.98,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,340,63215,5.378,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,339,63215,5.363,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,349,63215,5.521,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,326,63215,5.157,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,330,63215,5.22,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,323,63215,5.11,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,350,63215,5.537,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,370,63215,5.853,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,377,63215,5.964,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,358,63215,5.663,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,365,63215,5.774,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,378,63215,5.98,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,379,63215,5.995,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,382,63215,6.043,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,381,63215,6.027,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,440,63215,6.96,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,443,63215,7.008,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,416,63215,6.581,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,463,63215,7.324,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,431,63215,6.818,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,449,63215,7.103,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,430,63215,6.802,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,469,63215,7.419,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,523,63215,8.273,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,519,63215,8.21,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,541,63215,8.558,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,553,63215,8.748,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,433,64134,6.751,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,596,64134,9.293,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,628,64134,9.792,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,646,64134,10.073,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,818,64134,12.755,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,364,64134,5.676,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,712,64134,11.102,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,597,64134,9.309,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,568,64134,8.856,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,580,64134,9.044,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,626,64134,9.761,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,555,64134,8.654,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,566,64134,8.825,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,562,64134,8.763,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,589,64134,9.184,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,541,64134,8.435,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,479,64134,7.469,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,503,64134,7.843,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,511,64134,7.968,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,476,64134,7.422,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,503,64134,7.843,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,490,64134,7.64,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,482,64134,7.516,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,479,64134,7.469,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,426,64134,6.642,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,436,64134,6.798,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,389,64134,6.065,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,379,64134,5.91,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,388,64134,6.05,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,378,64134,5.894,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,373,64134,5.816,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,356,64134,5.551,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,373,64134,5.816,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,383,64134,5.972,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,375,64134,5.847,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,436,64134,6.798,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,413,64134,6.44,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,454,64134,7.079,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,464,64134,7.235,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,410,64134,6.393,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,448,64134,6.985,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,484,64134,7.547,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,480,64134,7.484,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,439,64134,6.845,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,499,64134,7.781,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,535,64134,8.342,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,562,64134,8.763,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,530,64134,8.264,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,555,64134,8.654,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,582,64134,9.075,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,602,64134,9.387,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,643,64134,10.026,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,85,39400,2.157,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,391,39400,9.924,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,397,39400,10.076,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,394,39400,10.0,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,445,39400,11.294,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,591,39400,15.0,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,368,39400,9.34,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,627,39400,15.914,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,576,39400,14.619,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,546,39400,13.858,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,447,39400,11.345,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,450,39400,11.421,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,384,39400,9.746,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,435,39400,11.041,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,364,39400,9.239,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,385,39400,9.772,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,366,39400,9.289,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,340,39400,8.629,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,319,39400,8.096,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,325,39400,8.249,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,308,39400,7.817,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,262,39400,6.65,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,253,39400,6.421,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,240,39400,6.091,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,257,39400,6.523,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,231,39400,5.863,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,233,39400,5.914,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,219,39400,5.558,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,241,39400,6.117,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,236,39400,5.99,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,223,39400,5.66,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,231,39400,5.863,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,232,39400,5.888,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,217,39400,5.508,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,259,39400,6.574,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,257,39400,6.523,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,240,39400,6.091,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,219,39400,5.558,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,257,39400,6.523,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,214,39400,5.431,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,243,39400,6.168,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,256,39400,6.497,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,254,39400,6.447,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,261,39400,6.624,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,308,39400,7.817,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,313,39400,7.944,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,295,39400,7.487,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,308,39400,7.817,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,302,39400,7.665,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,338,39400,8.579,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,359,39400,9.112,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,333,39400,8.452,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2017,1,379,40428,9.375,23.5,34.5,11.0,22.5,36.5,19.0,3.0
111,2017,2,363,40428,8.979,18.5,25.5,7.0,29.0,38.0,21.0,3.0
111,2017,3,382,40428,9.449,20.0,29.5,9.5,25.0,29.0,12.0,2.0
111,2017,4,406,40428,10.043,17.0,23.0,6.0,34.0,33.5,15.0,2.0
111,2017,5,337,40428,8.336,18.5,27.5,9.0,25.5,32.0,17.0,2.0
111,2017,6,436,40428,10.785,16.0,22.5,6.0,35.5,46.5,24.0,2.0
111,2017,7,388,40428,9.597,24.0,34.5,10.0,31.0,37.0,19.0,3.0
111,2017,8,355,40428,8.781,23.0,33.5,11.5,26.0,30.5,15.5,2.0
111,2017,9,344,40428,8.509,24.0,34.5,10.0,32.0,47.5,23.5,3.0
111,2017,10,382,40428,9.449,27.0,37.0,10.0,34.0,41.5,23.0,3.0
111,2017,11,351,40428,8.682,22.5,30.0,7.5,31.5,31.5,16.0,2.5
111,2017,12,400,40428,9.894,22.0,30.0,8.0,33.5,26.5,15.5,3.5
111,2017,13,338,40428,8.361,25.5,33.5,8.5,39.5,63.0,32.0,2.5
111,2017,14,394,40428,9.746,25.5,35.5,9.0,36.5,49.0,28.5,3.5
111,2017,15,371,40428,9.177,26.5,36.5,10.0,28.0,44.5,24.5,4.0
111,2017,16,327,40428,8.088,22.5,34.5,12.0,22.0,40.0,23.5,2.5
111,2017,17,362,40428,8.954,25.5,34.0,8.5,36.0,39.5,19.0,3.0
111,2017,18,357,40428,8.831,21.0,29.0,8.0,30.5,39.0,23.5,4.0
111,2017,19,336,40428,8.311,21.5,29.0,8.0,28.5,45.0,20.5,3.5
111,2017,20,323,40428,7.99,17.0,22.0,5.0,37.0,25.5,14.5,3.0
111,2017,21,336,40428,8.311,18.0,24.0,6.0,31.5,27.0,13.0,3.0
111,2017,22,259,40428,6.406,17.5,25.5,8.0,27.0,20.5,11.0,2.0
111,2017,23,287,40428,7.099,20.0,28.0,7.5,26.0,37.0,20.5,4.0
111,2017,24,291,40428,7.198,21.0,34.0,13.5,19.5,19.5,9.0,3.0
111,2017,25,314,40428,7.767,20.5,36.0,15.5,17.5,24.0,12.5,3.0
111,2017,26,305,40428,7.544,19.5,27.5,8.0,24.0,28.0,17.0,4.0
111,2017,27,302,40428,7.47,18.0,29.0,11.0,17.5,21.5,11.0,3.0
111,2017,28,286,40428,7.074,19.0,28.5,9.5,20.0,27.0,15.0,4.0
111,2017,29,298,40428,7.371,14.0,21.5,7.5,18.5,23.5,12.0,3.0
111,2017,30,261,40428,6.456,15.0,22.0,7.0,27.5,26.5,16.5,3.5
111,2017,31,226,40428,5.59,19.5,29.0,9.0,23.5,30.0,16.0,3.5
111,2017,32,233,40428,5.763,17.5,26.5,9.0,24.0,32.0,16.5,3.0
111,2017,33,242,40428,5.986,18.0,25.0,7.5,28.0,32.5,20.5,5.0
111,2017,34,211,40428,5.219,12.0,19.5,7.0,20.0,20.5,11.0,3.0
111,2017,35,227,40428,5.615,13.0,19.0,6.0,24.5,20.0,11.0,3.0
111,2017,36,235,40428,5.813,19.0,27.0,8.5,20.5,27.5,15.5,4.0
111,2017,37,252,40428,6.233,19.5,29.5,9.5,26.5,31.5,16.0,3.0
111,2017,38,246,40428,6.085,19.0,25.0,6.0,39.0,36.5,23.0,5.0
111,2017,39,247,40428,6.11,19.5,26.5,7.0,32.0,33.0,20.5,4.0
111,2017,40,243,40428,6.011,15.5,20.5,5.0,32.0,31.5,17.5,3.5
111,2017,41,228,40428,5.64,11.0,18.5,7.5,18.0,19.0,7.5,2.5
111,2017,42,217,40428,5.368,15.5,26.5,10.5,25.5,20.0,9.0,2.0
111,2017,43,277,40428,6.852,21.0,28.5,7.5,38.5,39.5,20.5,2.0
111,2017,44,321,40428,7.94,18.5,26.0,7.5,33.0,31.0,15.0,2.0
111,2017,45,366,40428,9.053,15.5,21.5,6.0,30.0,24.0,12.5,2.0
111,2017,46,347,40428,8.583,19.5,29.0,9.5,23.0,21.5,12.5,3.0
111,2017,47,327,40428,8.088,18.5,28.5,10.0,24.0,20.0,9.0,2.0
111,2017,48,334,40428,8.262,17.5,25.5,8.0,25.5,20.0,11.0,2.0
111,2017,49,374,40428,9.251,19.5,28.0,8.5,28.0,29.0,16.0,3.0
111,2017,50,395,40428,9.77,18.5,28.5,9.5,26.5,22.5,12.0,2.0
111,2017,51,429,40428,10.611,19.5,27.5,8.5,27.5,26.5,15.0,2.5
111,2017,52,495,40428,12.244,18.5,24.5,7.0,31.5,46.0,24.0,3.0
111,2018,1,446,43519,10.248,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,452,43519,10.386,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,521,43519,11.972,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,463,43519,10.639,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,431,43519,9.904,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,496,43519,11.397,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,470,43519,10.8,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,532,43519,12.225,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,548,43519,12.592,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,492,43519,11.305,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,481,43519,11.053,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,485,43519,11.145,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,462,43519,10.616,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,415,43519,9.536,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,432,43519,9.927,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,396,43519,9.099,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,385,43519,8.847,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,381,43519,8.755,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,342,43519,7.859,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,316,43519,7.261,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,301,43519,6.917,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,297,43519,6.825,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,298,43519,6.848,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,277,43519,6.365,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,302,43519,6.939,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,279,43519,6.411,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,265,43519,6.089,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,267,43519,6.135,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,277,43519,6.365,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,263,43519,6.043,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,269,43519,6.181,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,269,43519,6.181,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,258,43519,5.928,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,272,43519,6.25,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,306,43519,7.031,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,272,43519,6.25,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,313,43519,7.192,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,287,43519,6.595,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,306,43519,7.031,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,339,43519,7.79,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,317,43519,7.284,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,311,43519,7.146,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,313,43519,7.192,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,359,43519,8.249,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,335,43519,7.698,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,345,43519,7.928,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,352,43519,8.088,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,431,43519,9.904,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,424,43519,9.743,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,421,43519,9.674,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,434,43519,9.973,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,461,43519,10.593,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,359,43524,8.248,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,458,43524,10.523,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,451,43524,10.362,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,484,43524,11.12,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,607,43524,13.946,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,279,43524,6.41,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,564,43524,12.958,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,452,43524,10.385,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,411,43524,9.443,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,428,43524,9.834,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,435,43524,9.994,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,456,43524,10.477,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,437,43524,10.04,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,371,43524,8.524,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,458,43524,10.523,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,377,43524,8.662,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,364,43524,8.363,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,357,43524,8.202,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,388,43524,8.915,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,364,43524,8.363,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,348,43524,7.996,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,374,43524,8.593,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,313,43524,7.191,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,337,43524,7.743,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,334,43524,7.674,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,325,43524,7.467,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,288,43524,6.617,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,297,43524,6.824,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,276,43524,6.341,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,293,43524,6.732,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,287,43524,6.594,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,265,43524,6.089,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,264,43524,6.066,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,276,43524,6.341,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,291,43524,6.686,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,278,43524,6.387,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,299,43524,6.87,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,329,43524,7.559,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,376,43524,8.639,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,317,43524,7.283,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,341,43524,7.835,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,342,43524,7.858,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,360,43524,8.271,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,342,43524,7.858,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,338,43524,7.766,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,377,43524,8.662,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,365,43524,8.386,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,358,43524,8.225,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,409,43524,9.397,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,437,43524,10.04,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,431,43524,9.903,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,449,43524,10.316,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2016,1,25,16109,1.552,26.0,44.0,18.5,14.0,42.0,22.5,3.5
112,2016,2,154,16109,9.56,21.0,28.0,7.0,24.0,35.5,20.0,2.5
112,2016,3,154,16109,9.56,23.0,32.0,9.0,21.0,38.0,20.5,2.0
112,2016,4,165,16109,10.243,20.5,38.5,18.0,24.0,32.0,16.5,2.5
112,2016,5,185,16109,11.484,20.5,30.0,9.5,23.5,18.5,8.0,2.0
112,2016,6,244,16109,15.147,20.0,27.0,7.0,33.0,52.5,29.0,3.0
112,2016,7,145,16109,9.001,21.5,33.0,11.5,21.0,30.5,17.0,2.0
112,2016,8,294,16109,18.251,21.0,28.0,7.0,30.5,56.0,21.5,2.0
