ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2017,49,2307,59008,39.096,24.0,35.0,11.0,24.0,37.0,15.0,3.0
110,2017,50,2507,59008,42.486,24.0,37.0,14.0,22.0,30.0,12.0,3.0
110,2017,51,2651,59008,44.926,24.0,36.0,12.0,23.0,34.0,14.0,2.0
110,2017,52,3059,59008,51.84,24.0,33.0,9.0,27.0,55.0,22.0,3.0
110,2018,1,2693,63215,42.601,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,2718,63215,42.996,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,2796,63215,44.23,28.0,42.0,14.0,23.0,32.0,15.0,4.0
110,2018,4,2646,63215,41.857,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,2488,63215,39.358,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,2735,63215,43.265,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,2601,63215,41.145,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,2743,63215,43.392,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,2822,63215,44.641,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,2636,63215,41.699,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,2804,63215,44.357,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,2621,63215,41.462,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,2662,63215,42.11,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,2207,63215,34.913,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,2432,63215,38.472,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,2176,63215,34.422,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,2099,63215,33.204,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,1971,63215,31.179,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,1983,63215,31.369,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,1734,63215,27.43,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,1782,63215,28.19,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,1590,63215,25.152,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,1577,63215,24.947,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,1660,63215,26.26,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,1534,63215,24.266,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,1556,63215,24.614,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,1540,63215,24.361,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,1598,63215,25.279,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,1583,63215,25.042,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,1492,63215,23.602,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,1495,63215,23.649,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,1631,63215,25.801,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,1665,63215,26.339,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,1732,63215,27.399,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,1874,63215,29.645,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,1801,63215,28.49,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,1830,63215,28.949,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,1936,63215,30.626,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,1844,63215,29.17,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,2058,63215,32.556,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,1906,63215,30.151,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,1967,63215,31.116,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,1967,63215,31.116,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,2254,63215,35.656,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,1923,63215,30.42,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,2024,63215,32.018,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,2058,63215,32.556,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,2259,63215,35.735,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,2378,63215,37.618,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,2393,63215,37.855,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,2532,63215,40.054,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,2526,63215,39.959,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,2027,64134,31.606,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,2607,64134,40.649,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,2685,64134,41.865,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,2903,64134,45.265,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,3540,64134,55.197,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,1319,64134,20.566,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,2980,64134,46.465,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,2575,64134,40.15,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,2263,64134,35.285,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,2475,64134,38.591,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,2560,64134,39.916,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,2446,64134,38.139,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,2410,64134,37.578,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,2250,64134,35.083,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,2337,64134,36.439,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,2216,64134,34.553,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,1961,64134,30.577,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,1973,64134,30.764,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,2155,64134,33.602,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,1991,64134,31.044,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,2096,64134,32.682,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,2038,64134,31.777,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,1803,64134,28.113,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,1955,64134,30.483,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,1821,64134,28.394,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,1830,64134,28.534,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,1744,64134,27.193,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,1754,64134,27.349,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,1638,64134,25.54,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,1672,64134,26.07,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,1575,64134,24.558,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,1501,64134,23.404,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,1623,64134,25.306,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,1615,64134,25.182,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,1666,64134,25.977,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,1751,64134,27.302,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,1765,64134,27.521,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,2075,64134,32.354,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,2069,64134,32.261,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,1874,64134,29.22,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,1928,64134,30.062,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,2261,64134,35.254,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,2214,64134,34.521,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,2049,64134,31.949,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,2169,64134,33.82,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,2403,64134,37.468,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,2392,64134,37.297,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,2330,64134,36.33,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,2333,64134,36.377,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,2644,64134,41.226,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,2637,64134,41.117,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,2648,64134,41.289,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,435,39400,11.041,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,1758,39400,44.619,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,1749,39400,44.391,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,1785,39400,45.305,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,2070,39400,52.538,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,2673,39400,67.843,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,1315,39400,33.376,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,2754,39400,69.898,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,2285,39400,57.995,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,2298,39400,58.325,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,2045,39400,51.904,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,1813,39400,46.015,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,1821,39400,46.218,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,1969,39400,49.975,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,1558,39400,39.543,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,1543,39400,39.162,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,1487,39400,37.741,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,1424,39400,36.142,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,1432,39400,36.345,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,1386,39400,35.178,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,1430,39400,36.294,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,1248,39400,31.675,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,1179,39400,29.924,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,1090,39400,27.665,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,1154,39400,29.289,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,1176,39400,29.848,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,1082,39400,27.462,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,990,39400,25.127,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,1112,39400,28.223,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,1084,39400,27.513,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,1065,39400,27.03,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,1087,39400,27.589,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,1125,39400,28.553,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,1092,39400,27.716,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,1171,39400,29.721,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,1203,39400,30.533,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,1184,39400,30.051,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,1045,39400,26.523,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,1363,39400,34.594,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,1053,39400,26.726,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,1186,39400,30.102,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,1172,39400,29.746,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,1226,39400,31.117,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,1262,39400,32.03,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,1518,39400,38.528,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,1510,39400,38.325,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,1505,39400,38.198,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,1520,39400,38.579,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,1539,39400,39.061,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,1602,39400,40.66,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,1621,39400,41.142,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,1621,39400,41.142,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2017,1,1669,40428,41.283,23.5,34.5,11.0,22.5,36.5,19.0,3.0
111,2017,2,1664,40428,41.16,18.5,25.5,7.0,29.0,38.0,21.0,3.0
111,2017,3,1674,40428,41.407,20.0,29.5,9.5,25.0,29.0,12.0,2.0
111,2017,4,1888,40428,46.7,17.0,23.0,6.0,34.0,33.5,15.0,2.0
111,2017,5,1446,40428,35.767,18.5,27.5,9.0,25.5,32.0,17.0,2.0
111,2017,6,1852,40428,45.81,16.0,22.5,6.0,35.5,46.5,24.0,2.0
111,2017,7,1728,40428,42.743,24.0,34.5,10.0,31.0,37.0,19.0,3.0
111,2017,8,1525,40428,37.721,23.0,33.5,11.5,26.0,30.5,15.5,2.0
111,2017,9,1592,40428,39.379,24.0,34.5,10.0,32.0,47.5,23.5,3.0
111,2017,10,1623,40428,40.145,27.0,37.0,10.0,34.0,41.5,23.0,3.0
111,2017,11,1591,40428,39.354,22.5,30.0,7.5,31.5,31.5,16.0,2.5
111,2017,12,1590,40428,39.329,22.0,30.0,8.0,33.5,26.5,15.5,3.5
111,2017,13,1667,40428,41.234,25.5,33.5,8.5,39.5,63.0,32.0,2.5
111,2017,14,1713,40428,42.372,25.5,35.5,9.0,36.5,49.0,28.5,3.5
111,2017,15,1580,40428,39.082,26.5,36.5,10.0,28.0,44.5,24.5,4.0
111,2017,16,1362,40428,33.69,22.5,34.5,12.0,22.0,40.0,23.5,2.5
111,2017,17,1496,40428,37.004,25.5,34.0,8.5,36.0,39.5,19.0,3.0
111,2017,18,1553,40428,38.414,21.0,29.0,8.0,30.5,39.0,23.5,4.0
111,2017,19,1409,40428,34.852,21.5,29.0,8.0,28.5,45.0,20.5,3.5
111,2017,20,1457,40428,36.039,17.0,22.0,5.0,37.0,25.5,14.5,3.0
111,2017,21,1468,40428,36.311,18.0,24.0,6.0,31.5,27.0,13.0,3.0
111,2017,22,1216,40428,30.078,17.5,25.5,8.0,27.0,20.5,11.0,2.0
111,2017,23,1260,40428,31.167,20.0,28.0,7.5,26.0,37.0,20.5,4.0
111,2017,24,1302,40428,32.205,21.0,34.0,13.5,19.5,19.5,9.0,3.0
111,2017,25,1351,40428,33.417,20.5,36.0,15.5,17.5,24.0,12.5,3.0
111,2017,26,1353,40428,33.467,19.5,27.5,8.0,24.0,28.0,17.0,4.0
111,2017,27,1336,40428,33.046,18.0,29.0,11.0,17.5,21.5,11.0,3.0
111,2017,28,1303,40428,32.23,19.0,28.5,9.5,20.0,27.0,15.0,4.0
111,2017,29,1227,40428,30.35,14.0,21.5,7.5,18.5,23.5,12.0,3.0
111,2017,30,1146,40428,28.347,15.0,22.0,7.0,27.5,26.5,16.5,3.5
111,2017,31,1080,40428,26.714,19.5,29.0,9.0,23.5,30.0,16.0,3.5
111,2017,32,1045,40428,25.848,17.5,26.5,9.0,24.0,32.0,16.5,3.0
111,2017,33,991,40428,24.513,18.0,25.0,7.5,28.0,32.5,20.5,5.0
111,2017,34,1042,40428,25.774,12.0,19.5,7.0,20.0,20.5,11.0,3.0
111,2017,35,1034,40428,25.576,13.0,19.0,6.0,24.5,20.0,11.0,3.0
111,2017,36,1068,40428,26.417,19.0,27.0,8.5,20.5,27.5,15.5,4.0
111,2017,37,1147,40428,28.371,19.5,29.5,9.5,26.5,31.5,16.0,3.0
111,2017,38,1181,40428,29.212,19.0,25.0,6.0,39.0,36.5,23.0,5.0
111,2017,39,1196,40428,29.583,19.5,26.5,7.0,32.0,33.0,20.5,4.0
111,2017,40,1187,40428,29.361,15.5,20.5,5.0,32.0,31.5,17.5,3.5
111,2017,41,1072,40428,26.516,11.0,18.5,7.5,18.0,19.0,7.5,2.5
111,2017,42,1139,40428,28.174,15.5,26.5,10.5,25.5,20.0,9.0,2.0
111,2017,43,1484,40428,36.707,21.0,28.5,7.5,38.5,39.5,20.5,2.0
111,2017,44,1543,40428,38.167,18.5,26.0,7.5,33.0,31.0,15.0,2.0
111,2017,45,1523,40428,37.672,15.5,21.5,6.0,30.0,24.0,12.5,2.0
111,2017,46,1489,40428,36.831,19.5,29.0,9.5,23.0,21.5,12.5,3.0
111,2017,47,1510,40428,37.35,18.5,28.5,10.0,24.0,20.0,9.0,2.0
111,2017,48,1518,40428,37.548,17.5,25.5,8.0,25.5,20.0,11.0,2.0
111,2017,49,1588,40428,39.28,19.5,28.0,8.5,28.0,29.0,16.0,3.0
111,2017,50,1717,40428,42.471,18.5,28.5,9.5,26.5,22.5,12.0,2.0
111,2017,51,1834,40428,45.365,19.5,27.5,8.5,27.5,26.5,15.0,2.5
111,2017,52,2085,40428,51.573,18.5,24.5,7.0,31.5,46.0,24.0,3.0
111,2018,1,1870,43519,42.97,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,1927,43519,44.28,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,2005,43519,46.072,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,1868,43519,42.924,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,1775,43519,40.787,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,1951,43519,44.831,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,1825,43519,41.936,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,2049,43519,47.083,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,2007,43519,46.118,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,1884,43519,43.291,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,1908,43519,43.843,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,1893,43519,43.498,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,1845,43519,42.395,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,1507,43519,34.629,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,1788,43519,41.086,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,1600,43519,36.766,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,1441,43519,33.112,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,1448,43519,33.273,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,1353,43519,31.09,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,1263,43519,29.022,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,1219,43519,28.011,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,1181,43519,27.138,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,1170,43519,26.885,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,1231,43519,28.286,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,1101,43519,25.299,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,1097,43519,25.207,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,1104,43519,25.368,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,1055,43519,24.242,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,1126,43519,25.874,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,1111,43519,25.529,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,1150,43519,26.425,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,1197,43519,27.505,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,1153,43519,26.494,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,1206,43519,27.712,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,1235,43519,28.378,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,1291,43519,29.665,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,1326,43519,30.469,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,1335,43519,30.676,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,1288,43519,29.596,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,1529,43519,35.134,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,1364,43519,31.343,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,1424,43519,32.721,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,1460,43519,33.549,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,1582,43519,36.352,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,1402,43519,32.216,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,1440,43519,33.089,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,1384,43519,31.802,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,1626,43519,37.363,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,1651,43519,37.937,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,1664,43519,38.236,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,1856,43519,42.648,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,1842,43519,42.326,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,1494,43524,34.326,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,1922,43524,44.16,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,1814,43524,41.678,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,1928,43524,44.297,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,2519,43524,57.876,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,938,43524,21.551,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,2084,43524,47.882,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,1754,43524,40.3,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,1603,43524,36.83,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,1732,43524,39.794,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,1753,43524,40.277,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,1722,43524,39.564,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,1634,43524,37.543,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,1549,43524,35.59,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,1647,43524,37.841,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,1524,43524,35.015,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,1347,43524,30.948,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,1417,43524,32.557,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,1484,43524,34.096,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,1369,43524,31.454,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,1489,43524,34.211,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,1325,43524,30.443,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,1199,43524,27.548,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,1345,43524,30.902,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,1316,43524,30.236,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,1234,43524,28.352,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,1201,43524,27.594,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,1199,43524,27.548,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,1181,43524,27.134,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,1113,43524,25.572,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,1148,43524,26.376,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,1047,43524,24.056,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,1074,43524,24.676,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,1155,43524,26.537,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,1191,43524,27.364,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,1170,43524,26.882,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,1187,43524,27.272,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,1366,43524,31.385,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,1382,43524,31.753,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,1245,43524,28.605,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,1335,43524,30.673,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,1516,43524,34.831,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,1457,43524,33.476,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,1458,43524,33.499,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,1545,43524,35.498,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,1613,43524,37.06,19.5,27.5,7.5,32.5,42.5,19.5,2.0
