ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2018,4,142,63215,2.246,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,153,63215,2.42,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,163,63215,2.579,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,130,63215,2.056,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,150,63215,2.373,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,105,63215,1.661,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,114,63215,1.803,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,106,63215,1.677,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,99,63215,1.566,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,68,63215,1.076,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,49,63215,0.775,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,48,63215,0.759,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,51,63215,0.807,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,33,63215,0.522,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,34,63215,0.538,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,38,63215,0.601,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,27,63215,0.427,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,33,63215,0.522,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,30,63215,0.475,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,30,63215,0.475,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,31,63215,0.49,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,35,63215,0.554,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,41,63215,0.649,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,37,63215,0.585,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,35,63215,0.554,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,42,63215,0.664,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,31,63215,0.49,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,36,63215,0.569,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,28,63215,0.443,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,31,63215,0.49,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,34,63215,0.538,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,25,63215,0.395,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,35,63215,0.554,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,30,63215,0.475,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,52,63215,0.823,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,30,63215,0.475,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,48,63215,0.759,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,33,63215,0.522,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,35,63215,0.554,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,30,63215,0.475,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,54,63215,0.854,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,34,63215,0.538,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,46,63215,0.728,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,44,63215,0.696,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,45,63215,0.712,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,49,63215,0.775,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,49,63215,0.775,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,82,63215,1.297,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,84,63215,1.329,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,82,64134,1.279,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,130,64134,2.027,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,135,64134,2.105,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,136,64134,2.121,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,166,64134,2.588,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,75,64134,1.169,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,125,64134,1.949,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,108,64134,1.684,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,103,64134,1.606,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,82,64134,1.279,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,78,64134,1.216,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,79,64134,1.232,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,61,64134,0.951,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,47,64134,0.733,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,55,64134,0.858,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,46,64134,0.717,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,46,64134,0.717,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,38,64134,0.593,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,58,64134,0.904,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,71,64134,1.107,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,71,64134,1.107,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,60,64134,0.936,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,59,64134,0.92,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,62,64134,0.967,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,55,64134,0.858,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,78,64134,1.216,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,78,64134,1.216,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,60,64134,0.936,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,69,64134,1.076,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,64,64134,0.998,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,56,64134,0.873,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,58,64134,0.904,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,54,64134,0.842,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,63,64134,0.982,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,59,64134,0.92,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,68,64134,1.06,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,58,64134,0.904,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,52,64134,0.811,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,61,64134,0.951,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,66,64134,1.029,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,56,64134,0.873,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,60,64134,0.936,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,43,64134,0.67,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,56,64134,0.873,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,61,64134,0.951,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,56,64134,0.873,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,58,64134,0.904,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,60,64134,0.936,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,61,64134,0.951,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,95,64134,1.481,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,126,64134,1.965,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,152,64134,2.37,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,11,39400,0.279,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,52,39400,1.32,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,44,39400,1.117,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,69,39400,1.751,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,81,39400,2.056,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,108,39400,2.741,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,105,39400,2.665,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,153,39400,3.883,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,155,39400,3.934,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,137,39400,3.477,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,116,39400,2.944,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,86,39400,2.183,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,86,39400,2.183,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,82,39400,2.081,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,68,39400,1.726,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,64,39400,1.624,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,52,39400,1.32,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,37,39400,0.939,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,39,39400,0.99,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,25,39400,0.635,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,19,39400,0.482,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,17,39400,0.431,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,15,39400,0.381,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,19,39400,0.482,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,19,39400,0.482,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,17,39400,0.431,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,14,39400,0.355,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,17,39400,0.431,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,13,39400,0.33,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,16,39400,0.406,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,20,39400,0.508,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,10,39400,0.254,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,20,39400,0.508,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,17,39400,0.431,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,12,39400,0.305,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,12,39400,0.305,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,14,39400,0.355,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,21,39400,0.533,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,23,39400,0.584,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,19,39400,0.482,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,23,39400,0.584,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,23,39400,0.584,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,29,39400,0.736,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,27,39400,0.685,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,37,39400,0.939,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,37,39400,0.939,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,53,39400,1.345,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,40,39400,1.015,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,49,39400,1.244,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,37,39400,0.939,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,35,39400,0.888,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,29,39400,0.736,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2018,1,90,43519,2.068,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,93,43519,2.137,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,113,43519,2.597,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,115,43519,2.643,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,105,43519,2.413,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,103,43519,2.367,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,120,43519,2.757,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,122,43519,2.803,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,91,43519,2.091,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,75,43519,1.723,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,71,43519,1.631,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,68,43519,1.563,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,46,43519,1.057,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,27,43519,0.62,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,31,43519,0.712,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,27,43519,0.62,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,24,43519,0.551,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,27,43519,0.62,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,16,43519,0.368,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,18,43519,0.414,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,16,43519,0.368,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,15,43519,0.345,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,16,43519,0.368,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,18,43519,0.414,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,19,43519,0.437,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,16,43519,0.368,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,25,43519,0.574,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,30,43519,0.689,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,25,43519,0.574,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,23,43519,0.529,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,26,43519,0.597,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,13,43519,0.299,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,18,43519,0.414,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,28,43519,0.643,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,22,43519,0.506,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,31,43519,0.712,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,35,43519,0.804,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,28,43519,0.643,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,37,43519,0.85,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,29,43519,0.666,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,19,43519,0.437,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,22,43519,0.506,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,33,43519,0.758,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,28,43519,0.643,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,29,43519,0.666,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,34,43519,0.781,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,29,43519,0.666,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,33,43519,0.758,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,48,43519,1.103,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,36,43519,0.827,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,58,43519,1.333,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,53,43519,1.218,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,67,43524,1.539,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,76,43524,1.746,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,73,43524,1.677,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,114,43524,2.619,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,112,43524,2.573,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,73,43524,1.677,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,91,43524,2.091,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,82,43524,1.884,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,55,43524,1.264,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,43,43524,0.988,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,55,43524,1.264,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,56,43524,1.287,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,45,43524,1.034,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,26,43524,0.597,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,32,43524,0.735,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,31,43524,0.712,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,35,43524,0.804,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,29,43524,0.666,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,30,43524,0.689,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,32,43524,0.735,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,32,43524,0.735,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,33,43524,0.758,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,41,43524,0.942,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,29,43524,0.666,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,39,43524,0.896,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,42,43524,0.965,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,40,43524,0.919,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,41,43524,0.942,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,48,43524,1.103,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,48,43524,1.103,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,42,43524,0.965,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,28,43524,0.643,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,28,43524,0.643,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,38,43524,0.873,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,31,43524,0.712,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,37,43524,0.85,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,32,43524,0.735,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,39,43524,0.896,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,36,43524,0.827,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,31,43524,0.712,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,33,43524,0.758,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,35,43524,0.804,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,40,43524,0.919,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,38,43524,0.873,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,30,43524,0.689,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,48,43524,1.103,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,38,43524,0.873,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,45,43524,1.034,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,41,43524,0.942,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,56,43524,1.287,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,73,43524,1.677,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,104,43524,2.389,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2019,1,25,18818,1.329,17.0,24.0,7.0,24.0,20.0,8.5,2.0
112,2019,2,44,18818,2.338,19.5,28.5,9.0,21.5,28.0,12.5,2.0
112,2019,3,37,18818,1.966,21.0,29.5,8.0,28.0,35.5,16.0,2.0
112,2019,4,33,18818,1.754,20.0,25.0,5.0,34.5,42.5,18.5,2.0
112,2019,5,45,18818,2.391,23.5,35.0,11.5,27.0,35.5,18.5,2.0
112,2019,6,24,18818,1.275,12.0,16.5,4.5,30.5,26.5,12.5,2.0
112,2019,7,30,18818,1.594,17.0,22.5,5.0,28.5,21.5,10.0,1.5
112,2019,8,34,18818,1.807,17.5,23.5,6.0,29.5,25.5,11.5,2.0
112,2019,9,34,18818,1.807,19.0,25.0,6.0,32.0,46.5,21.5,2.0
112,2019,10,32,18818,1.7,23.0,30.0,7.0,31.0,30.5,16.5,2.0
112,2019,11,20,18818,1.063,19.0,23.5,4.5,45.0,40.5,19.0,2.0
112,2019,12,11,18818,0.585,20.0,28.0,8.0,32.5,37.0,19.0,2.5
112,2019,13,22,18818,1.169,18.5,24.5,6.0,37.0,41.0,18.0,2.0
112,2019,14,14,18818,0.744,22.0,30.5,8.5,33.5,40.5,21.0,2.0
112,2019,15,11,18818,0.585,18.5,24.0,5.5,35.0,36.0,17.0,2.0
112,2019,16,12,18818,0.638,24.0,30.5,6.5,31.5,38.0,21.5,3.0
112,2019,17,14,18818,0.744,17.5,23.5,6.0,35.0,34.0,20.5,4.0
112,2019,18,14,18818,0.744,17.5,21.0,4.0,38.0,34.0,15.5,2.0
112,2019,19,12,18818,0.638,15.5,18.5,3.0,39.0,19.5,11.0,2.0
112,2019,20,8,18818,0.425,18.5,28.0,9.5,20.5,32.0,17.0,2.5
112,2019,21,24,18818,1.275,15.0,19.0,4.0,37.5,36.5,14.0,2.0
112,2019,22,18,18818,0.957,16.0,22.5,6.5,29.0,29.5,13.5,2.0
112,2019,23,16,18818,0.85,16.5,27.0,10.5,17.5,31.0,12.5,2.5
112,2019,24,27,18818,1.435,18.0,24.0,6.0,33.5,26.5,13.5,2.0
112,2019,25,19,18818,1.01,17.5,24.0,6.5,22.0,23.5,11.5,2.0
112,2019,26,27,18818,1.435,14.5,21.0,6.0,24.0,19.0,11.5,2.0
112,2019,27,20,18818,1.063,15.5,23.0,7.5,20.5,24.0,10.5,2.5
112,2019,28,14,18818,0.744,14.5,21.0,6.5,21.0,22.0,14.0,2.5
112,2019,29,15,18818,0.797,13.0,19.5,6.0,17.0,23.5,11.0,2.5
112,2019,30,15,18818,0.797,15.5,21.5,6.0,25.5,26.5,13.5,2.0
112,2019,31,26,18818,1.382,7.0,12.5,6.0,14.0,11.0,7.0,2.0
112,2019,32,20,18818,1.063,10.0,15.5,5.0,20.5,23.0,10.5,2.0
112,2019,33,16,18818,0.85,16.5,21.0,5.0,29.5,24.0,13.5,2.0
112,2019,34,17,18818,0.903,10.5,15.5,5.0,19.5,19.0,10.0,2.0
112,2019,35,20,18818,1.063,9.0,16.0,7.0,13.5,17.0,10.0,2.0
112,2019,36,20,18818,1.063,13.5,21.5,7.5,18.0,19.5,10.5,2.0
112,2019,37,17,18818,0.903,9.0,14.0,5.0,21.0,19.0,11.0,2.0
112,2019,38,23,18818,1.222,17.0,21.5,5.0,37.0,34.0,14.5,2.0
112,2019,39,21,18818,1.116,13.5,19.5,5.5,20.5,16.5,8.0,2.0
112,2019,40,17,18818,0.903,15.0,22.0,7.0,26.5,30.5,18.5,2.0
112,2019,41,20,18818,1.063,12.5,15.0,2.5,41.5,31.0,16.5,2.5
112,2019,42,20,18818,1.063,13.5,17.0,3.5,41.5,33.0,14.5,1.0
112,2019,43,19,18818,1.01,16.0,19.5,4.0,36.0,28.0,13.5,2.5
112,2019,44,23,18818,1.222,14.0,16.5,2.5,42.5,43.5,19.5,2.0
112,2019,45,11,18818,0.585,15.5,20.0,4.0,38.5,30.0,13.5,2.5
112,2019,46,17,18818,0.903,19.5,26.0,6.5,31.5,42.5,19.5,2.0
112,2019,47,14,18818,0.744,16.0,22.5,6.5,22.5,23.5,10.5,2.0
112,2019,48,17,18818,0.903,15.5,19.5,4.0,29.0,23.5,11.5,2.0
112,2019,49,22,18818,1.169,16.5,22.0,5.5,31.5,26.0,11.5,2.0
112,2019,50,38,18818,2.019,21.0,30.0,9.5,27.5,33.0,16.5,3.0
112,2019,51,38,18818,2.019,20.5,30.0,9.5,19.5,19.0,10.5,2.0
112,2019,52,44,18818,2.338,19.5,32.0,12.5,21.0,23.5,12.5,2.0
115,2019,1,13,19529,0.666,12.17,19.17,7.17,28.0,15.83,7.5,1.67
115,2019,2,24,19529,1.229,14.33,23.5,9.5,26.67,24.17,10.83,1.83
115,2019,3,42,19529,2.151,15.5,24.5,9.17,34.83,29.67,13.5,2.0
115,2019,4,36,19529,1.843,14.33,20.67,6.5,44.0,40.5,17.0,2.0
115,2019,5,38,19529,1.946,17.5,26.67,9.33,35.17,35.5,17.0,2.0
115,2019,6,18,19529,0.922,10.0,15.0,4.83,33.67,25.33,11.5,1.67
115,2019,7,24,19529,1.229,13.0,19.17,6.33,31.83,19.5,8.0,1.83
115,2019,8,26,19529,1.331,14.5,22.17,7.17,33.83,24.5,10.5,2.0
