ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
111,2016,4,64,39400,1.624,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,71,39400,1.802,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,92,39400,2.335,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,28,39400,0.711,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,87,39400,2.208,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,93,39400,2.36,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,79,39400,2.005,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,71,39400,1.802,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,85,39400,2.157,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,66,39400,1.675,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,62,39400,1.574,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,64,39400,1.624,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,62,39400,1.574,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,67,39400,1.701,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,56,39400,1.421,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,57,39400,1.447,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,62,39400,1.574,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,59,39400,1.497,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,71,39400,1.802,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,39,39400,0.99,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,35,39400,0.888,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,58,39400,1.472,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,53,39400,1.345,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,50,39400,1.269,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,55,39400,1.396,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,58,39400,1.472,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,46,39400,1.168,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,43,39400,1.091,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,50,39400,1.269,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,63,39400,1.599,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,64,39400,1.624,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,53,39400,1.345,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,45,39400,1.142,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,60,39400,1.523,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,43,39400,1.091,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,56,39400,1.421,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,48,39400,1.218,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,49,39400,1.244,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,43,39400,1.091,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,55,39400,1.396,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,57,39400,1.447,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,60,39400,1.523,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,64,39400,1.624,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,58,39400,1.472,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,56,39400,1.421,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,76,39400,1.929,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,65,39400,1.65,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,62,39400,1.574,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,67,39400,1.701,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2018,1,66,43519,1.517,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,78,43519,1.792,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,78,43519,1.792,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,68,43519,1.563,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,62,43519,1.425,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,99,43519,2.275,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,61,43519,1.402,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,72,43519,1.654,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,70,43519,1.608,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,86,43519,1.976,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,92,43519,2.114,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,85,43519,1.953,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,88,43519,2.022,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,72,43519,1.654,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,78,43519,1.792,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,90,43519,2.068,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,72,43519,1.654,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,80,43519,1.838,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,86,43519,1.976,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,65,43519,1.494,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,63,43519,1.448,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,63,43519,1.448,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,74,43519,1.7,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,60,43519,1.379,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,67,43519,1.54,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,66,43519,1.517,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,42,43519,0.965,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,58,43519,1.333,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,48,43519,1.103,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,65,43519,1.494,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,65,43519,1.494,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,47,43519,1.08,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,48,43519,1.103,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,49,43519,1.126,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,58,43519,1.333,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,60,43519,1.379,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,64,43519,1.471,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,69,43519,1.586,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,67,43519,1.54,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,73,43519,1.677,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,55,43519,1.264,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,75,43519,1.723,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,63,43519,1.448,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,74,43519,1.7,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,73,43519,1.677,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,73,43519,1.677,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,66,43519,1.517,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,79,43519,1.815,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,94,43519,2.16,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,91,43519,2.091,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,91,43519,2.091,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,59,43519,1.356,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,67,43524,1.539,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,96,43524,2.206,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,94,43524,2.16,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,82,43524,1.884,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,108,43524,2.481,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,27,43524,0.62,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,102,43524,2.344,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,83,43524,1.907,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,70,43524,1.608,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,82,43524,1.884,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,96,43524,2.206,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,70,43524,1.608,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,90,43524,2.068,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,71,43524,1.631,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,93,43524,2.137,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,92,43524,2.114,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,71,43524,1.631,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,72,43524,1.654,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,84,43524,1.93,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,80,43524,1.838,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,69,43524,1.585,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,70,43524,1.608,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,59,43524,1.356,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,85,43524,1.953,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,82,43524,1.884,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,55,43524,1.264,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,53,43524,1.218,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,71,43524,1.631,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,64,43524,1.47,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,71,43524,1.631,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,62,43524,1.425,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,50,43524,1.149,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,55,43524,1.264,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,43,43524,0.988,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,52,43524,1.195,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,52,43524,1.195,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,80,43524,1.838,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,83,43524,1.907,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,70,43524,1.608,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,57,43524,1.31,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,56,43524,1.287,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,77,43524,1.769,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,71,43524,1.631,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,55,43524,1.264,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,66,43524,1.516,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,76,43524,1.746,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,69,43524,1.585,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,72,43524,1.654,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,90,43524,2.068,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,84,43524,1.93,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,84,43524,1.93,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,73,43524,1.677,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2019,1,18,18818,0.957,17.0,24.0,7.0,24.0,20.0,8.5,2.0
112,2019,2,39,18818,2.072,19.5,28.5,9.0,21.5,28.0,12.5,2.0
112,2019,3,31,18818,1.647,21.0,29.5,8.0,28.0,35.5,16.0,2.0
112,2019,4,41,18818,2.179,20.0,25.0,5.0,34.5,42.5,18.5,2.0
112,2019,5,41,18818,2.179,23.5,35.0,11.5,27.0,35.5,18.5,2.0
112,2019,6,12,18818,0.638,12.0,16.5,4.5,30.5,26.5,12.5,2.0
112,2019,7,31,18818,1.647,17.0,22.5,5.0,28.5,21.5,10.0,1.5
112,2019,8,33,18818,1.754,17.5,23.5,6.0,29.5,25.5,11.5,2.0
112,2019,9,27,18818,1.435,19.0,25.0,6.0,32.0,46.5,21.5,2.0
112,2019,10,36,18818,1.913,23.0,30.0,7.0,31.0,30.5,16.5,2.0
112,2019,11,29,18818,1.541,19.0,23.5,4.5,45.0,40.5,19.0,2.0
112,2019,12,22,18818,1.169,20.0,28.0,8.0,32.5,37.0,19.0,2.5
112,2019,13,16,18818,0.85,18.5,24.5,6.0,37.0,41.0,18.0,2.0
112,2019,14,26,18818,1.382,22.0,30.5,8.5,33.5,40.5,21.0,2.0
112,2019,15,33,18818,1.754,18.5,24.0,5.5,35.0,36.0,17.0,2.0
112,2019,16,34,18818,1.807,24.0,30.5,6.5,31.5,38.0,21.5,3.0
112,2019,17,27,18818,1.435,17.5,23.5,6.0,35.0,34.0,20.5,4.0
112,2019,18,20,18818,1.063,17.5,21.0,4.0,38.0,34.0,15.5,2.0
112,2019,19,26,18818,1.382,15.5,18.5,3.0,39.0,19.5,11.0,2.0
112,2019,20,19,18818,1.01,18.5,28.0,9.5,20.5,32.0,17.0,2.5
112,2019,21,25,18818,1.329,15.0,19.0,4.0,37.5,36.5,14.0,2.0
112,2019,22,24,18818,1.275,16.0,22.5,6.5,29.0,29.5,13.5,2.0
112,2019,23,30,18818,1.594,16.5,27.0,10.5,17.5,31.0,12.5,2.5
112,2019,24,32,18818,1.7,18.0,24.0,6.0,33.5,26.5,13.5,2.0
112,2019,25,27,18818,1.435,17.5,24.0,6.5,22.0,23.5,11.5,2.0
112,2019,26,26,18818,1.382,14.5,21.0,6.0,24.0,19.0,11.5,2.0
112,2019,27,29,18818,1.541,15.5,23.0,7.5,20.5,24.0,10.5,2.5
112,2019,28,21,18818,1.116,14.5,21.0,6.5,21.0,22.0,14.0,2.5
112,2019,29,22,18818,1.169,13.0,19.5,6.0,17.0,23.5,11.0,2.5
112,2019,30,35,18818,1.86,15.5,21.5,6.0,25.5,26.5,13.5,2.0
112,2019,31,37,18818,1.966,7.0,12.5,6.0,14.0,11.0,7.0,2.0
112,2019,32,21,18818,1.116,10.0,15.5,5.0,20.5,23.0,10.5,2.0
112,2019,33,21,18818,1.116,16.5,21.0,5.0,29.5,24.0,13.5,2.0
112,2019,34,24,18818,1.275,10.5,15.5,5.0,19.5,19.0,10.0,2.0
112,2019,35,25,18818,1.329,9.0,16.0,7.0,13.5,17.0,10.0,2.0
112,2019,36,30,18818,1.594,13.5,21.5,7.5,18.0,19.5,10.5,2.0
112,2019,37,22,18818,1.169,9.0,14.0,5.0,21.0,19.0,11.0,2.0
112,2019,38,25,18818,1.329,17.0,21.5,5.0,37.0,34.0,14.5,2.0
112,2019,39,25,18818,1.329,13.5,19.5,5.5,20.5,16.5,8.0,2.0
112,2019,40,21,18818,1.116,15.0,22.0,7.0,26.5,30.5,18.5,2.0
112,2019,41,27,18818,1.435,12.5,15.0,2.5,41.5,31.0,16.5,2.5
112,2019,42,22,18818,1.169,13.5,17.0,3.5,41.5,33.0,14.5,1.0
112,2019,43,29,18818,1.541,16.0,19.5,4.0,36.0,28.0,13.5,2.5
112,2019,44,29,18818,1.541,14.0,16.5,2.5,42.5,43.5,19.5,2.0
112,2019,45,30,18818,1.594,15.5,20.0,4.0,38.5,30.0,13.5,2.5
112,2019,46,26,18818,1.382,19.5,26.0,6.5,31.5,42.5,19.5,2.0
112,2019,47,28,18818,1.488,16.0,22.5,6.5,22.5,23.5,10.5,2.0
112,2019,48,26,18818,1.382,15.5,19.5,4.0,29.0,23.5,11.5,2.0
112,2019,49,36,18818,1.913,16.5,22.0,5.5,31.5,26.0,11.5,2.0
112,2019,50,32,18818,1.7,21.0,30.0,9.5,27.5,33.0,16.5,3.0
112,2019,51,35,18818,1.86,20.5,30.0,9.5,19.5,19.0,10.5,2.0
112,2019,52,40,18818,2.126,19.5,32.0,12.5,21.0,23.5,12.5,2.0
115,2016,1,4,17287,0.231,18.83,35.67,17.0,22.83,36.0,18.5,2.83
115,2016,2,33,17287,1.909,16.33,26.0,9.67,31.17,30.33,16.0,2.17
115,2016,3,27,17287,1.562,17.5,28.67,11.17,28.83,35.33,18.83,2.0
115,2016,4,26,17287,1.504,16.0,33.0,16.83,27.5,30.17,13.83,2.67
115,2016,5,31,17287,1.793,15.33,27.5,12.0,29.67,17.0,6.5,1.83
115,2016,6,47,17287,2.719,16.83,25.5,8.83,38.5,48.0,26.83,2.83
115,2016,7,13,17287,0.752,15.67,26.5,10.67,27.5,27.5,14.67,2.5
115,2016,8,59,17287,3.413,15.5,23.83,8.5,37.17,49.33,17.33,2.0
115,2016,9,36,17287,2.082,17.5,26.67,9.33,37.33,35.17,15.5,2.0
115,2016,10,27,17287,1.562,21.0,35.83,14.67,26.33,38.17,19.67,2.83
115,2016,11,36,17287,2.082,21.5,39.83,18.67,31.17,30.0,15.33,2.0
115,2016,12,30,17287,1.735,20.17,40.5,20.67,35.83,39.5,20.33,2.0
115,2016,13,27,17287,1.562,23.67,34.33,10.5,40.83,53.67,28.83,2.67
115,2016,14,29,17287,1.678,21.83,31.67,9.83,31.33,56.0,35.33,3.33
115,2016,15,25,17287,1.446,18.67,26.83,8.17,29.17,32.33,18.5,2.67
115,2016,16,36,17287,2.082,19.17,31.0,11.67,36.33,36.0,18.5,2.5
115,2016,17,38,17287,2.198,16.83,24.5,7.67,30.5,40.5,23.5,3.0
115,2016,18,25,17287,1.446,19.0,25.67,6.67,44.67,56.5,33.33,3.17
115,2016,19,34,17287,1.967,16.33,24.0,7.5,32.33,33.17,18.17,3.0
115,2016,20,31,17287,1.793,13.0,18.5,5.83,36.67,26.83,12.17,2.0
115,2016,21,24,17287,1.388,15.67,23.0,7.5,27.0,31.17,17.33,4.0
115,2016,22,33,17287,1.909,14.5,22.5,8.17,23.5,29.5,13.83,2.83
115,2016,23,31,17287,1.793,14.83,23.0,8.0,25.83,27.5,13.5,2.83
115,2016,24,26,17287,1.504,14.0,26.67,12.67,18.5,21.67,8.83,2.17
115,2016,25,30,17287,1.735,16.0,23.83,8.0,25.5,26.0,13.33,3.0
115,2016,26,25,17287,1.446,16.5,24.5,8.17,26.33,27.67,14.33,3.17
115,2016,27,24,17287,1.388,11.83,19.5,7.83,18.83,21.17,9.83,2.83
115,2016,28,22,17287,1.273,13.17,20.5,7.5,22.67,24.67,10.0,2.5
115,2016,29,21,17287,1.215,15.5,24.33,9.33,23.33,31.83,14.83,2.83
115,2016,30,33,17287,1.909,15.17,21.5,6.33,34.33,34.67,21.0,3.67
115,2016,31,29,17287,1.678,12.17,18.5,6.67,27.0,26.33,13.5,3.0
115,2016,32,23,17287,1.33,11.83,19.17,7.33,22.33,21.67,9.83,2.83
115,2016,33,20,17287,1.157,11.0,17.5,6.83,25.0,18.0,7.67,2.17
115,2016,34,20,17287,1.157,12.5,19.5,6.83,28.5,29.5,14.83,2.83
115,2016,35,18,17287,1.041,15.83,21.5,5.83,48.5,39.5,22.0,2.83
115,2016,36,20,17287,1.157,14.33,22.17,8.0,24.67,24.67,12.83,3.17
115,2016,37,26,17287,1.504,12.0,20.83,8.67,21.17,21.17,8.83,2.33
115,2016,38,16,17287,0.926,10.5,17.5,7.33,30.33,29.17,10.5,2.0
115,2016,39,28,17287,1.62,9.17,14.83,5.5,29.5,28.5,13.67,2.0
115,2016,40,19,17287,1.099,9.67,18.33,8.5,20.17,23.33,10.5,2.5
115,2016,41,39,17287,2.256,14.67,24.67,10.17,24.5,17.0,6.17,2.0
115,2016,42,30,17287,1.735,7.67,15.0,7.67,17.5,18.5,6.67,2.17
115,2016,43,30,17287,1.735,17.17,25.17,8.17,32.17,37.17,20.33,3.83
115,2016,44,20,17287,1.157,11.0,16.67,5.67,37.33,29.83,12.0,2.33
115,2016,45,29,17287,1.678,15.67,25.67,9.67,30.0,26.67,11.67,2.67
115,2016,46,19,17287,1.099,17.0,25.17,8.17,34.83,36.0,17.33,3.0
115,2016,47,24,17287,1.388,16.5,27.33,10.83,24.83,21.33,8.83,2.83
115,2016,48,31,17287,1.793,12.83,19.67,6.83,32.67,32.5,12.33,2.17
115,2016,49,34,17287,1.967,12.5,18.5,5.83,35.83,32.67,14.0,2.33
115,2016,50,30,17287,1.735,14.0,21.83,7.67,35.5,32.83,14.33,2.0
115,2016,51,35,17287,2.025,14.5,24.5,10.0,30.5,28.0,12.67,2.0
115,2016,52,37,17287,2.14,12.83,20.0,6.83,36.0,34.0,15.0,2.0
115,2018,1,29,19501,1.487,12.17,19.0,6.67,32.5,25.33,9.5,1.83
115,2018,2,44,19501,2.256,15.0,26.33,11.5,29.33,25.0,11.17,2.0
115,2018,3,42,19501,2.154,16.33,26.67,10.17,33.17,24.67,12.0,2.5
115,2018,4,32,19501,1.641,11.5,17.17,5.67,35.0,21.83,8.33,1.83
115,2018,5,32,19501,1.641,13.67,21.67,7.83,32.67,20.5,11.67,1.83
115,2018,6,40,19501,2.051,18.17,30.83,12.83,32.0,32.17,16.0,2.0
115,2018,7,29,19501,1.487,16.17,24.5,8.5,37.0,56.83,21.83,2.33
115,2018,8,27,19501,1.385,15.0,22.17,7.17,32.83,33.17,17.17,2.0
115,2018,9,42,19501,2.154,21.33,38.0,16.5,27.83,48.17,25.67,3.0
115,2018,10,49,19501,2.513,12.33,19.33,6.83,36.0,29.83,13.5,2.0
115,2018,11,44,19501,2.256,19.67,30.33,10.67,33.17,34.17,16.67,2.67
115,2018,12,47,19501,2.41,14.0,20.5,6.33,41.5,37.5,17.0,2.0
115,2018,13,28,19501,1.436,12.17,17.83,5.83,37.67,39.0,16.67,2.0
115,2018,14,30,19501,1.538,12.67,18.17,5.5,40.17,63.0,24.0,2.0
115,2018,15,51,19501,2.615,18.17,27.67,9.67,32.17,40.17,19.83,2.83
115,2018,16,39,19501,2.0,14.17,19.33,5.5,44.0,46.83,18.5,2.0
115,2018,17,38,19501,1.949,14.83,20.17,5.33,44.83,35.5,19.67,2.5
115,2018,18,37,19501,1.897,15.0,20.5,5.67,39.17,37.5,20.67,2.83
115,2018,19,24,19501,1.231,14.5,19.83,5.33,39.33,35.67,15.5,2.83
115,2018,20,39,19501,2.0,15.67,21.5,5.67,29.83,38.33,22.83,4.17
115,2018,21,26,19501,1.333,14.5,20.0,5.67,33.83,36.17,18.83,3.5
115,2018,22,32,19501,1.641,13.17,17.83,4.83,38.33,29.67,16.67,2.67
115,2018,23,36,19501,1.846,10.33,15.83,5.83,23.83,23.33,12.33,2.83
115,2018,24,30,19501,1.538,12.17,17.33,5.0,45.0,28.0,13.33,2.0
115,2018,25,28,19501,1.436,13.0,21.83,8.33,18.5,22.67,9.5,2.67
115,2018,26,35,19501,1.795,13.5,20.0,6.33,28.33,30.33,16.17,3.33
115,2018,27,35,19501,1.795,12.33,20.67,8.17,21.33,23.83,9.83,2.33
115,2018,28,39,19501,2.0,5.83,12.33,6.5,14.0,16.17,6.67,1.67
115,2018,29,28,19501,1.436,5.83,12.67,6.83,12.0,16.0,7.0,2.0
115,2018,30,33,19501,1.692,13.67,20.33,7.17,25.83,32.67,17.83,2.83
115,2018,31,37,19501,1.897,13.83,19.83,5.83,30.33,31.67,16.83,3.0
115,2018,32,27,19501,1.385,10.67,16.67,5.83,27.0,27.5,17.17,2.83
115,2018,33,33,19501,1.692,14.0,21.0,7.0,25.83,24.17,11.5,2.83
115,2018,34,30,19501,1.538,11.67,17.5,5.83,27.83,20.0,9.17,2.0
115,2018,35,41,19501,2.102,14.5,23.17,9.0,22.83,23.83,10.5,2.0
115,2018,36,43,19501,2.205,13.67,20.67,7.0,29.5,28.17,15.0,2.83
115,2018,37,31,19501,1.59,7.67,14.17,6.67,20.5,17.83,7.5,2.0
115,2018,38,33,19501,1.692,11.17,17.33,6.33,26.17,27.5,16.33,2.67
115,2018,39,24,19501,1.231,12.17,18.0,6.17,40.33,31.67,11.67,2.0
115,2018,40,28,19501,1.436,12.5,17.33,4.83,52.83,36.5,14.67,2.0
115,2018,41,34,19501,1.744,12.5,17.67,5.5,38.83,20.83,9.33,2.0
115,2018,42,33,19501,1.692,13.5,19.0,5.83,41.83,24.17,9.83,2.0
115,2018,43,29,19501,1.487,14.33,21.0,6.67,39.83,38.17,15.0,2.0
115,2018,44,49,19501,2.513,12.5,18.0,5.5,44.83,25.33,9.67,2.0
115,2018,45,39,19501,2.0,14.0,21.5,7.17,28.67,27.67,14.33,2.5
115,2018,46,31,19501,1.59,12.33,18.33,5.83,33.67,24.33,10.0,2.0
115,2018,47,30,19501,1.538,12.5,19.0,6.67,33.67,21.0,8.67,2.0
115,2018,48,39,19501,2.0,15.67,23.83,8.0,33.83,32.0,12.83,2.0
115,2018,49,33,19501,1.692,14.0,22.0,7.83,29.67,20.67,9.33,2.0
115,2018,50,32,19501,1.641,11.5,19.67,8.0,27.5,16.67,7.0,1.83
115,2018,51,36,19501,1.846,17.83,27.5,9.67,34.0,36.83,15.67,2.83
115,2018,52,44,19501,2.256,10.5,16.83,6.17,31.67,13.0,5.5,1.5
115,2019,1,25,19529,1.28,12.17,19.17,7.17,28.0,15.83,7.5,1.67
115,2019,2,33,19529,1.69,14.33,23.5,9.5,26.67,24.17,10.83,1.83
115,2019,3,45,19529,2.304,15.5,24.5,9.17,34.83,29.67,13.5,2.0
115,2019,4,47,19529,2.407,14.33,20.67,6.5,44.0,40.5,17.0,2.0
115,2019,5,50,19529,2.56,17.5,26.67,9.33,35.17,35.5,17.0,2.0
115,2019,6,9,19529,0.461,10.0,15.0,4.83,33.67,25.33,11.5,1.67
115,2019,7,47,19529,2.407,13.0,19.17,6.33,31.83,19.5,8.0,1.83
115,2019,8,40,19529,2.048,14.5,22.17,7.17,33.83,24.5,10.5,2.0
