ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2018,4,324,63215,5.125,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,341,63215,5.394,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,412,63215,6.517,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,301,63215,4.762,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,334,63215,5.284,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,356,63215,5.632,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,350,63215,5.537,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,384,63215,6.075,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,351,63215,5.552,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,402,63215,6.359,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,272,63215,4.303,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,394,63215,6.233,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,319,63215,5.046,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,358,63215,5.663,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,285,63215,4.508,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,349,63215,5.521,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,310,63215,4.904,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,310,63215,4.904,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,297,63215,4.698,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,302,63215,4.777,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,313,63215,4.951,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,257,63215,4.065,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,282,63215,4.461,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,323,63215,5.11,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,278,63215,4.398,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,275,63215,4.35,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,303,63215,4.793,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,260,63215,4.113,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,271,63215,4.287,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,277,63215,4.382,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,303,63215,4.793,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,283,63215,4.477,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,319,63215,5.046,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,294,63215,4.651,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,317,63215,5.015,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,268,63215,4.24,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,347,63215,5.489,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,298,63215,4.714,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,325,63215,5.141,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,327,63215,5.173,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,356,63215,5.632,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,344,63215,5.442,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,336,63215,5.315,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,310,63215,4.904,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,369,63215,5.837,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,344,63215,5.442,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,367,63215,5.806,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,394,63215,6.233,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,412,63215,6.517,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,283,64134,4.413,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,379,64134,5.91,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,418,64134,6.518,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,428,64134,6.674,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,544,64134,8.482,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,111,64134,1.731,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,459,64134,7.157,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,368,64134,5.738,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,340,64134,5.301,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,353,64134,5.504,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,415,64134,6.471,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,366,64134,5.707,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,401,64134,6.253,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,314,64134,4.896,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,450,64134,7.017,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,332,64134,5.177,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,364,64134,5.676,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,320,64134,4.99,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,354,64134,5.52,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,326,64134,5.083,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,338,64134,5.27,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,341,64134,5.317,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,340,64134,5.301,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,346,64134,5.395,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,334,64134,5.208,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,355,64134,5.535,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,317,64134,4.943,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,327,64134,5.099,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,337,64134,5.255,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,314,64134,4.896,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,315,64134,4.912,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,276,64134,4.303,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,327,64134,5.099,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,311,64134,4.849,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,280,64134,4.366,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,336,64134,5.239,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,331,64134,5.161,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,382,64134,5.956,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,356,64134,5.551,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,323,64134,5.036,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,347,64134,5.411,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,392,64134,6.112,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,352,64134,5.489,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,361,64134,5.629,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,388,64134,6.05,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,392,64134,6.112,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,385,64134,6.003,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,362,64134,5.644,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,429,64134,6.689,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,431,64134,6.72,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,402,64134,6.268,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,399,64134,6.221,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,37,39400,0.939,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,272,39400,6.904,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,236,39400,5.99,23.5,35.0,11.5,21.0,39.0,21.0,2.0
111,2016,4,225,39400,5.711,21.0,41.0,19.5,23.5,33.5,16.5,2.5
111,2016,5,261,39400,6.624,21.5,34.0,12.5,23.0,20.0,8.0,2.0
111,2016,6,350,39400,8.883,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,109,39400,2.766,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,289,39400,7.335,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,249,39400,6.32,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,252,39400,6.396,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,248,39400,6.294,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,249,39400,6.32,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,223,39400,5.66,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,227,39400,5.761,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,191,39400,4.848,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,212,39400,5.381,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,203,39400,5.152,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,223,39400,5.66,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,197,39400,5.0,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,207,39400,5.254,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,219,39400,5.558,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,206,39400,5.228,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,147,39400,3.731,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,164,39400,4.162,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,197,39400,5.0,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,207,39400,5.254,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,162,39400,4.112,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,173,39400,4.391,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,208,39400,5.279,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,169,39400,4.289,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,190,39400,4.822,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,195,39400,4.949,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,205,39400,5.203,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,186,39400,4.721,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,207,39400,5.254,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,192,39400,4.873,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,209,39400,5.305,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,163,39400,4.137,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,208,39400,5.279,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,154,39400,3.909,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,214,39400,5.431,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,188,39400,4.772,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,202,39400,5.127,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,194,39400,4.924,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,251,39400,6.371,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,237,39400,6.015,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,231,39400,5.863,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,227,39400,5.761,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,290,39400,7.36,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,267,39400,6.777,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,271,39400,6.878,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,234,39400,5.939,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2017,1,263,40428,6.505,23.5,34.5,11.0,22.5,36.5,19.0,3.0
111,2017,2,273,40428,6.753,18.5,25.5,7.0,29.0,38.0,21.0,3.0
111,2017,3,257,40428,6.357,20.0,29.5,9.5,25.0,29.0,12.0,2.0
111,2017,4,298,40428,7.371,17.0,23.0,6.0,34.0,33.5,15.0,2.0
111,2017,5,209,40428,5.17,18.5,27.5,9.0,25.5,32.0,17.0,2.0
111,2017,6,274,40428,6.777,16.0,22.5,6.0,35.5,46.5,24.0,2.0
111,2017,7,289,40428,7.149,24.0,34.5,10.0,31.0,37.0,19.0,3.0
111,2017,8,269,40428,6.654,23.0,33.5,11.5,26.0,30.5,15.5,2.0
111,2017,9,252,40428,6.233,24.0,34.5,10.0,32.0,47.5,23.5,3.0
111,2017,10,283,40428,7.0,27.0,37.0,10.0,34.0,41.5,23.0,3.0
111,2017,11,247,40428,6.11,22.5,30.0,7.5,31.5,31.5,16.0,2.5
111,2017,12,242,40428,5.986,22.0,30.0,8.0,33.5,26.5,15.5,3.5
111,2017,13,271,40428,6.703,25.5,33.5,8.5,39.5,63.0,32.0,2.5
111,2017,14,240,40428,5.936,25.5,35.5,9.0,36.5,49.0,28.5,3.5
111,2017,15,267,40428,6.604,26.5,36.5,10.0,28.0,44.5,24.5,4.0
111,2017,16,252,40428,6.233,22.5,34.5,12.0,22.0,40.0,23.5,2.5
111,2017,17,257,40428,6.357,25.5,34.0,8.5,36.0,39.5,19.0,3.0
111,2017,18,233,40428,5.763,21.0,29.0,8.0,30.5,39.0,23.5,4.0
111,2017,19,228,40428,5.64,21.5,29.0,8.0,28.5,45.0,20.5,3.5
111,2017,20,251,40428,6.209,17.0,22.0,5.0,37.0,25.5,14.5,3.0
111,2017,21,239,40428,5.912,18.0,24.0,6.0,31.5,27.0,13.0,3.0
111,2017,22,190,40428,4.7,17.5,25.5,8.0,27.0,20.5,11.0,2.0
111,2017,23,222,40428,5.491,20.0,28.0,7.5,26.0,37.0,20.5,4.0
111,2017,24,206,40428,5.095,21.0,34.0,13.5,19.5,19.5,9.0,3.0
111,2017,25,217,40428,5.368,20.5,36.0,15.5,17.5,24.0,12.5,3.0
111,2017,26,231,40428,5.714,19.5,27.5,8.0,24.0,28.0,17.0,4.0
111,2017,27,227,40428,5.615,18.0,29.0,11.0,17.5,21.5,11.0,3.0
111,2017,28,236,40428,5.838,19.0,28.5,9.5,20.0,27.0,15.0,4.0
111,2017,29,202,40428,4.997,14.0,21.5,7.5,18.5,23.5,12.0,3.0
111,2017,30,214,40428,5.293,15.0,22.0,7.0,27.5,26.5,16.5,3.5
111,2017,31,202,40428,4.997,19.5,29.0,9.0,23.5,30.0,16.0,3.5
111,2017,32,229,40428,5.664,17.5,26.5,9.0,24.0,32.0,16.5,3.0
111,2017,33,193,40428,4.774,18.0,25.0,7.5,28.0,32.5,20.5,5.0
111,2017,34,188,40428,4.65,12.0,19.5,7.0,20.0,20.5,11.0,3.0
111,2017,35,180,40428,4.452,13.0,19.0,6.0,24.5,20.0,11.0,3.0
111,2017,36,206,40428,5.095,19.0,27.0,8.5,20.5,27.5,15.5,4.0
111,2017,37,215,40428,5.318,19.5,29.5,9.5,26.5,31.5,16.0,3.0
111,2017,38,205,40428,5.071,19.0,25.0,6.0,39.0,36.5,23.0,5.0
111,2017,39,214,40428,5.293,19.5,26.5,7.0,32.0,33.0,20.5,4.0
111,2017,40,205,40428,5.071,15.5,20.5,5.0,32.0,31.5,17.5,3.5
111,2017,41,191,40428,4.724,11.0,18.5,7.5,18.0,19.0,7.5,2.5
111,2017,42,194,40428,4.799,15.5,26.5,10.5,25.5,20.0,9.0,2.0
111,2017,43,264,40428,6.53,21.0,28.5,7.5,38.5,39.5,20.5,2.0
111,2017,44,237,40428,5.862,18.5,26.0,7.5,33.0,31.0,15.0,2.0
111,2017,45,228,40428,5.64,15.5,21.5,6.0,30.0,24.0,12.5,2.0
111,2017,46,231,40428,5.714,19.5,29.0,9.5,23.0,21.5,12.5,3.0
111,2017,47,243,40428,6.011,18.5,28.5,10.0,24.0,20.0,9.0,2.0
111,2017,48,234,40428,5.788,17.5,25.5,8.0,25.5,20.0,11.0,2.0
111,2017,49,277,40428,6.852,19.5,28.0,8.5,28.0,29.0,16.0,3.0
111,2017,50,281,40428,6.951,18.5,28.5,9.5,26.5,22.5,12.0,2.0
111,2017,51,290,40428,7.173,19.5,27.5,8.5,27.5,26.5,15.0,2.5
111,2017,52,295,40428,7.297,18.5,24.5,7.0,31.5,46.0,24.0,3.0
111,2018,1,255,43519,5.86,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,252,43519,5.791,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,281,43519,6.457,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,255,43519,5.86,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,241,43519,5.538,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,295,43519,6.779,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,235,43519,5.4,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,243,43519,5.584,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,255,43519,5.86,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,265,43519,6.089,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,281,43519,6.457,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,277,43519,6.365,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,282,43519,6.48,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,228,43519,5.239,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,296,43519,6.802,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,261,43519,5.997,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,240,43519,5.515,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,208,43519,4.78,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,230,43519,5.285,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,209,43519,4.803,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,206,43519,4.734,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,194,43519,4.458,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,225,43519,5.17,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,187,43519,4.297,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,207,43519,4.757,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,204,43519,4.688,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,201,43519,4.619,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,193,43519,4.435,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,213,43519,4.894,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,181,43519,4.159,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,207,43519,4.757,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,181,43519,4.159,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,205,43519,4.711,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,217,43519,4.986,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,224,43519,5.147,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,218,43519,5.009,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,210,43519,4.825,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,223,43519,5.124,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,202,43519,4.642,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,258,43519,5.928,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,220,43519,5.055,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,274,43519,6.296,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,256,43519,5.882,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,260,43519,5.974,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,272,43519,6.25,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,259,43519,5.951,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,239,43519,5.492,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,244,43519,5.607,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,286,43519,6.572,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,288,43519,6.618,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,282,43519,6.48,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,278,43519,6.388,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,210,43524,4.825,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,295,43524,6.778,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,269,43524,6.18,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,291,43524,6.686,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,435,43524,9.994,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,103,43524,2.367,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,310,43524,7.123,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,289,43524,6.64,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,258,43524,5.928,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,271,43524,6.226,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,250,43524,5.744,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,308,43524,7.077,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,285,43524,6.548,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,234,43524,5.376,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,301,43524,6.916,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,233,43524,5.353,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,265,43524,6.089,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,255,43524,5.859,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,257,43524,5.905,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,257,43524,5.905,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,260,43524,5.974,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,239,43524,5.491,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,243,43524,5.583,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,276,43524,6.341,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,245,43524,5.629,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,200,43524,4.595,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,224,43524,5.147,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,206,43524,4.733,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,218,43524,5.009,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,226,43524,5.193,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,229,43524,5.261,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,168,43524,3.86,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,245,43524,5.629,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,199,43524,4.572,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,226,43524,5.193,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,217,43524,4.986,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,234,43524,5.376,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,257,43524,5.905,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,253,43524,5.813,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,232,43524,5.33,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,212,43524,4.871,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,273,43524,6.272,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,274,43524,6.295,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,269,43524,6.18,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,276,43524,6.341,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,281,43524,6.456,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,271,43524,6.226,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,253,43524,5.813,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,283,43524,6.502,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,310,43524,7.123,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,293,43524,6.732,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,291,43524,6.686,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2016,1,21,16109,1.304,26.0,44.0,18.5,14.0,42.0,22.5,3.5
112,2016,2,102,16109,6.332,21.0,28.0,7.0,24.0,35.5,20.0,2.5
112,2016,3,90,16109,5.587,23.0,32.0,9.0,21.0,38.0,20.5,2.0
112,2016,4,87,16109,5.401,20.5,38.5,18.0,24.0,32.0,16.5,2.5
112,2016,5,100,16109,6.208,20.5,30.0,9.5,23.5,18.5,8.0,2.0
112,2016,6,151,16109,9.374,20.0,27.0,7.0,33.0,52.5,29.0,3.0
112,2016,7,46,16109,2.856,21.5,33.0,11.5,21.0,30.5,17.0,2.0
112,2016,8,103,16109,6.394,21.0,28.0,7.0,30.5,56.0,21.5,2.0
