ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
101,2019,47,11.0,61.0,41018.0,1.487,11.0,15.0,14.33,15.5,15.2,15.17,15.43,15.88,15.0,14.9,14.55
101,2019,48,12.0,72.0,41018.0,1.755,12.0,11.5,14.0,13.75,14.8,14.67,14.71,15.0,15.44,14.7,14.64
101,2019,49,11.0,76.0,41018.0,1.853,11.0,11.5,11.33,13.25,13.2,14.17,14.14,14.25,14.56,15.0,14.36
101,2019,50,16.0,97.0,41018.0,2.365,16.0,13.5,13.0,12.5,13.8,13.67,14.43,14.38,14.44,14.7,15.09
101,2019,51,10.0,79.0,41018.0,1.926,10.0,13.0,12.33,12.25,12.0,13.17,13.14,13.88,13.89,14.0,14.27
101,2019,52,12.0,88.0,41018.0,2.145,12.0,11.0,12.67,12.25,12.2,12.0,13.0,13.0,13.67,13.7,13.82
110,2016,1,24.0,14.0,58928.0,0.238,24.0,18.0,15.33,15.5,14.6,14.17,13.57,14.25,14.0,14.4,14.27
110,2016,2,20.0,108.0,58928.0,1.833,20.0,22.0,18.67,16.5,16.4,15.5,15.0,14.38,14.89,14.6,14.91
110,2016,3,24.0,98.0,58928.0,1.663,24.0,22.0,22.67,20.0,18.0,17.67,16.71,16.12,15.44,15.8,15.45
110,2016,4,17.0,101.0,58928.0,1.714,17.0,20.5,20.33,21.25,19.4,17.83,17.57,16.75,16.22,15.6,15.91
110,2016,5,9.0,94.0,58928.0,1.595,9.0,13.0,16.67,17.5,18.8,17.67,16.57,16.5,15.89,15.5,15.0
110,2016,6,37.0,141.0,58928.0,2.393,37.0,23.0,21.0,21.75,21.4,21.83,20.43,19.12,18.78,18.0,17.45
110,2016,7,19.0,49.0,58928.0,0.832,19.0,28.0,21.67,20.5,21.2,21.0,21.43,20.25,19.11,18.8,18.09
110,2016,8,22.0,128.0,58928.0,2.172,22.0,20.5,26.0,21.75,20.8,21.33,21.14,21.5,20.44,19.4,19.09
110,2016,9,16.0,105.0,58928.0,1.782,16.0,19.0,19.0,23.5,20.6,20.0,20.57,20.5,20.89,20.0,19.09
110,2016,10,23.0,117.0,58928.0,1.985,23.0,19.5,20.33,20.0,23.4,21.0,20.43,20.88,20.78,21.1,20.27
110,2016,11,20.0,111.0,58928.0,1.884,20.0,21.5,19.67,20.25,20.0,22.83,20.86,20.38,20.78,20.7,21.0
110,2016,12,25.0,119.0,58928.0,2.019,25.0,22.5,22.67,21.0,21.2,20.83,23.14,21.38,20.89,21.2,21.09
110,2016,13,33.0,98.0,58928.0,1.663,33.0,29.0,26.0,25.25,23.4,23.17,22.57,24.38,22.67,22.1,22.27
110,2016,14,39.0,114.0,58928.0,1.935,39.0,36.0,32.33,29.25,28.0,26.0,25.43,24.62,26.0,24.3,23.64
110,2016,15,22.0,77.0,58928.0,1.307,22.0,30.5,31.33,29.75,27.8,27.0,25.43,25.0,24.33,25.6,24.09
110,2016,16,23.0,100.0,58928.0,1.697,23.0,22.5,28.0,29.25,28.4,27.0,26.43,25.12,24.78,24.2,25.36
110,2016,17,29.0,107.0,58928.0,1.816,29.0,26.0,24.67,28.25,29.2,28.5,27.29,26.75,25.56,25.2,24.64
110,2016,18,38.0,78.0,58928.0,1.324,38.0,33.5,30.0,28.0,30.2,30.67,29.86,28.62,28.0,26.8,26.36
110,2016,19,20.0,84.0,58928.0,1.425,20.0,29.0,29.0,27.5,26.4,28.5,29.14,28.62,27.67,27.2,26.18
110,2016,20,14.0,108.0,58928.0,1.833,14.0,17.0,24.0,25.25,24.8,24.33,26.43,27.25,27.0,26.3,26.0
110,2016,21,23.0,91.0,58928.0,1.544,23.0,18.5,19.0,23.75,24.8,24.5,24.14,26.0,26.78,26.6,26.0
110,2016,22,17.0,86.0,58928.0,1.459,17.0,20.0,18.0,18.5,22.4,23.5,23.43,23.25,25.0,25.8,25.73
110,2016,23,15.0,78.0,58928.0,1.324,15.0,16.0,18.33,17.25,17.8,21.17,22.29,22.38,22.33,24.0,24.82
110,2016,24,10.0,71.0,58928.0,1.205,10.0,12.5,14.0,16.25,15.8,16.5,19.57,20.75,21.0,21.1,22.73
110,2016,25,14.0,83.0,58928.0,1.408,14.0,12.0,13.0,14.0,15.8,15.5,16.14,18.88,20.0,20.3,20.45
110,2016,26,14.0,80.0,58928.0,1.358,14.0,14.0,12.67,13.25,14.0,15.5,15.29,15.88,18.33,19.4,19.73
110,2016,27,11.0,67.0,58928.0,1.137,11.0,12.5,13.0,12.25,12.8,13.5,14.86,14.75,15.33,17.6,18.64
110,2016,28,10.0,70.0,58928.0,1.188,10.0,10.5,11.67,12.25,11.8,12.33,13.0,14.25,14.22,14.8,16.91
110,2016,29,15.0,71.0,58928.0,1.205,15.0,12.5,12.0,12.5,12.8,12.33,12.71,13.25,14.33,14.3,14.82
110,2016,30,22.0,81.0,58928.0,1.375,22.0,18.5,15.67,14.5,14.4,14.33,13.71,13.88,14.22,15.1,15.0
110,2016,31,14.0,77.0,58928.0,1.307,14.0,18.0,17.0,15.25,14.4,14.33,14.29,13.75,13.89,14.2,15.0
110,2016,32,12.0,68.0,58928.0,1.154,12.0,13.0,16.0,15.75,14.6,14.0,14.0,14.0,13.56,13.7,14.0
110,2016,33,8.0,68.0,58928.0,1.154,8.0,10.0,11.33,14.0,14.2,13.5,13.14,13.25,13.33,13.0,13.18
110,2016,34,16.0,78.0,58928.0,1.324,16.0,12.0,12.0,12.5,14.4,14.5,13.86,13.5,13.56,13.6,13.27
110,2016,35,27.0,62.0,58928.0,1.052,27.0,21.5,17.0,15.75,15.4,16.5,16.29,15.5,15.0,14.9,14.82
110,2016,36,13.0,55.0,58928.0,0.933,13.0,20.0,18.67,16.0,15.2,15.0,16.0,15.88,15.22,14.8,14.73
110,2016,37,9.0,86.0,58928.0,1.459,9.0,11.0,16.33,16.25,14.6,14.17,14.14,15.12,15.11,14.6,14.27
110,2016,38,12.0,59.0,58928.0,1.001,12.0,10.5,11.33,15.25,15.4,14.17,13.86,13.88,14.78,14.8,14.36
110,2016,39,15.0,88.0,58928.0,1.493,15.0,13.5,12.0,12.25,15.2,15.33,14.29,14.0,14.0,14.8,14.82
110,2016,40,10.0,64.0,58928.0,1.086,10.0,12.5,12.33,11.5,11.8,14.33,14.57,13.75,13.56,13.6,14.36
110,2016,41,7.0,87.0,58928.0,1.476,7.0,8.5,10.67,11.0,10.6,11.0,13.29,13.62,13.0,12.9,13.0
110,2016,42,8.0,68.0,58928.0,1.154,8.0,7.5,8.33,10.0,10.4,10.17,10.57,12.62,13.0,12.5,12.45
110,2016,43,23.0,84.0,58928.0,1.425,23.0,15.5,12.67,12.0,12.6,12.5,12.0,12.12,13.78,14.0,13.45
110,2016,44,15.0,81.0,58928.0,1.375,15.0,19.0,15.33,13.25,12.6,13.0,12.86,12.38,12.44,13.9,14.09
110,2016,45,14.0,88.0,58928.0,1.493,14.0,14.5,17.33,15.0,13.4,12.83,13.14,13.0,12.56,12.6,13.91
110,2016,46,21.0,95.0,58928.0,1.612,21.0,17.5,16.67,18.25,16.2,14.67,14.0,14.12,13.89,13.4,13.36
110,2016,47,10.0,92.0,58928.0,1.561,10.0,15.5,15.0,15.0,16.6,15.17,14.0,13.5,13.67,13.5,13.09
110,2016,48,15.0,106.0,58928.0,1.799,15.0,12.5,15.33,15.0,15.0,16.33,15.14,14.12,13.67,13.8,13.64
110,2016,49,18.0,94.0,58928.0,1.595,18.0,16.5,14.33,16.0,15.6,15.5,16.57,15.5,14.56,14.1,14.18
110,2016,50,17.0,97.0,58928.0,1.646,17.0,17.5,16.67,15.0,16.2,15.83,15.71,16.62,15.67,14.8,14.36
110,2016,51,14.0,100.0,58928.0,1.697,14.0,15.5,16.33,16.0,14.8,15.83,15.57,15.5,16.33,15.5,14.73
110,2016,52,18.0,116.0,58928.0,1.969,18.0,16.0,16.33,16.75,16.4,15.33,16.14,15.88,15.78,16.5,15.73
110,2017,1,19.0,95.0,59008.0,1.61,19.0,18.5,17.0,17.0,17.2,16.83,15.86,16.5,16.22,16.1,16.73
110,2017,2,21.0,83.0,59008.0,1.407,21.0,20.0,19.33,18.0,17.8,17.83,17.43,16.5,17.0,16.7,16.55
110,2017,3,11.0,115.0,59008.0,1.949,11.0,16.0,17.0,17.25,16.6,16.67,16.86,16.62,15.89,16.4,16.18
110,2017,4,15.0,90.0,59008.0,1.525,15.0,13.0,15.67,16.5,16.8,16.33,16.43,16.62,16.44,15.8,16.27
110,2017,5,17.0,60.0,59008.0,1.017,17.0,16.0,14.33,16.0,16.6,16.83,16.43,16.5,16.67,16.5,15.91
110,2017,6,24.0,108.0,59008.0,1.83,24.0,20.5,18.67,16.75,17.6,17.83,17.86,17.38,17.33,17.4,17.18
110,2017,7,18.0,100.0,59008.0,1.695,18.0,21.0,19.67,18.5,17.0,17.67,17.86,17.88,17.44,17.4,17.45
110,2017,8,17.0,104.0,59008.0,1.762,17.0,17.5,19.67,19.0,18.2,17.0,17.57,17.75,17.78,17.4,17.36
110,2017,9,24.0,86.0,59008.0,1.457,24.0,20.5,19.67,20.75,20.0,19.17,18.0,18.38,18.44,18.4,18.0
110,2017,10,23.0,108.0,59008.0,1.83,23.0,23.5,21.33,20.5,21.2,20.5,19.71,18.62,18.89,18.9,18.82
110,2017,11,16.0,96.0,59008.0,1.627,16.0,19.5,21.0,20.0,19.6,20.33,19.86,19.25,18.33,18.6,18.64
110,2017,12,14.0,109.0,59008.0,1.847,14.0,15.0,17.67,19.25,18.8,18.67,19.43,19.12,18.67,17.9,18.18
110,2017,13,31.0,111.0,59008.0,1.881,31.0,22.5,20.33,21.0,21.6,20.83,20.43,20.88,20.44,19.9,19.09
110,2017,14,27.0,93.0,59008.0,1.576,27.0,29.0,24.0,22.0,22.2,22.5,21.71,21.25,21.56,21.1,20.55
110,2017,15,23.0,125.0,59008.0,2.118,23.0,25.0,27.0,23.75,22.2,22.33,22.57,21.88,21.44,21.7,21.27
110,2017,16,23.0,88.0,59008.0,1.491,23.0,23.0,24.33,26.0,23.6,22.33,22.43,22.62,22.0,21.6,21.82
110,2017,17,18.0,109.0,59008.0,1.847,18.0,20.5,21.33,22.75,24.4,22.67,21.71,21.88,22.11,21.6,21.27
110,2017,18,22.0,94.0,59008.0,1.593,22.0,20.0,21.0,21.5,22.6,24.0,22.57,21.75,21.89,22.1,21.64
110,2017,19,21.0,96.0,59008.0,1.627,21.0,21.5,20.33,21.0,21.4,22.33,23.57,22.38,21.67,21.8,22.0
110,2017,20,13.0,87.0,59008.0,1.474,13.0,17.0,18.67,18.5,19.4,20.0,21.0,22.25,21.33,20.8,21.0
110,2017,21,13.0,79.0,59008.0,1.339,13.0,13.0,15.67,17.25,17.4,18.33,19.0,20.0,21.22,20.5,20.09
110,2017,22,10.0,55.0,59008.0,0.932,10.0,11.5,12.0,14.25,15.8,16.17,17.14,17.88,18.89,20.1,19.55
110,2017,23,19.0,72.0,59008.0,1.22,19.0,14.5,14.0,13.75,15.2,16.33,16.57,17.38,18.0,18.9,20.0
110,2017,24,8.0,87.0,59008.0,1.474,8.0,13.5,12.33,12.5,12.6,14.0,15.14,15.5,16.33,17.0,17.91
110,2017,25,11.0,91.0,59008.0,1.542,11.0,9.5,12.67,12.0,12.2,12.33,13.57,14.62,15.0,15.8,16.45
110,2017,26,16.0,101.0,59008.0,1.712,16.0,13.5,11.67,13.5,12.8,12.83,12.86,13.88,14.78,15.1,15.82
110,2017,27,10.0,111.0,59008.0,1.881,10.0,13.0,12.33,11.25,12.8,12.33,12.43,12.5,13.44,14.3,14.64
110,2017,28,16.0,92.0,59008.0,1.559,16.0,13.0,14.0,13.25,12.2,13.33,12.86,12.88,12.89,13.7,14.45
110,2017,29,13.0,68.0,59008.0,1.152,13.0,14.5,13.0,13.75,13.2,12.33,13.29,12.88,12.89,12.9,13.64
110,2017,30,17.0,77.0,59008.0,1.305,17.0,15.0,15.33,14.0,14.4,13.83,13.0,13.75,13.33,13.3,13.27
110,2017,31,14.0,79.0,59008.0,1.339,14.0,15.5,14.67,15.0,14.0,14.33,13.86,13.12,13.78,13.4,13.36
110,2017,32,15.0,75.0,59008.0,1.271,15.0,14.5,15.33,14.75,15.0,14.17,14.43,14.0,13.33,13.9,13.55
110,2017,33,20.0,67.0,59008.0,1.135,20.0,17.5,16.33,16.5,15.8,15.83,15.0,15.12,14.67,14.0,14.45
110,2017,34,12.0,74.0,59008.0,1.254,12.0,16.0,15.67,15.25,15.6,15.17,15.29,14.62,14.78,14.4,13.82
110,2017,35,11.0,70.0,59008.0,1.186,11.0,11.5,14.33,14.5,14.4,14.83,14.57,14.75,14.22,14.4,14.09
110,2017,36,15.0,78.0,59008.0,1.322,15.0,13.0,12.67,14.5,14.6,14.5,14.86,14.62,14.78,14.3,14.45
110,2017,37,17.0,71.0,59008.0,1.203,17.0,16.0,14.33,13.75,15.0,15.0,14.86,15.12,14.89,15.0,14.55
110,2017,38,24.0,62.0,59008.0,1.051,24.0,20.5,18.67,16.75,15.8,16.5,16.29,16.0,16.11,15.8,15.82
110,2017,39,19.0,99.0,59008.0,1.678,19.0,21.5,20.0,18.75,17.2,16.33,16.86,16.62,16.33,16.4,16.09
110,2017,40,18.0,76.0,59008.0,1.288,18.0,18.5,20.33,19.5,18.6,17.33,16.57,17.0,16.78,16.5,16.55
110,2017,41,8.0,75.0,59008.0,1.271,8.0,13.0,15.0,17.25,17.2,16.83,16.0,15.5,16.0,15.9,15.73
110,2017,42,10.0,78.0,59008.0,1.322,10.0,9.0,12.0,13.75,15.8,16.0,15.86,15.25,14.89,15.4,15.36
110,2017,43,20.0,94.0,59008.0,1.593,20.0,15.0,12.67,14.0,15.0,16.5,16.57,16.38,15.78,15.4,15.82
110,2017,44,14.0,87.0,59008.0,1.474,14.0,17.0,14.67,13.0,14.0,14.83,16.14,16.25,16.11,15.6,15.27
110,2017,45,12.0,90.0,59008.0,1.525,12.0,13.0,15.33,14.0,12.8,13.67,14.43,15.62,15.78,15.7,15.27
110,2017,46,12.0,93.0,59008.0,1.576,12.0,12.0,12.67,14.5,13.6,12.67,13.43,14.12,15.22,15.4,15.36
110,2017,47,8.0,101.0,59008.0,1.712,8.0,10.0,10.67,11.5,13.2,12.67,12.0,12.75,13.44,14.5,14.73
110,2017,48,11.0,98.0,59008.0,1.661,11.0,9.5,10.33,10.75,11.4,12.83,12.43,11.88,12.56,13.2,14.18
110,2017,49,15.0,88.0,59008.0,1.491,15.0,13.0,11.33,11.5,11.6,12.0,13.14,12.75,12.22,12.8,13.36
110,2017,50,12.0,106.0,59008.0,1.796,12.0,13.5,12.67,11.5,11.6,11.67,12.0,13.0,12.67,12.2,12.73
110,2017,51,14.0,132.0,59008.0,2.237,14.0,13.0,13.67,13.0,12.0,12.0,12.0,12.25,13.11,12.8,12.36
110,2017,52,22.0,111.0,59008.0,1.881,22.0,18.0,16.0,15.75,14.8,13.67,13.43,13.25,13.33,14.0,13.64
110,2018,1,11.0,86.0,63215.0,1.36,11.0,16.5,15.67,14.75,14.8,14.17,13.29,13.12,13.0,13.1,13.73
110,2018,2,12.0,120.0,63215.0,1.898,12.0,11.5,15.0,14.75,14.2,14.33,13.86,13.12,13.0,12.9,13.0
110,2018,3,15.0,102.0,63215.0,1.614,15.0,13.5,12.67,15.0,14.8,14.33,14.43,14.0,13.33,13.2,13.09
110,2018,4,12.0,104.0,63215.0,1.645,12.0,13.5,13.0,12.5,14.4,14.33,14.0,14.12,13.78,13.2,13.09
110,2018,5,14.0,99.0,63215.0,1.566,14.0,13.0,13.67,13.25,12.8,14.33,14.29,14.0,14.11,13.8,13.27
110,2018,6,19.0,135.0,63215.0,2.136,19.0,16.5,15.0,15.0,14.4,13.83,15.0,14.88,14.56,14.6,14.27
110,2018,7,26.0,91.0,63215.0,1.44,26.0,22.5,19.67,17.75,17.2,16.33,15.57,16.38,16.11,15.7,15.64
110,2018,8,22.0,97.0,63215.0,1.534,22.0,24.0,22.33,20.25,18.6,18.0,17.14,16.38,17.0,16.7,16.27
110,2018,9,32.0,109.0,63215.0,1.724,32.0,27.0,26.67,24.75,22.6,20.83,20.0,19.0,18.11,18.5,18.09
110,2018,10,16.0,115.0,63215.0,1.819,16.0,24.0,23.33,24.0,23.0,21.5,20.14,19.5,18.67,17.9,18.27
110,2018,11,19.0,121.0,63215.0,1.914,19.0,17.5,22.33,22.25,23.0,22.33,21.14,20.0,19.44,18.7,18.0
110,2018,12,18.0,124.0,63215.0,1.962,18.0,18.5,17.67,21.25,21.4,22.17,21.71,20.75,19.78,19.3,18.64
110,2018,13,18.0,111.0,63215.0,1.756,18.0,18.0,18.33,17.75,20.6,20.83,21.57,21.25,20.44,19.6,19.18
110,2018,14,24.0,67.0,63215.0,1.06,24.0,21.0,20.0,19.75,19.0,21.17,21.29,21.88,21.56,20.8,20.0
110,2018,15,21.0,93.0,63215.0,1.471,21.0,22.5,21.0,20.25,20.0,19.33,21.14,21.25,21.78,21.5,20.82
110,2018,16,20.0,89.0,63215.0,1.408,20.0,20.5,21.67,20.75,20.2,20.0,19.43,21.0,21.11,21.6,21.36
110,2018,17,22.0,109.0,63215.0,1.724,22.0,21.0,21.0,21.75,21.0,20.5,20.29,19.75,21.11,21.2,21.64
110,2018,18,24.0,102.0,63215.0,1.614,24.0,23.0,22.0,21.75,22.2,21.5,21.0,20.75,20.22,21.4,21.45
110,2018,19,17.0,116.0,63215.0,1.835,17.0,20.5,21.0,20.75,20.8,21.33,20.86,20.5,20.33,19.9,21.0
110,2018,20,26.0,104.0,63215.0,1.645,26.0,21.5,22.33,22.25,21.8,21.67,22.0,21.5,21.11,20.9,20.45
110,2018,21,22.0,97.0,63215.0,1.534,22.0,24.0,21.67,22.25,22.2,21.83,21.71,22.0,21.56,21.2,21.0
110,2018,22,19.0,82.0,63215.0,1.297,19.0,20.5,22.33,21.0,21.6,21.67,21.43,21.38,21.67,21.3,21.0
110,2018,23,14.0,93.0,63215.0,1.471,14.0,16.5,18.33,20.25,19.6,20.33,20.57,20.5,20.56,20.9,20.64
110,2018,24,11.0,75.0,63215.0,1.186,11.0,12.5,14.67,16.5,18.4,18.17,19.0,19.38,19.44,19.6,20.0
110,2018,25,9.0,77.0,63215.0,1.218,9.0,10.0,11.33,13.25,15.0,16.83,16.86,17.75,18.22,18.4,18.64
110,2018,26,14.0,82.0,63215.0,1.297,14.0,11.5,11.33,12.0,13.4,14.83,16.43,16.5,17.33,17.8,18.0
110,2018,27,12.0,78.0,63215.0,1.234,12.0,13.0,11.67,11.5,12.0,13.17,14.43,15.88,16.0,16.8,17.27
110,2018,28,9.0,70.0,63215.0,1.107,9.0,10.5,11.67,11.0,11.0,11.5,12.57,13.75,15.11,15.3,16.09
110,2018,29,9.0,71.0,63215.0,1.123,9.0,9.0,10.0,11.0,10.6,10.67,11.14,12.12,13.22,14.5,14.73
110,2018,30,19.0,66.0,63215.0,1.044,19.0,14.0,12.33,12.25,12.6,12.0,11.86,12.12,12.89,13.8,14.91
110,2018,31,18.0,83.0,63215.0,1.313,18.0,18.5,15.33,13.75,13.4,13.5,12.86,12.62,12.78,13.4,14.18
110,2018,32,18.0,74.0,63215.0,1.171,18.0,18.0,18.33,16.0,14.6,14.17,14.14,13.5,13.22,13.3,13.82
110,2018,33,13.0,83.0,63215.0,1.313,13.0,15.5,16.33,17.0,15.4,14.33,14.0,14.0,13.44,13.2,13.27
110,2018,34,10.0,73.0,63215.0,1.155,10.0,11.5,13.67,14.75,15.6,14.5,13.71,13.5,13.56,13.1,12.91
110,2018,35,12.0,82.0,63215.0,1.297,12.0,11.0,11.67,13.25,14.2,15.0,14.14,13.5,13.33,13.4,13.0
110,2018,36,17.0,98.0,63215.0,1.55,17.0,14.5,13.0,13.0,14.0,14.67,15.29,14.5,13.89,13.7,13.73
110,2018,37,9.0,80.0,63215.0,1.266,9.0,13.0,12.67,12.0,12.2,13.17,13.86,14.5,13.89,13.4,13.27
110,2018,38,18.0,84.0,63215.0,1.329,18.0,13.5,14.67,14.0,13.2,13.17,13.86,14.38,14.89,14.3,13.82
110,2018,39,14.0,71.0,63215.0,1.123,14.0,16.0,13.67,14.5,14.0,13.33,13.29,13.88,14.33,14.8,14.27
110,2018,40,16.0,87.0,63215.0,1.376,16.0,15.0,16.0,14.25,14.8,14.33,13.71,13.62,14.11,14.5,14.91
110,2018,41,12.0,64.0,63215.0,1.012,12.0,14.0,14.0,15.0,13.8,14.33,14.0,13.5,13.44,13.9,14.27
110,2018,42,12.0,84.0,63215.0,1.329,12.0,12.0,13.33,13.5,14.4,13.5,14.0,13.75,13.33,13.3,13.73
110,2018,43,17.0,88.0,63215.0,1.392,17.0,14.5,13.67,14.25,14.2,14.83,14.0,14.38,14.11,13.7,13.64
110,2018,44,13.0,102.0,63215.0,1.614,13.0,15.0,14.0,13.5,14.0,14.0,14.57,13.88,14.22,14.0,13.64
110,2018,45,17.0,98.0,63215.0,1.55,17.0,15.0,15.67,14.75,14.2,14.5,14.43,14.88,14.22,14.5,14.27
110,2018,46,13.0,88.0,63215.0,1.392,13.0,15.0,14.33,15.0,14.4,14.0,14.29,14.25,14.67,14.1,14.36
110,2018,47,10.0,101.0,63215.0,1.598,10.0,11.5,13.33,13.25,14.0,13.67,13.43,13.75,13.78,14.2,13.73
110,2018,48,15.0,88.0,63215.0,1.392,15.0,12.5,12.67,13.75,13.6,14.17,13.86,13.62,13.89,13.9,14.27
110,2018,49,11.0,105.0,63215.0,1.661,11.0,13.0,12.0,12.25,13.2,13.17,13.71,13.5,13.33,13.6,13.64
110,2018,50,11.0,101.0,63215.0,1.598,11.0,11.0,12.33,11.75,12.0,12.83,12.86,13.38,13.22,13.1,13.36
110,2018,51,17.0,104.0,63215.0,1.645,17.0,14.0,13.0,13.5,12.8,12.83,13.43,13.38,13.78,13.6,13.45
110,2018,52,8.0,118.0,63215.0,1.867,8.0,12.5,12.0,11.75,12.4,12.0,12.14,12.75,12.78,13.2,13.09
110,2019,1,11.0,77.0,64134.0,1.201,11.0,9.5,12.0,11.75,11.6,12.17,11.86,12.0,12.56,12.6,13.0
110,2019,2,14.0,110.0,64134.0,1.715,14.0,12.5,11.0,12.5,12.2,12.0,12.43,12.12,12.22,12.7,12.73
110,2019,3,16.0,103.0,64134.0,1.606,16.0,15.0,13.67,12.25,13.2,12.83,12.57,12.88,12.56,12.6,13.0
110,2019,4,19.0,135.0,64134.0,2.105,19.0,17.5,16.33,15.0,13.6,14.17,13.71,13.38,13.56,13.2,13.18
110,2019,5,20.0,122.0,64134.0,1.902,20.0,19.5,18.33,17.25,16.0,14.67,15.0,14.5,14.11,14.2,13.82
110,2019,6,13.0,39.0,64134.0,0.608,13.0,16.5,17.33,17.0,16.4,15.5,14.43,14.75,14.33,14.0,14.09
110,2019,7,11.0,122.0,64134.0,1.902,11.0,12.0,14.67,15.75,15.8,15.5,14.86,14.0,14.33,14.0,13.73
110,2019,8,13.0,125.0,64134.0,1.949,13.0,12.0,12.33,14.25,15.2,15.33,15.14,14.62,13.89,14.2,13.91
110,2019,9,23.0,89.0,64134.0,1.388,23.0,18.0,15.67,15.0,16.0,16.5,16.43,16.12,15.56,14.8,15.0
110,2019,10,17.0,107.0,64134.0,1.668,17.0,20.0,17.67,16.0,15.4,16.17,16.57,16.5,16.22,15.7,15.0
110,2019,11,19.0,113.0,64134.0,1.762,19.0,18.0,19.67,18.0,16.6,16.0,16.57,16.88,16.78,16.5,16.0
110,2019,12,18.0,102.0,64134.0,1.59,18.0,18.5,18.0,19.25,18.0,16.83,16.29,16.75,17.0,16.9,16.64
110,2019,13,19.0,118.0,64134.0,1.84,19.0,18.5,18.67,18.25,19.2,18.17,17.14,16.62,17.0,17.2,17.09
110,2019,14,22.0,94.0,64134.0,1.466,22.0,20.5,19.67,19.5,19.0,19.67,18.71,17.75,17.22,17.5,17.64
110,2019,15,18.0,120.0,64134.0,1.871,18.0,20.0,19.67,19.25,19.2,18.83,19.43,18.62,17.78,17.3,17.55
110,2019,16,23.0,116.0,64134.0,1.809,23.0,20.5,21.0,20.5,20.0,19.83,19.43,19.88,19.11,18.3,17.82
110,2019,17,20.0,121.0,64134.0,1.887,20.0,21.5,20.33,20.75,20.4,20.0,19.86,19.5,19.89,19.2,18.45
110,2019,18,16.0,104.0,64134.0,1.622,16.0,18.0,19.67,19.25,19.8,19.67,19.43,19.38,19.11,19.5,18.91
110,2019,19,12.0,111.0,64134.0,1.731,12.0,14.0,16.0,17.75,17.8,18.5,18.57,18.5,18.56,18.4,18.82
110,2019,20,18.0,106.0,64134.0,1.653,18.0,15.0,15.33,16.5,17.8,17.83,18.43,18.5,18.44,18.5,18.36
110,2019,21,16.0,119.0,64134.0,1.855,16.0,17.0,15.33,15.5,16.4,17.5,17.57,18.12,18.22,18.2,18.27
110,2019,22,14.0,99.0,64134.0,1.544,14.0,15.0,16.0,15.0,15.2,16.0,17.0,17.12,17.67,17.8,17.82
110,2019,23,14.0,106.0,64134.0,1.653,14.0,14.0,14.67,15.5,14.8,15.0,15.71,16.62,16.78,17.3,17.45
110,2019,24,14.0,127.0,64134.0,1.98,14.0,14.0,14.0,14.5,15.2,14.67,14.86,15.5,16.33,16.5,17.0
110,2019,25,10.0,103.0,64134.0,1.606,10.0,12.0,12.67,13.0,13.6,14.33,14.0,14.25,14.89,15.7,15.91
110,2019,26,11.0,101.0,64134.0,1.575,11.0,10.5,11.67,12.25,12.6,13.17,13.86,13.62,13.89,14.5,15.27
110,2019,27,12.0,105.0,64134.0,1.637,12.0,11.5,11.0,11.75,12.2,12.5,13.0,13.62,13.44,13.7,14.27
110,2019,28,14.0,78.0,64134.0,1.216,14.0,13.0,12.33,11.75,12.2,12.5,12.71,13.12,13.67,13.5,13.73
110,2019,29,10.0,115.0,64134.0,1.793,10.0,12.0,12.0,11.75,11.4,11.83,12.14,12.38,12.78,13.3,13.18
110,2019,30,13.0,87.0,64134.0,1.357,13.0,11.5,12.33,12.25,12.0,11.67,12.0,12.25,12.44,12.8,13.27
110,2019,31,8.0,91.0,64134.0,1.419,8.0,10.5,10.33,11.25,11.4,11.33,11.14,11.5,11.78,12.0,12.36
110,2019,32,12.0,109.0,64134.0,1.7,12.0,10.0,11.0,10.75,11.4,11.5,11.43,11.25,11.56,11.8,12.0
110,2019,33,14.0,93.0,64134.0,1.45,14.0,13.0,11.33,11.75,11.4,11.83,11.86,11.75,11.56,11.8,12.0
110,2019,34,11.0,89.0,64134.0,1.388,11.0,12.5,12.33,11.25,11.6,11.33,11.71,11.75,11.67,11.5,11.73
110,2019,35,11.0,86.0,64134.0,1.341,11.0,11.0,12.0,12.0,11.2,11.5,11.29,11.62,11.67,11.6,11.45
110,2019,36,11.0,94.0,64134.0,1.466,11.0,11.0,11.0,11.75,11.8,11.17,11.43,11.25,11.56,11.6,11.55
110,2019,37,12.0,82.0,64134.0,1.279,12.0,11.5,11.33,11.25,11.8,11.83,11.29,11.5,11.33,11.6,11.64
110,2019,38,14.0,105.0,64134.0,1.637,14.0,13.0,12.33,12.0,11.8,12.17,12.14,11.62,11.78,11.6,11.82
110,2019,39,7.0,112.0,64134.0,1.746,7.0,10.5,11.0,11.0,11.0,11.0,11.43,11.5,11.11,11.3,11.18
110,2019,40,20.0,86.0,64134.0,1.341,20.0,13.5,13.67,13.25,12.8,12.5,12.29,12.5,12.44,12.0,12.09
110,2019,41,16.0,90.0,64134.0,1.403,16.0,18.0,14.33,14.25,13.8,13.33,13.0,12.75,12.89,12.8,12.36
110,2019,42,14.0,112.0,64134.0,1.746,14.0,15.0,16.67,14.25,14.2,13.83,13.43,13.12,12.89,13.0,12.91
