region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
高屏,2016,23,208,201272,1.03,9.37,9.22,11.68,14.17,13.65,16.53,16.55,17.13,17.41,19.04,20.64
高屏,2016,24,195,194353,1.0,7.72,8.54,8.72,10.69,12.88,12.66,15.27,15.45,16.09,16.44,18.01
高屏,2016,25,225,194304,1.16,9.04,8.38,8.71,8.8,10.36,12.24,12.14,14.49,14.74,15.38,15.77
高屏,2016,26,159,194489,0.82,7.43,8.24,8.06,8.39,8.53,9.87,11.55,11.55,13.71,14.01,14.66
高屏,2016,27,184,196445,0.94,11.44,9.43,9.3,8.91,9.0,9.01,10.1,11.54,11.54,13.48,13.77
高屏,2016,28,177,200830,0.88,7.65,9.54,8.84,8.89,8.66,8.78,8.82,9.79,11.11,11.15,12.95
高屏,2016,29,170,194353,0.87,11.36,9.5,10.15,9.47,9.38,9.11,9.14,9.14,9.96,11.13,11.17
高屏,2016,30,177,195726,0.9,13.11,12.24,10.71,10.89,10.2,10.0,9.68,9.64,9.58,10.28,11.31
高屏,2016,31,193,198134,0.97,13.67,13.39,12.71,11.45,11.45,10.78,10.53,10.18,10.09,9.99,10.59
高屏,2016,32,207,193037,1.07,13.06,13.36,13.28,12.8,11.77,11.72,11.1,10.84,10.5,10.38,10.27
高屏,2016,33,195,193037,1.01,6.71,9.88,11.15,11.64,11.58,10.93,11.0,10.55,10.39,10.12,10.05
高屏,2016,34,205,198249,1.03,18.0,12.36,12.59,12.86,12.91,12.65,11.94,11.88,11.38,11.15,10.84
高屏,2016,35,224,194304,1.15,24.73,21.36,16.48,15.63,15.23,14.88,14.38,13.54,13.3,12.72,12.38
高屏,2016,36,185,193037,0.96,7.09,15.91,16.61,14.13,13.92,13.88,13.77,13.47,12.82,12.68,12.2
高屏,2016,37,183,193037,0.95,10.57,8.83,14.13,15.1,13.42,13.36,13.4,13.37,13.14,12.6,12.49
高屏,2016,38,173,193037,0.9,20.06,15.32,12.57,15.61,16.09,14.53,14.32,14.24,14.11,13.84,13.27
高屏,2016,39,238,201292,1.18,25.3,22.68,18.64,15.76,17.55,17.62,16.07,15.69,15.47,15.23,14.88
高屏,2016,40,201,196366,1.02,21.15,23.22,22.17,19.27,16.83,18.15,18.13,16.7,16.3,16.03,15.77
高屏,2016,41,201,198075,1.01,15.25,18.2,20.57,20.44,18.47,16.57,17.74,17.77,16.54,16.19,15.96
高屏,2016,42,229,201657,1.14,34.05,24.65,23.48,23.94,23.16,21.06,19.07,19.77,19.58,18.29,17.82
高屏,2016,43,251,203884,1.23,18.51,26.28,22.6,22.24,22.85,22.39,20.7,19.0,19.63,19.47,18.31
高屏,2016,44,269,199760,1.35,34.74,26.62,29.1,25.64,24.74,24.83,24.15,22.45,20.75,21.14,20.86
高屏,2016,45,298,201027,1.48,30.21,32.48,27.82,29.38,26.55,25.65,25.6,24.91,23.32,21.69,21.97
高屏,2016,46,318,204100,1.56,46.6,38.4,37.18,32.52,32.82,29.89,28.64,28.23,27.32,25.64,23.96
高屏,2016,47,287,198265,1.45,39.94,43.27,38.92,37.87,34.0,34.01,31.33,30.06,29.53,28.58,26.94
高屏,2016,48,256,201292,1.27,25.78,32.86,37.44,35.63,35.45,32.63,32.83,30.64,29.58,29.15,28.33
高屏,2016,49,266,196521,1.35,44.19,34.98,36.64,39.13,37.34,36.91,34.28,34.25,32.14,31.04,30.52
高屏,2016,50,278,205105,1.36,36.09,40.14,35.35,36.5,38.52,37.14,36.79,34.51,34.46,32.54,31.5
高屏,2016,51,314,198288,1.58,43.19,39.64,41.16,37.31,37.84,39.3,38.0,37.59,35.47,35.33,33.5
高屏,2016,52,320,203351,1.57,36.44,39.82,38.57,39.98,37.14,37.6,38.89,37.8,37.46,35.57,35.43
高屏,2017,1,299,205242,1.46,45.51,40.97,41.71,40.31,41.08,38.53,38.73,39.72,38.66,38.27,36.47
高屏,2017,2,282,199531,1.41,43.49,44.5,41.81,42.16,40.94,41.48,39.24,39.33,40.14,39.14,38.74
高屏,2017,3,299,205986,1.45,35.33,39.41,41.44,40.19,40.79,40.01,40.61,38.75,38.88,39.66,38.8
高屏,2017,4,306,203078,1.51,37.13,36.23,38.65,40.36,39.58,40.18,39.6,40.17,38.57,38.71,39.43
高屏,2017,5,243,197095,1.23,34.88,36.01,35.78,37.71,39.27,38.8,39.42,39.01,39.58,38.2,38.36
高屏,2017,6,315,200464,1.57,44.64,39.76,38.88,38.0,39.09,40.16,39.63,40.08,39.63,40.09,38.79
高屏,2017,7,290,206260,1.41,37.69,41.16,39.07,38.58,37.93,38.86,39.81,39.39,39.81,39.44,39.87
高屏,2017,8,296,200095,1.48,35.16,36.42,39.16,38.09,37.9,37.47,38.33,39.23,38.92,39.35,39.05
高屏,2017,9,261,208353,1.25,41.3,38.23,38.05,39.7,38.73,38.47,38.02,38.7,39.46,39.16,39.52
高屏,2017,10,275,196873,1.4,39.45,40.38,38.64,38.4,39.65,38.85,38.61,38.2,38.79,39.46,39.18
高屏,2017,11,261,198122,1.32,36.18,37.82,38.98,38.02,37.96,39.07,38.47,38.3,37.97,38.52,39.16
高屏,2017,12,240,195383,1.23,31.84,34.01,35.82,37.19,36.79,36.94,38.04,37.64,37.59,37.36,37.92
高屏,2017,13,226,203336,1.11,31.29,31.56,33.1,34.69,36.01,35.87,36.13,37.19,36.94,36.96,36.81
高屏,2017,14,261,200332,1.3,27.9,29.6,30.34,31.8,33.33,34.66,34.73,35.1,36.16,36.03,36.13
高屏,2017,15,233,200443,1.16,22.94,25.42,27.38,28.49,30.03,31.6,32.99,33.26,33.75,34.84,34.84
高屏,2017,16,224,193307,1.16,17.55,20.24,22.8,24.92,26.3,27.95,29.59,31.06,31.51,32.13,33.27
高屏,2017,17,254,198729,1.28,28.41,22.98,22.97,24.2,25.62,26.66,28.02,29.44,30.76,31.2,31.79
高屏,2017,18,243,193307,1.26,27.56,27.98,24.51,24.12,24.87,25.94,26.78,27.96,29.24,30.44,30.87
高屏,2017,19,228,194703,1.17,19.69,23.62,25.22,23.3,23.23,24.01,25.05,25.9,27.04,28.28,29.46
高屏,2017,20,267,198628,1.34,20.07,19.88,22.44,23.93,22.66,22.7,23.45,24.43,25.25,26.34,27.53
高屏,2017,21,250,198062,1.26,15.83,17.95,18.53,20.79,22.31,21.52,21.72,22.49,23.47,24.31,25.39
高屏,2017,22,265,208128,1.27,15.15,15.49,17.02,17.68,19.66,21.12,20.61,20.9,21.68,22.64,23.48
高屏,2017,23,330,201423,1.64,10.21,12.68,13.73,15.32,16.19,18.08,19.56,19.31,19.71,20.53,21.51
高屏,2017,24,504,211265,2.39,7.84,9.02,11.07,12.26,13.82,14.8,16.62,18.1,18.03,18.52,19.38
高屏,2017,25,638,227180,2.81,9.03,8.43,9.03,10.56,11.61,13.02,13.97,15.67,17.09,17.13,17.66
高屏,2017,26,753,222242,3.39,9.89,9.46,8.92,9.24,10.42,11.32,12.57,13.46,15.03,16.37,16.48
高屏,2017,27,732,219562,3.33,8.98,9.44,9.3,8.93,9.19,10.18,10.99,12.12,12.97,14.42,15.7
高屏,2017,28,716,223925,3.2,10.61,9.8,9.83,9.63,9.27,9.43,10.24,10.94,11.96,12.73,14.08
高屏,2017,29,601,220088,2.73,20.09,15.35,13.23,12.39,11.72,11.07,10.95,11.48,11.96,12.77,13.4
高屏,2017,30,565,213092,2.65,15.12,17.6,15.27,13.7,12.94,12.29,11.65,11.47,11.88,12.28,12.98
高屏,2017,31,422,209847,2.01,11.83,13.48,15.68,14.41,13.33,12.75,12.22,11.67,11.51,11.88,12.23
高屏,2017,32,452,213414,2.12,11.47,11.65,12.81,14.63,13.82,13.02,12.57,12.13,11.65,11.51,11.84
高屏,2017,33,383,214121,1.79,13.38,12.42,12.23,12.95,14.38,13.75,13.07,12.67,12.27,11.82,11.68
高屏,2017,34,288,201378,1.43,16.31,14.84,13.72,13.25,13.62,14.7,14.12,13.47,13.08,12.67,12.23
高屏,2017,35,236,198166,1.19,16.1,16.2,15.26,14.32,13.82,14.04,14.9,14.36,13.77,13.38,12.98
高屏,2017,36,226,200060,1.13,12.95,14.52,15.12,14.68,14.04,13.67,13.88,14.66,14.21,13.68,13.34
高屏,2017,37,243,205901,1.18,19.5,16.23,16.18,16.22,15.65,14.95,14.51,14.58,15.19,14.74,14.21
高屏,2017,38,220,202060,1.09,31.74,25.62,21.4,20.07,19.32,18.33,17.35,16.66,16.49,16.85,16.28
高屏,2017,39,212,195281,1.09,19.55,25.64,23.6,20.94,19.97,19.36,18.5,17.62,16.98,16.8,17.09
高屏,2017,40,189,194556,0.97,28.58,24.06,26.62,24.84,22.46,21.4,20.68,19.76,18.84,18.14,17.87
高屏,2017,41,194,195952,0.99,21.3,24.94,23.14,25.29,24.13,22.27,21.39,20.75,19.93,19.09,18.43
高屏,2017,42,228,200723,1.14,19.81,20.56,23.23,22.31,24.2,23.41,21.92,21.19,20.65,19.92,19.15
高屏,2017,43,211,198042,1.07,32.2,26.01,24.44,25.47,24.29,25.53,24.67,23.2,22.41,21.8,21.04
高屏,2017,44,203,193307,1.05,29.12,30.66,27.04,25.61,26.2,25.09,26.04,25.22,23.86,23.08,22.47
高屏,2017,45,218,201084,1.08,40.59,34.86,33.97,30.43,28.6,28.6,27.31,27.86,26.93,25.53,24.68
高屏,2017,46,248,202121,1.23,36.51,38.55,35.41,34.61,31.65,29.92,29.73,28.46,28.82,27.89,26.53
高屏,2017,47,224,194777,1.15,30.93,33.72,36.01,34.29,33.87,31.53,30.07,29.88,28.73,29.03,28.17
高屏,2017,48,223,194777,1.14,36.32,33.62,34.59,36.09,34.69,34.28,32.21,30.85,30.6,29.49,29.7
高屏,2017,49,245,198543,1.23,35.63,35.98,34.29,34.85,36.0,34.85,34.47,32.64,31.38,31.1,30.05
高屏,2017,50,251,197343,1.27,34.81,35.22,35.59,34.42,34.84,35.8,34.84,34.51,32.88,31.72,31.44
高屏,2017,51,323,205053,1.58,30.33,32.57,33.59,34.27,33.6,34.09,35.02,34.28,34.05,32.62,31.6
高屏,2017,52,354,207978,1.7,45.64,37.98,36.93,36.6,36.55,35.61,35.74,36.34,35.54,35.21,33.81
高屏,2018,1,371,227008,1.63,38.17,41.9,38.05,37.24,36.92,36.82,35.98,36.04,36.55,35.8,35.48
高屏,2018,2,409,240045,1.7,23.5,30.84,35.77,34.41,34.49,34.68,34.91,34.42,34.65,35.24,34.69
高屏,2018,3,526,248040,2.12,48.6,36.05,36.76,38.98,37.25,36.84,36.67,36.62,35.99,36.04,36.46
高屏,2018,4,555,248798,2.23,34.84,41.72,35.65,36.28,38.15,36.85,36.56,36.44,36.43,35.88,35.93
高屏,2018,5,482,229899,2.1,30.59,32.72,38.01,34.38,35.14,36.89,35.95,35.81,35.79,35.84,35.4
高屏,2018,6,524,232824,2.25,35.37,32.98,33.6,37.35,34.58,35.18,36.67,35.88,35.76,35.75,35.8
高屏,2018,7,576,244509,2.36,31.71,33.54,32.56,33.13,36.22,34.1,34.68,36.05,35.42,35.36,35.38
高屏,2018,8,710,254539,2.79,36.94,34.33,34.67,33.65,33.89,36.34,34.51,34.97,36.15,35.57,35.5
高屏,2018,9,659,252795,2.61,32.89,34.92,33.85,34.23,33.5,33.72,35.85,34.3,34.73,35.83,35.33
高屏,2018,10,527,243457,2.16,28.45,30.67,32.76,32.5,33.07,32.66,32.97,34.92,33.65,34.11,35.15
高屏,2018,11,498,240569,2.07,33.64,31.04,31.66,32.98,32.73,33.17,32.8,33.05,34.78,33.65,34.06
高屏,2018,12,464,237782,1.95,25.11,29.38,29.07,30.02,31.41,31.46,32.02,31.84,32.17,33.81,32.88
高屏,2018,13,368,241843,1.52,32.38,28.74,30.38,29.9,30.49,31.57,31.59,32.06,31.9,32.19,33.68
高屏,2018,14,275,233197,1.18,26.64,29.51,28.04,29.44,29.24,29.85,30.86,30.97,31.46,31.37,31.69
高屏,2018,15,258,226791,1.14,15.11,20.88,24.71,24.81,26.58,26.89,27.75,28.89,29.21,29.82,29.89
高屏,2018,16,228,225182,1.01,28.7,21.9,23.48,25.71,25.59,26.93,27.15,27.86,28.87,29.16,29.72
高屏,2018,17,227,228107,1.0,22.88,25.79,22.23,23.33,25.14,25.14,26.35,26.61,27.31,28.27,28.59
高屏,2018,18,209,220708,0.95,18.29,20.58,23.29,21.24,22.32,24.0,24.16,25.34,25.69,26.41,27.37
高屏,2018,19,189,223776,0.84,14.68,16.48,18.62,21.14,19.93,21.05,22.67,22.97,24.16,24.59,25.34
高屏,2018,20,165,224160,0.74,10.74,12.71,14.57,16.65,19.06,18.4,19.58,21.18,21.61,22.82,23.33
高屏,2018,21,161,222876,0.72,14.44,12.59,13.29,14.54,16.21,18.29,17.83,18.94,20.43,20.9,22.06
高屏,2018,22,181,222753,0.81,14.53,14.48,13.24,13.6,14.54,15.93,17.75,17.42,18.45,19.84,20.32
高屏,2018,23,172,222249,0.77,13.32,13.92,14.1,13.26,13.54,14.33,15.55,17.2,16.97,17.93,19.25
高屏,2018,24,167,220632,0.76,12.84,13.08,13.56,13.78,13.17,13.42,14.12,15.21,16.71,16.55,17.47
高屏,2018,25,156,218069,0.72,8.22,10.53,11.46,12.23,12.67,12.35,12.68,13.38,14.44,15.86,15.8
高屏,2018,26,181,222039,0.82,9.94,9.08,10.33,11.08,11.77,12.22,12.0,12.34,13.0,13.99,15.33
高屏,2018,27,202,221426,0.91,7.78,8.86,8.65,9.7,10.42,11.1,11.58,11.48,11.83,12.48,13.42
高屏,2018,28,237,224209,1.06,12.84,10.31,10.19,9.7,10.32,10.82,11.35,11.74,11.63,11.93,12.51
高屏,2018,29,260,222162,1.17,13.43,13.14,11.35,11.0,10.44,10.84,11.2,11.61,11.93,11.81,12.07
高屏,2018,30,236,220422,1.07,12.0,12.72,12.76,11.51,11.2,10.7,11.01,11.3,11.66,11.93,11.83
高屏,2018,31,242,218069,1.11,10.36,11.18,11.93,12.16,11.28,11.06,10.65,10.93,11.19,11.53,11.79
高屏,2018,32,249,223061,1.12,12.38,11.37,11.58,12.04,12.2,11.47,11.25,10.87,11.09,11.31,11.6
高屏,2018,33,216,226971,0.95,7.55,9.96,10.1,10.57,11.14,11.43,10.91,10.78,10.5,10.73,10.97
高屏,2018,34,208,223263,0.93,8.22,7.88,9.38,9.63,10.1,10.66,10.97,10.57,10.5,10.27,10.51
高屏,2018,35,241,227956,1.06,8.39,8.3,8.05,9.14,9.38,9.82,10.33,10.65,10.33,10.29,10.1
高屏,2018,36,274,224878,1.22,12.05,10.22,9.55,9.05,9.72,9.83,10.14,10.55,10.8,10.5,10.45
高屏,2018,37,267,225988,1.18,17.43,14.74,12.62,11.52,10.73,11.0,10.91,11.05,11.31,11.46,11.13
高屏,2018,38,254,221246,1.15,19.55,18.49,16.34,14.36,13.13,12.2,12.22,11.99,11.99,12.14,12.2
高屏,2018,39,229,226269,1.01,19.61,19.58,18.86,17.16,15.41,14.21,13.26,13.15,12.84,12.75,12.82
高屏,2018,40,223,227132,0.98,27.21,23.41,22.12,20.95,19.17,17.37,16.07,15.0,14.71,14.28,14.07
高屏,2018,41,189,218069,0.87,27.88,27.54,24.9,23.56,22.34,20.62,18.87,17.54,16.43,16.03,15.51
高屏,2018,42,195,219156,0.89,27.97,27.92,27.69,25.67,24.44,23.28,21.67,20.01,18.7,17.59,17.11
高屏,2018,43,230,219686,1.05,32.62,30.3,29.49,28.92,27.06,25.81,24.61,23.04,21.41,20.09,18.95
高屏,2018,44,221,220632,1.0,31.48,32.05,30.69,29.99,29.43,27.8,26.62,25.47,23.98,22.42,21.13
高屏,2018,45,228,223891,1.02,37.09,34.29,33.73,32.29,31.41,30.71,29.12,27.93,26.76,25.29,23.75
高屏,2018,46,225,225556,1.0,39.35,38.22,35.97,35.14,33.7,32.73,31.94,30.4,29.2,28.02,26.57
高屏,2018,47,221,222753,0.99,27.54,33.44,34.66,33.86,33.62,32.68,31.99,31.39,30.08,29.03,27.98
高屏,2018,48,233,224552,1.04,29.55,28.54,32.15,33.38,33.0,32.94,32.23,31.68,31.19,30.03,29.08
高屏,2018,49,244,221082,1.1,29.64,29.6,28.91,31.52,32.63,32.44,32.47,31.9,31.46,31.03,29.99
高屏,2018,50,241,222104,1.09,31.24,30.44,30.14,29.49,31.46,32.4,32.27,32.31,31.83,31.44,31.05
高屏,2018,51,279,218069,1.28,38.5,34.87,33.13,32.23,31.29,32.64,33.27,33.05,33.0,32.5,32.08
高屏,2018,52,286,229336,1.25,25.43,31.96,31.72,31.2,30.87,30.32,31.61,32.29,32.2,32.24,31.86
高屏,2019,1,229,223688,1.02,31.84,28.64,31.92,31.75,31.33,31.03,30.53,31.64,32.24,32.17,32.21
高屏,2019,2,341,227197,1.5,37.76,34.8,31.68,33.38,32.95,32.4,31.99,31.44,32.32,32.79,32.67
高屏,2019,3,364,225038,1.62,38.73,38.24,36.11,33.44,34.45,33.92,33.31,32.84,32.25,32.96,33.33
高屏,2019,4,386,228484,1.69,41.76,40.24,39.42,37.52,35.1,35.67,35.04,34.36,33.83,33.2,33.76
高屏,2019,5,472,243625,1.94,32.33,37.04,37.61,37.64,36.48,34.64,35.19,34.7,34.14,33.68,33.12
高屏,2019,6,262,225438,1.16,27.08,29.7,33.72,34.97,35.53,34.92,33.56,34.18,33.85,33.43,33.08
高屏,2019,7,512,233307,2.19,26.17,26.62,28.53,31.84,33.21,33.97,33.67,32.64,33.29,33.08,32.77
高屏,2019,8,399,236277,1.69,23.0,24.58,25.42,27.14,30.07,31.51,32.4,32.33,31.57,32.26,32.17
高屏,2019,9,355,239257,1.48,31.1,27.05,26.76,26.84,27.94,30.24,31.45,32.24,32.2,31.52,32.15
高屏,2019,10,348,228294,1.52,22.86,26.98,25.65,25.78,26.04,27.09,29.19,30.38,31.2,31.26,30.73
高屏,2019,11,316,230674,1.37,33.82,28.34,29.26,27.7,27.39,27.34,28.05,29.76,30.76,31.46,31.5
高屏,2019,12,292,222822,1.31,27.51,30.66,28.06,28.82,27.66,27.41,27.36,27.98,29.51,30.44,31.1
高屏,2019,13,345,228010,1.51,22.67,25.09,28.0,26.72,27.59,26.83,26.73,26.78,27.39,28.83,29.73
高屏,2019,14,235,223900,1.05,32.36,27.52,27.51,29.09,27.84,28.39,27.62,27.44,27.4,27.89,29.15
高屏,2019,15,264,231875,1.14,23.34,27.85,26.12,26.47,27.94,27.09,27.67,27.08,26.98,26.99,27.48
高屏,2019,16,232,221367,1.05,18.39,20.86,24.7,24.19,24.85,26.35,25.85,26.51,26.12,26.12,26.21
高屏,2019,17,225,227856,0.99,16.74,17.56,19.49,22.71,22.7,23.5,24.98,24.71,25.42,25.18,25.27
高屏,2019,18,232,220110,1.05,16.12,16.43,17.08,18.65,21.39,21.6,22.45,23.87,23.76,24.49,24.36
高屏,2019,19,249,220773,1.13,24.63,20.38,19.16,18.97,19.84,21.93,22.04,22.72,23.95,23.84,24.5
高屏,2019,20,235,222259,1.06,11.04,17.84,17.26,17.13,17.38,18.38,20.37,20.66,21.42,22.66,22.68
高屏,2019,21,263,225890,1.16,19.5,15.27,18.39,17.82,17.61,17.74,18.54,20.26,20.53,21.23,22.37
高屏,2019,22,265,222627,1.19,12.35,15.92,14.3,16.88,16.73,16.73,16.97,17.76,19.39,19.71,20.42
高屏,2019,23,279,221974,1.26,9.14,10.74,13.66,13.01,15.33,15.46,15.65,15.99,16.81,18.36,18.75
高屏,2019,24,318,231700,1.37,9.78,9.46,10.42,12.69,12.36,14.41,14.65,14.91,15.3,16.1,17.58
高屏,2019,25,313,227730,1.37,8.12,8.95,9.01,9.85,11.78,11.66,13.51,13.84,14.16,14.58,15.38
高屏,2019,26,299,228366,1.31,7.46,7.79,8.45,8.62,9.37,11.06,11.06,12.75,13.13,13.49,13.93
高屏,2019,27,294,227870,1.29,7.62,7.54,7.73,8.24,8.42,9.08,10.57,10.63,12.18,12.58,12.95
高屏,2019,28,378,237096,1.59,9.64,8.63,8.24,8.21,8.52,8.63,9.16,10.45,10.52,11.93,12.31
高屏,2019,29,370,229945,1.61,11.72,10.68,9.66,9.11,8.91,9.06,9.07,9.48,10.59,10.64,11.91
高屏,2019,30,405,229782,1.76,8.47,10.1,9.94,9.36,8.98,8.84,8.97,8.99,9.37,10.38,10.44
高屏,2019,31,377,239873,1.57,12.54,10.5,10.91,10.59,10.0,9.57,9.37,9.42,9.39,9.68,10.58
高屏,2019,32,312,226608,1.38,11.55,12.04,10.85,11.07,10.78,10.26,9.86,9.64,9.66,9.6,9.85
高屏,2019,33,295,218980,1.35,7.76,9.66,10.62,10.08,10.41,10.28,9.9,9.59,9.43,9.47,9.44
高屏,2019,34,317,232706,1.36,11.49,9.62,10.27,10.84,10.36,10.59,10.45,10.1,9.81,9.64,9.65
高屏,2019,35,320,229409,1.39,14.85,13.17,11.37,11.41,11.64,11.11,11.2,11.0,10.63,10.31,10.11
高屏,2019,36,360,219964,1.64,9.76,12.3,12.03,10.96,11.08,11.32,10.92,11.02,10.86,10.54,10.26
高屏,2019,37,375,226520,1.66,19.13,14.44,14.58,13.81,12.6,12.42,12.44,11.94,11.92,11.69,11.32
高屏,2019,38,358,228792,1.56,20.55,19.84,16.48,16.07,15.16,13.92,13.58,13.45,12.9,12.78,12.5
高屏,2019,39,317,227760,1.39,28.6,24.58,22.76,19.51,18.58,17.4,16.02,15.46,15.14,14.47,14.22
高屏,2019,40,254,224722,1.13,28.2,28.4,25.78,24.12,21.25,20.18,18.94,17.54,16.88,16.44,15.72
高屏,2019,41,229,228653,1.0,24.59,26.4,27.13,25.48,24.21,21.8,20.81,19.65,18.33,17.65,17.18
高屏,2019,42,268,225670,1.19,23.97,24.28,25.59,26.34,25.18,24.17,22.11,21.21,20.13,18.89,18.22
高屏,2019,43,247,218297,1.13,26.18,25.08,24.91,25.74,26.31,25.35,24.46,22.62,21.76,20.73,19.55
高屏,2019,44,228,225963,1.01,30.93,28.56,27.03,26.42,26.77,27.08,26.15,25.27,23.55,22.68,21.66
高屏,2019,45,261,227981,1.14,26.68,28.8,27.93,26.94,26.47,26.76,27.02,26.21,25.43,23.86,23.04
高屏,2019,46,266,229424,1.16,31.3,28.99,29.64,28.77,27.81,27.28,27.41,27.56,26.78,26.01,24.54
高屏,2019,47,278,220526,1.26,24.71,28.01,27.56,28.4,27.96,27.3,26.91,27.07,27.24,26.57,25.89
高屏,2019,48,231,221075,1.04,24.29,24.5,26.77,26.74,27.58,27.35,26.87,26.58,26.76,26.94,26.36
高屏,2019,49,260,218227,1.19,19.04,21.66,22.68,24.83,25.2,26.16,26.16,25.89,25.74,25.99,26.23
高屏,2019,50,307,227794,1.35,26.96,23.0,23.43,23.75,25.26,25.5,26.27,26.26,26.01,25.86,26.08
高屏,2019,51,290,233668,1.24,26.5,26.73,24.17,24.2,24.3,25.47,25.64,26.3,26.29,26.06,25.92
高屏,2019,52,345,231458,1.49,25.27,25.88,26.24,24.44,24.41,24.46,25.44,25.59,26.19,26.19,25.98
