region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
高屏,2016,12,3115,243975,12.77,38.41,36.47,36.48,38.33,40.2,38.53,38.65,37.41,36.63,36.97,36.72
高屏,2016,13,2683,243539,11.02,37.82,38.11,36.92,36.82,38.23,39.81,38.43,38.55,37.46,36.75,37.05
高屏,2016,14,3098,243442,12.73,34.68,36.25,36.97,36.36,36.39,37.64,39.07,37.96,38.12,37.18,36.56
高屏,2016,15,2618,243009,10.77,20.12,27.4,30.87,32.76,33.11,33.68,35.14,36.7,35.98,36.32,35.63
高屏,2016,16,2515,243380,10.33,21.79,20.96,25.53,28.6,30.56,31.23,31.98,33.47,35.05,34.56,35.0
高屏,2016,17,2245,243684,9.21,17.1,19.44,19.67,23.42,26.3,28.32,29.21,30.12,31.65,33.25,32.97
高屏,2016,18,2173,243259,8.93,31.89,24.5,23.59,22.72,25.12,27.23,28.83,29.54,30.32,31.67,33.13
高屏,2016,19,2168,242988,8.92,11.98,21.94,20.32,20.69,20.58,22.93,25.05,26.72,27.59,28.48,29.88
高屏,2016,20,2038,243380,8.37,22.6,17.29,22.16,20.89,21.07,20.91,22.88,24.75,26.27,27.09,27.95
高屏,2016,21,1980,242539,8.16,17.27,19.94,17.28,20.94,20.17,20.44,20.39,22.18,23.92,25.37,26.2
高屏,2016,22,1867,242215,7.71,9.41,13.34,16.43,15.32,18.63,18.38,18.86,19.02,20.76,22.47,23.92
高屏,2016,23,1733,242911,7.13,9.71,9.56,12.13,14.75,14.19,17.14,17.14,17.72,17.99,19.66,21.31
高屏,2016,24,1647,242684,6.79,7.97,8.84,9.03,11.09,13.39,13.16,15.83,15.99,16.64,16.98,18.59
高屏,2016,25,1776,242215,7.33,9.42,8.7,9.03,9.13,10.76,12.73,12.62,15.03,15.26,15.91,16.3
高屏,2016,26,1761,242215,7.27,7.7,8.56,8.36,8.7,8.84,10.25,12.01,12.01,14.22,14.5,15.17
高屏,2016,27,1713,242437,7.07,11.93,9.82,9.68,9.25,9.35,9.36,10.49,12.0,12.0,13.99,14.27
高屏,2016,28,1689,242215,6.97,7.95,9.94,9.19,9.25,8.99,9.11,9.16,10.17,11.55,11.59,13.44
高屏,2016,29,1713,242810,7.05,11.83,9.89,10.57,9.85,9.77,9.47,9.5,9.49,10.35,11.58,11.62
高屏,2016,30,1695,242684,6.98,13.59,12.71,11.12,11.32,10.6,10.4,10.06,10.01,9.95,10.68,11.76
高屏,2016,31,1748,242580,7.21,14.18,13.88,13.2,11.89,11.9,11.2,10.94,10.57,10.48,10.37,11.0
高屏,2016,32,1818,243182,7.48,13.48,13.83,13.75,13.27,12.21,12.16,11.52,11.26,10.89,10.78,10.65
高屏,2016,33,1786,242955,7.35,6.97,10.22,11.54,12.06,12.01,11.33,11.42,10.95,10.78,10.5,10.43
高屏,2016,34,1772,242539,7.31,18.56,12.76,13.0,13.3,13.36,13.1,12.37,12.31,11.8,11.56,11.23
高屏,2016,35,1820,242684,7.5,25.34,21.95,16.96,16.09,15.71,15.35,14.85,13.99,13.76,13.15,12.81
高屏,2016,36,1842,243133,7.58,7.32,16.33,17.07,14.55,14.33,14.31,14.21,13.91,13.25,13.12,12.62
高屏,2016,37,1788,242713,7.37,10.96,9.14,14.54,15.55,13.83,13.77,13.83,13.8,13.58,13.02,12.92
高屏,2016,38,1640,242437,6.76,20.7,15.83,12.99,16.08,16.58,14.98,14.76,14.69,14.57,14.29,13.72
高屏,2016,39,1995,243133,8.21,25.97,23.34,19.21,16.24,18.06,18.14,16.55,16.16,15.94,15.71,15.35
高屏,2016,40,1756,243518,7.21,21.89,23.93,22.85,19.88,17.37,18.7,18.68,17.21,16.8,16.54,16.27
高屏,2016,41,1679,242850,6.91,15.88,18.89,21.25,21.11,19.08,17.12,18.29,18.33,17.07,16.71,16.48
高屏,2016,42,1766,242442,7.28,35.6,25.74,24.46,24.84,24.01,21.83,19.76,20.46,20.25,18.92,18.42
高屏,2016,43,1925,242442,7.94,19.24,27.42,23.57,23.15,23.72,23.21,21.46,19.7,20.32,20.15,18.95
高屏,2016,44,1992,243462,8.18,36.22,27.73,30.35,26.74,25.77,25.8,25.07,23.31,21.53,21.91,21.61
高屏,2016,45,2229,242906,9.18,31.45,33.84,28.97,30.63,27.68,26.71,26.61,25.87,24.21,22.52,22.78
高屏,2016,46,2292,243728,9.4,48.66,40.06,38.78,33.89,34.23,31.17,29.85,29.36,28.4,26.66,24.9
高屏,2016,47,2218,243230,9.12,41.81,45.24,40.64,39.53,35.48,35.5,32.69,31.34,30.75,29.74,28.03
高屏,2016,48,2230,244153,9.13,26.85,34.33,39.11,37.19,37.0,34.04,34.26,31.96,30.84,30.36,29.48
高屏,2016,49,2334,244677,9.54,46.09,36.47,38.25,40.85,38.97,38.51,35.76,35.74,33.53,32.37,31.79
高屏,2016,50,2356,243235,9.69,37.59,41.84,36.84,38.08,40.2,38.74,38.38,35.99,35.95,33.94,32.84
高屏,2016,51,2415,243462,9.92,45.03,41.31,42.9,38.89,39.47,41.0,39.64,39.21,36.99,36.85,34.95
高屏,2016,52,2460,242810,10.13,37.75,41.39,40.12,41.62,38.66,39.19,40.54,39.4,39.05,37.07,36.94
高屏,2017,1,2606,239776,10.87,47.35,42.55,43.38,41.93,42.76,40.11,40.35,41.39,40.29,39.88,38.0
高屏,2017,2,2699,239995,11.25,45.16,46.26,43.42,43.82,42.58,43.16,40.83,40.95,41.81,40.77,40.36
高屏,2017,3,2680,240256,11.15,36.69,40.92,43.07,41.74,42.4,41.6,42.24,40.31,40.48,41.3,40.4
高屏,2017,4,2865,240178,11.93,38.42,37.56,40.09,41.9,41.07,41.73,41.14,41.76,40.1,40.27,41.04
高屏,2017,5,2444,239776,10.19,36.2,37.31,37.1,39.12,40.76,40.26,40.94,40.52,41.14,39.71,39.9
高屏,2017,6,3006,240638,12.49,46.12,41.16,40.25,39.36,40.52,41.66,41.1,41.59,41.15,41.64,40.3
高屏,2017,7,2799,240719,11.63,39.04,42.58,40.45,39.94,39.29,40.27,41.28,40.84,41.31,40.94,41.4
高屏,2017,8,2547,239988,10.61,36.42,37.73,40.53,39.45,39.24,38.82,39.72,40.68,40.35,40.82,40.52
高屏,2017,9,2408,240886,10.0,42.67,39.54,39.38,41.06,40.09,39.81,39.37,40.09,40.9,40.58,40.99
高屏,2017,10,2403,240877,9.98,40.87,41.77,39.99,39.75,41.02,40.22,39.96,39.55,40.18,40.89,40.61
高屏,2017,11,2269,239358,9.48,37.42,39.14,40.32,39.34,39.28,40.42,39.82,39.65,39.32,39.9,40.58
高屏,2017,12,2170,239698,9.05,32.83,35.12,37.04,38.45,38.04,38.21,39.34,38.95,38.89,38.67,39.26
高屏,2017,13,2336,240667,9.71,31.94,32.38,34.06,35.76,37.15,37.03,37.31,38.41,38.17,38.19,38.06
高屏,2017,14,2289,240152,9.53,28.64,30.29,31.14,32.71,34.34,35.73,35.83,36.23,37.33,37.22,37.32
高屏,2017,15,2156,239526,9.0,23.83,26.24,28.14,29.31,30.93,32.59,34.03,34.33,34.85,35.98,36.0
高屏,2017,16,1925,240877,7.99,18.05,20.94,23.51,25.62,27.06,28.78,30.51,32.03,32.52,33.17,34.35
高屏,2017,17,2042,239387,8.53,29.48,23.76,23.79,25.0,26.39,27.46,28.88,30.38,31.75,32.22,32.84
高屏,2017,18,2024,239568,8.45,28.58,29.03,25.37,24.98,25.72,26.75,27.62,28.85,30.18,31.43,31.88
高屏,2017,19,1827,239097,7.64,20.36,24.47,26.14,24.12,24.06,24.82,25.84,26.71,27.9,29.2,30.42
高屏,2017,20,1848,239577,7.71,20.75,20.56,23.23,24.79,23.44,23.51,24.24,25.2,26.05,27.19,28.43
高屏,2017,21,1862,240127,7.75,16.38,18.56,19.16,21.52,23.11,22.27,22.49,23.26,24.22,25.08,26.21
高屏,2017,22,1828,239776,7.62,15.68,16.03,17.6,18.29,20.35,21.87,21.33,21.64,22.42,23.37,24.23
高屏,2017,23,1847,240377,7.68,10.43,13.06,14.16,15.81,16.72,18.7,20.24,19.96,20.39,21.22,22.19
高屏,2017,24,1936,239316,8.09,7.77,9.1,11.29,12.56,14.2,15.23,17.14,18.68,18.61,19.13,20.0
高屏,2017,25,1991,240247,8.29,8.97,8.37,9.06,10.71,11.85,13.33,14.33,16.12,17.6,17.65,18.21
高屏,2017,26,2125,239698,8.87,9.72,9.35,8.82,9.22,10.51,11.49,12.81,13.76,15.4,16.81,16.92
高屏,2017,27,2087,240848,8.67,8.98,9.35,9.22,8.86,9.17,10.26,11.13,12.34,13.23,14.76,16.1
高屏,2017,28,2121,239959,8.84,10.7,9.84,9.8,9.59,9.23,9.43,10.32,11.08,12.15,12.97,14.39
高屏,2017,29,2091,239473,8.73,20.77,15.74,13.48,12.54,11.83,11.15,11.05,11.63,12.16,13.02,13.68
高屏,2017,30,1931,239908,8.05,15.5,18.13,15.66,13.99,13.13,12.44,11.77,11.6,12.06,12.49,13.24
高屏,2017,31,1677,239307,7.01,11.88,13.69,16.05,14.71,13.57,12.93,12.36,11.79,11.64,12.04,12.43
高屏,2017,32,1657,239097,6.93,11.56,11.72,12.98,14.93,14.08,13.23,12.73,12.26,11.76,11.63,12.0
高屏,2017,33,1738,239097,7.27,13.78,12.67,12.41,13.18,14.7,14.03,13.31,12.86,12.43,11.96,11.82
高屏,2017,34,1701,239097,7.11,16.94,15.36,14.09,13.54,13.93,15.07,14.45,13.76,13.31,12.88,12.42
高屏,2017,35,1644,239097,6.88,16.68,16.81,15.8,14.74,14.17,14.39,15.3,14.73,14.09,13.65,13.23
高屏,2017,36,1661,239097,6.95,13.26,14.97,15.63,15.16,14.44,14.02,14.23,15.05,14.56,14.0,13.62
高屏,2017,37,1657,239097,6.93,19.95,16.6,16.63,16.71,16.12,15.36,14.86,14.94,15.59,15.1,14.55
高屏,2017,38,1808,239776,7.54,32.94,26.44,22.05,20.71,19.95,18.92,17.87,17.12,16.94,17.33,16.72
高屏,2017,39,1633,240377,6.79,20.14,26.54,24.34,21.57,20.59,19.98,19.1,18.16,17.46,17.26,17.58
高屏,2017,40,1686,239698,7.03,29.53,24.84,27.54,25.64,23.16,22.08,21.35,20.4,19.42,18.67,18.38
高屏,2017,41,1727,239776,7.2,21.95,25.74,23.87,26.14,24.9,22.96,22.06,21.42,20.57,19.67,18.96
高屏,2017,42,1933,239097,8.08,20.27,21.11,23.92,22.97,24.97,24.13,22.58,21.84,21.3,20.54,19.73
高屏,2017,43,2059,240377,8.57,32.94,26.6,25.05,26.17,24.97,26.3,25.39,23.87,23.07,22.46,21.67
高屏,2017,44,2143,239776,8.94,29.9,31.42,27.7,26.26,26.92,25.79,26.81,25.95,24.54,23.76,23.14
高屏,2017,45,2088,240848,8.67,42.12,36.01,34.99,31.31,29.44,29.45,28.12,28.72,27.75,26.3,25.43
高屏,2017,46,2079,240638,8.64,37.85,39.98,36.62,35.7,32.62,30.84,30.65,29.34,29.74,28.76,27.35
高屏,2017,47,2226,239698,9.29,31.91,34.88,37.29,35.44,34.94,32.5,30.99,30.81,29.62,29.96,29.05
高屏,2017,48,2197,239917,9.16,37.65,34.78,35.8,37.38,35.89,35.4,33.23,31.82,31.57,30.43,30.65
高屏,2017,49,2371,240377,9.86,36.74,37.2,35.43,36.04,37.25,36.03,35.59,33.67,32.37,32.09,31.0
高屏,2017,50,2640,239986,11.0,36.01,36.38,36.8,35.58,36.03,37.05,36.03,35.64,33.93,32.73,32.44
高屏,2017,51,2747,240377,11.43,31.26,33.64,34.67,35.42,34.71,35.24,36.22,35.43,35.15,33.66,32.6
高屏,2017,52,2918,240753,12.12,47.16,39.21,38.14,37.79,37.76,36.79,36.94,37.59,36.73,36.35,34.89
高屏,2018,1,2763,275309,10.04,39.64,43.4,39.35,38.52,38.16,38.08,37.2,37.28,37.82,37.02,36.65
高屏,2018,2,2751,275803,9.97,24.2,31.92,37.0,35.56,35.65,35.84,36.09,35.57,35.82,36.45,35.86
高屏,2018,3,2950,275893,10.69,50.68,37.44,38.17,40.42,38.59,38.16,37.96,37.92,37.25,37.31,37.75
高屏,2018,4,3019,276148,10.93,36.15,43.42,37.01,37.67,39.57,38.18,37.87,37.73,37.72,37.14,37.2
高屏,2018,5,2909,275978,10.54,31.74,33.94,39.52,35.69,36.48,38.26,37.26,37.1,37.06,37.12,36.65
高屏,2018,6,3155,275348,11.46,36.77,34.26,34.89,38.84,35.91,36.53,38.05,37.2,37.07,37.04,37.09
高屏,2018,7,2837,275530,10.3,32.68,34.72,33.73,34.34,37.6,35.37,35.98,37.38,36.7,36.63,36.64
高屏,2018,8,3360,275803,12.18,38.31,35.5,35.92,34.88,35.13,37.72,35.79,36.27,37.48,36.86,36.78
高屏,2018,9,3239,276638,11.71,34.06,36.18,35.02,35.46,34.71,34.95,37.2,35.57,36.03,37.14,36.6
高屏,2018,10,2903,275960,10.52,29.42,31.74,33.93,33.62,34.25,33.83,34.16,36.23,34.89,35.36,36.44
高屏,2018,11,2963,275722,10.75,34.79,32.11,32.76,34.15,33.85,34.34,33.97,34.24,36.07,34.88,35.31
高屏,2018,12,2899,276058,10.5,25.71,30.25,29.97,31.0,32.46,32.5,33.11,32.94,33.29,35.03,34.05
高屏,2018,13,2969,275152,10.79,33.38,29.54,31.29,30.82,31.47,32.61,32.62,33.14,32.98,33.3,34.88
高屏,2018,14,2572,275722,9.33,27.32,30.35,28.8,30.3,30.12,30.78,31.86,31.96,32.49,32.42,32.76
高屏,2018,15,2661,275722,9.65,15.39,21.36,25.36,25.45,27.32,27.67,28.58,29.8,30.12,30.78,30.87
高屏,2018,16,2337,275743,8.48,29.6,22.5,24.1,26.42,26.28,27.7,27.94,28.71,29.78,30.07,30.68
高屏,2018,17,2100,274879,7.64,23.46,26.53,22.82,23.94,25.83,25.81,27.09,27.38,28.13,29.14,29.47
高屏,2018,18,1881,275194,6.84,18.67,21.06,23.91,21.78,22.89,24.64,24.79,26.04,26.42,27.18,28.19
高屏,2018,19,1950,274879,7.09,14.91,16.79,19.01,21.66,20.41,21.56,23.25,23.56,24.8,25.26,26.06
高屏,2018,20,1838,275194,6.68,10.91,12.91,14.83,16.99,19.51,18.82,20.04,21.7,22.15,23.41,23.96
高屏,2018,21,1795,274879,6.53,14.72,12.82,13.51,14.8,16.53,18.71,18.24,19.37,20.93,21.41,22.62
高屏,2018,22,1575,274879,5.73,14.84,14.78,13.49,13.84,14.81,16.25,18.16,17.81,18.87,20.32,20.81
高屏,2018,23,1633,274879,5.94,13.59,14.22,14.38,13.52,13.79,14.61,15.87,17.59,17.34,18.34,19.71
高屏,2018,24,1633,274879,5.94,12.97,13.28,13.8,14.03,13.41,13.66,14.37,15.51,17.07,16.91,17.85
高屏,2018,25,1623,275284,5.9,8.29,10.63,11.62,12.42,12.88,12.55,12.89,13.61,14.71,16.2,16.12
高屏,2018,26,1791,275467,6.5,10.15,9.22,10.47,11.25,11.97,12.43,12.21,12.55,13.23,14.25,15.65
高屏,2018,27,1745,275152,6.34,7.87,9.01,8.77,9.82,10.57,11.29,11.78,11.67,12.03,12.69,13.67
高屏,2018,28,1926,275194,7.0,13.22,10.54,10.41,9.88,10.5,11.02,11.56,11.96,11.84,12.15,12.74
高屏,2018,29,1953,275194,7.1,13.8,13.51,11.63,11.26,10.67,11.05,11.41,11.84,12.16,12.04,12.3
高屏,2018,30,1965,275215,7.14,12.21,13.0,13.08,11.78,11.45,10.92,11.22,11.51,11.88,12.17,12.05
高屏,2018,31,1932,275194,7.02,10.44,11.32,12.15,12.42,11.51,11.28,10.85,11.12,11.39,11.74,12.01
高屏,2018,32,1910,274879,6.95,12.69,11.56,11.78,12.28,12.47,11.7,11.48,11.08,11.29,11.52,11.82
高屏,2018,33,2023,275284,7.35,7.63,10.16,10.25,10.74,11.35,11.66,11.12,11.0,10.7,10.93,11.17
高屏,2018,34,1847,275599,6.7,8.23,7.93,9.52,9.75,10.24,10.83,11.17,10.76,10.69,10.45,10.68
高屏,2018,35,1964,274879,7.14,8.36,8.3,8.07,9.23,9.47,9.93,10.48,10.82,10.49,10.46,10.26
高屏,2018,36,2047,274879,7.45,12.14,10.25,9.58,9.09,9.81,9.91,10.24,10.69,10.97,10.66,10.61
高屏,2018,37,2094,275075,7.61,18.02,15.08,12.84,11.69,10.88,11.18,11.07,11.22,11.5,11.67,11.33
高屏,2018,38,2110,274879,7.68,20.15,19.08,16.77,14.67,13.38,12.42,12.46,12.21,12.21,12.37,12.44
高屏,2018,39,2052,275407,7.45,20.02,20.08,19.4,17.58,15.74,14.49,13.51,13.4,13.08,12.99,13.06
高屏,2018,40,2323,274879,8.45,27.97,23.99,22.71,21.54,19.66,17.78,16.41,15.31,15.02,14.56,14.35
高屏,2018,41,2020,275467,7.33,29.05,28.51,25.68,24.3,23.04,21.22,19.39,17.99,16.84,16.43,15.88
高屏,2018,42,1980,274879,7.2,28.93,28.99,28.65,26.49,25.22,24.02,22.33,20.58,19.21,18.05,17.56
高屏,2018,43,1964,275530,7.13,33.76,31.34,30.58,29.93,27.95,26.65,25.41,23.76,22.04,20.66,19.48
高屏,2018,44,2130,275722,7.73,32.76,33.26,31.82,31.12,30.49,28.75,27.52,26.33,24.76,23.12,21.76
高屏,2018,45,2107,274879,7.67,38.74,35.75,35.09,33.55,32.65,31.87,30.18,28.92,27.71,26.15,24.54
高屏,2018,46,2170,274879,7.89,41.08,39.91,37.53,36.58,35.05,34.05,33.18,31.54,30.27,29.05,27.51
高屏,2018,47,2232,275054,8.11,28.58,34.83,36.13,35.29,34.98,33.98,33.27,32.61,31.21,30.1,29.01
高屏,2018,48,2453,275194,8.91,30.63,29.6,33.43,34.76,34.36,34.26,33.5,32.94,32.39,31.15,30.15
高屏,2018,49,2638,275599,9.57,30.86,30.74,30.02,32.79,33.98,33.78,33.77,33.17,32.71,32.24,31.13
高屏,2018,50,2638,275284,9.58,32.5,31.68,31.33,30.64,32.73,33.73,33.59,33.61,33.09,32.69,32.26
高屏,2018,51,2661,274879,9.68,39.92,36.21,34.43,33.48,32.5,33.93,34.62,34.38,34.31,33.78,33.35
高屏,2018,52,2756,275309,10.01,26.34,33.13,32.92,32.4,32.05,31.47,32.84,33.58,33.49,33.52,33.1
高屏,2019,1,2243,274038,8.18,33.08,29.71,33.11,32.96,32.54,32.22,31.7,32.87,33.53,33.45,33.48
高屏,2019,2,2848,274394,10.38,39.49,36.28,32.97,34.71,34.27,33.7,33.26,32.67,33.61,34.12,34.0
高屏,2019,3,2816,275022,10.24,40.43,39.96,37.67,34.84,35.85,35.29,34.66,34.16,33.54,34.29,34.7
高屏,2019,4,2900,274755,10.55,43.33,41.88,41.08,39.08,36.53,37.1,36.44,35.74,35.18,34.52,35.11
高屏,2019,5,3672,274178,13.39,33.53,38.43,39.1,39.2,37.97,36.03,36.59,36.08,35.5,35.01,34.43
高屏,2019,6,1761,273706,6.43,27.94,30.74,34.93,36.31,36.94,36.3,34.88,35.51,35.17,34.74,34.37
高屏,2019,7,3322,275624,12.05,27.23,27.58,29.57,33.01,34.49,35.33,35.0,33.92,34.59,34.38,34.06
高屏,2019,8,2859,274699,10.41,23.86,25.54,26.34,28.14,31.18,32.72,33.69,33.61,32.8,33.52,33.42
高屏,2019,9,2514,273926,9.18,32.33,28.1,27.81,27.84,28.98,31.37,32.66,33.52,33.47,32.76,33.41
高屏,2019,10,2514,273500,9.19,23.66,27.99,26.62,26.77,27.0,28.09,30.27,31.54,32.42,32.49,31.93
高屏,2019,11,2492,274018,9.09,34.84,29.25,30.28,28.67,28.38,28.31,29.06,30.84,31.91,32.66,32.7
高屏,2019,12,2499,274588,9.1,28.31,31.58,28.94,29.78,28.6,28.37,28.31,28.96,30.56,31.55,32.27
高屏,2019,13,2480,274132,9.05,23.27,25.79,28.81,27.52,28.48,27.71,27.64,27.68,28.33,29.83,30.79
高屏,2019,14,2459,275014,8.94,33.32,28.3,28.3,29.94,28.68,29.29,28.51,28.35,28.31,28.83,30.15
高屏,2019,15,2462,275014,8.95,23.98,28.65,26.86,27.22,28.74,27.9,28.53,27.95,27.87,27.87,28.39
高屏,2019,16,2260,274508,8.23,18.72,21.35,25.34,24.82,25.52,27.07,26.59,27.3,26.92,26.95,27.04
高屏,2019,17,2039,273469,7.46,17.05,17.88,19.92,23.27,23.27,24.11,25.64,25.39,26.16,25.93,26.05
高屏,2019,18,2027,273832,7.4,16.42,16.74,17.4,19.04,21.9,22.13,23.01,24.49,24.4,25.19,25.07
高屏,2019,19,2139,274542,7.79,25.45,20.94,19.64,19.41,20.32,22.49,22.6,23.32,24.6,24.5,25.21
高屏,2019,20,2010,274273,7.33,11.09,18.27,17.65,17.5,17.75,18.78,20.86,21.16,21.96,23.24,23.28
高屏,2019,21,2058,274210,7.51,19.93,15.51,18.82,18.22,17.99,18.11,18.95,20.74,21.03,21.75,22.94
高屏,2019,22,2029,274335,7.4,12.57,16.25,14.53,17.26,17.09,17.08,17.32,18.15,19.84,20.18,20.92
高屏,2019,23,1989,273217,7.28,9.2,10.88,13.9,13.2,15.65,15.78,15.96,16.3,17.16,18.77,19.18
高屏,2019,24,1988,273706,7.26,9.88,9.54,10.55,12.9,12.53,14.69,14.93,15.2,15.59,16.43,17.96
高屏,2019,25,1933,273195,7.08,8.13,9.01,9.07,9.94,11.94,11.8,13.75,14.08,14.41,14.84,15.67
高屏,2019,26,1994,273815,7.28,7.49,7.81,8.5,8.68,9.45,11.2,11.18,12.97,13.35,13.72,14.18
高屏,2019,27,1938,273403,7.09,7.6,7.54,7.74,8.28,8.46,9.14,10.69,10.74,12.37,12.78,13.16
高屏,2019,28,1938,273195,7.09,9.68,8.64,8.26,8.23,8.56,8.66,9.22,10.56,10.62,12.1,12.49
高屏,2019,29,1951,274699,7.1,11.97,10.82,9.75,9.18,8.97,9.13,9.14,9.57,10.72,10.75,12.09
高屏,2019,30,2073,273815,7.57,8.61,10.29,10.09,9.46,9.07,8.91,9.05,9.07,9.46,10.51,10.56
高屏,2019,31,1972,273691,7.21,12.93,10.77,11.17,10.8,10.16,9.71,9.49,9.54,9.5,9.81,10.73
高屏,2019,32,1937,274588,7.05,11.68,12.3,11.07,11.3,10.97,10.41,9.99,9.76,9.77,9.72,9.98
高屏,2019,33,1813,274680,6.6,7.81,9.74,10.81,10.26,10.6,10.45,10.04,9.72,9.54,9.58,9.54
高屏,2019,34,1930,274650,7.03,11.78,9.8,10.42,11.05,10.56,10.8,10.64,10.26,9.95,9.77,9.78
高屏,2019,35,2046,272933,7.5,15.32,13.55,11.64,11.65,11.9,11.35,11.44,11.22,10.82,10.49,10.27
高屏,2019,36,2034,272933,7.45,9.9,12.61,12.33,11.2,11.3,11.57,11.15,11.25,11.08,10.73,10.43
高屏,2019,37,2073,273909,7.57,19.61,14.76,14.94,14.15,12.88,12.68,12.72,12.2,12.18,11.93,11.54
高屏,2019,38,2326,274132,8.48,20.91,20.26,16.81,16.43,15.5,14.22,13.86,13.74,13.17,13.05,12.75
高屏,2019,39,2364,274525,8.61,29.67,25.29,23.4,20.02,19.08,17.86,16.43,15.84,15.51,14.82,14.56
高屏,2019,40,2111,273815,7.71,28.72,29.2,26.43,24.73,21.76,20.69,19.42,17.96,17.27,16.83,16.09
高屏,2019,41,1952,273136,7.15,25.13,26.92,27.84,26.11,24.81,22.32,21.32,20.13,18.76,18.05,17.59
高屏,2019,42,2226,273248,8.15,24.6,24.86,26.15,27.03,25.81,24.77,22.65,21.73,20.63,19.34,18.65
高屏,2019,43,2301,273359,8.42,26.93,25.76,25.55,26.34,27.01,25.99,25.08,23.18,22.31,21.26,20.03
高屏,2019,44,2174,273265,7.96,31.93,29.43,27.82,27.15,27.46,27.83,26.84,25.94,24.16,23.27,22.23
高屏,2019,45,2336,273877,8.53,27.48,29.7,28.78,27.74,27.21,27.46,27.78,26.92,26.11,24.49,23.65
高屏,2019,46,2491,273510,9.11,32.22,29.85,30.54,29.64,28.63,28.05,28.14,28.34,27.51,26.72,25.19
高屏,2019,47,2425,274961,8.82,25.42,28.82,28.37,29.26,28.8,28.1,27.67,27.8,28.01,27.3,26.6
高屏,2019,48,2517,274021,9.19,25.19,25.3,27.61,27.58,28.45,28.2,27.68,27.36,27.51,27.73,27.11
高屏,2019,49,2477,274823,9.01,19.61,22.4,23.41,25.61,25.98,26.98,26.97,26.67,26.5,26.72,26.99
高屏,2019,50,2771,272933,10.15,27.73,23.67,24.18,24.49,26.03,26.28,27.08,27.06,26.79,26.62,26.81
高屏,2019,51,2940,273248,10.76,27.57,27.65,24.97,25.02,25.1,26.29,26.46,27.14,27.12,26.87,26.71
高屏,2019,52,2794,274983,10.16,26.32,26.94,27.21,25.31,25.28,25.31,26.29,26.44,27.05,27.04,26.82
