ID,town,year,week,PM25
0111,臺北市內湖區,2018,15,21.0
0111,臺北市內湖區,2018,16,18.0
0111,臺北市內湖區,2018,17,20.5
0111,臺北市內湖區,2018,18,22.5
0111,臺北市內湖區,2018,19,17.0
0111,臺北市內湖區,2018,20,24.5
0111,臺北市內湖區,2018,21,20.0
0111,臺北市內湖區,2018,22,16.5
0111,臺北市內湖區,2018,23,11.5
0111,臺北市內湖區,2018,24,13.5
0111,臺北市內湖區,2018,25,9.5
0111,臺北市內湖區,2018,26,16.5
0111,臺北市內湖區,2018,27,10.0
0111,臺北市內湖區,2018,28,7.0
0111,臺北市內湖區,2018,29,7.5
0111,臺北市內湖區,2018,30,18.5
0111,臺北市內湖區,2018,31,17.5
0111,臺北市內湖區,2018,32,17.5
0111,臺北市內湖區,2018,33,11.5
0111,臺北市內湖區,2018,34,9.5
0111,臺北市內湖區,2018,35,10.5
0111,臺北市內湖區,2018,36,15.5
0111,臺北市內湖區,2018,37,7.5
0111,臺北市內湖區,2018,38,16.0
0111,臺北市內湖區,2018,39,12.0
0111,臺北市內湖區,2018,40,16.0
0111,臺北市內湖區,2018,41,10.5
0111,臺北市內湖區,2018,42,11.0
0111,臺北市內湖區,2018,43,16.0
0111,臺北市內湖區,2018,44,11.0
0111,臺北市內湖區,2018,45,16.0
0111,臺北市內湖區,2018,46,11.5
0111,臺北市內湖區,2018,47,9.5
0111,臺北市內湖區,2018,48,14.0
0111,臺北市內湖區,2018,49,10.0
0111,臺北市內湖區,2018,50,9.5
0111,臺北市內湖區,2018,51,16.0
0111,臺北市內湖區,2018,52,6.5
0111,臺北市內湖區,2019,1,9.0
0111,臺北市內湖區,2019,2,12.5
0111,臺北市內湖區,2019,3,15.5
0111,臺北市內湖區,2019,4,18.5
0111,臺北市內湖區,2019,5,19.0
0111,臺北市內湖區,2019,6,13.0
0111,臺北市內湖區,2019,7,10.0
0111,臺北市內湖區,2019,8,12.0
0111,臺北市內湖區,2019,9,21.5
0111,臺北市內湖區,2019,10,16.5
0111,臺北市內湖區,2019,11,19.0
0111,臺北市內湖區,2019,12,18.5
0111,臺北市內湖區,2019,13,18.0
0111,臺北市內湖區,2019,14,21.0
0111,臺北市內湖區,2019,15,17.0
0111,臺北市內湖區,2019,16,21.5
0111,臺北市內湖區,2019,17,20.0
0111,臺北市內湖區,2019,18,15.5
0111,臺北市內湖區,2019,19,11.5
0111,臺北市內湖區,2019,20,17.5
0111,臺北市內湖區,2019,21,14.0
0111,臺北市內湖區,2019,22,13.0
0111,臺北市內湖區,2019,23,12.5
0111,臺北市內湖區,2019,24,13.5
0111,臺北市內湖區,2019,25,11.5
0111,臺北市內湖區,2019,26,11.5
0111,臺北市內湖區,2019,27,10.0
0111,臺北市內湖區,2019,28,13.5
0111,臺北市內湖區,2019,29,10.5
0111,臺北市內湖區,2019,30,13.0
0111,臺北市內湖區,2019,31,7.0
0111,臺北市內湖區,2019,32,10.5
0111,臺北市內湖區,2019,33,13.0
0111,臺北市內湖區,2019,34,10.0
0111,臺北市內湖區,2019,35,10.0
0111,臺北市內湖區,2019,36,10.0
0111,臺北市內湖區,2019,37,11.0
0111,臺北市內湖區,2019,38,14.0
0111,臺北市內湖區,2019,39,8.0
0111,臺北市內湖區,2019,40,18.5
0111,臺北市內湖區,2019,41,16.5
0111,臺北市內湖區,2019,42,14.5
0111,臺北市內湖區,2019,43,13.5
0111,臺北市內湖區,2019,44,19.0
0111,臺北市內湖區,2019,45,13.5
0111,臺北市內湖區,2019,46,19.5
0111,臺北市內湖區,2019,47,10.5
0111,臺北市內湖區,2019,48,11.5
0111,臺北市內湖區,2019,49,11.5
0111,臺北市內湖區,2019,50,16.5
0111,臺北市內湖區,2019,51,10.5
0111,臺北市內湖區,2019,52,12.5
0112,臺北市南港區,2015,1,23.5
0112,臺北市南港區,2015,2,20.5
0112,臺北市南港區,2015,3,28.5
0112,臺北市南港區,2015,4,31.0
0112,臺北市南港區,2015,5,9.5
0112,臺北市南港區,2015,6,22.5
0112,臺北市南港區,2015,7,33.5
0112,臺北市南港區,2015,8,23.0
0112,臺北市南港區,2015,9,19.0
0112,臺北市南港區,2015,10,13.0
0112,臺北市南港區,2015,11,28.0
0112,臺北市南港區,2015,12,22.0
0112,臺北市南港區,2015,13,17.5
0112,臺北市南港區,2015,14,18.0
0112,臺北市南港區,2015,15,16.5
0112,臺北市南港區,2015,16,25.0
0112,臺北市南港區,2015,17,22.0
0112,臺北市南港區,2015,18,26.5
0112,臺北市南港區,2015,19,22.0
0112,臺北市南港區,2015,20,22.0
0112,臺北市南港區,2015,21,12.0
0112,臺北市南港區,2015,22,15.0
0112,臺北市南港區,2015,23,16.5
0112,臺北市南港區,2015,24,17.5
0112,臺北市南港區,2015,25,15.5
0112,臺北市南港區,2015,26,16.0
0112,臺北市南港區,2015,27,10.0
0112,臺北市南港區,2015,28,15.5
0112,臺北市南港區,2015,29,18.5
0112,臺北市南港區,2015,30,16.0
0112,臺北市南港區,2015,31,19.0
0112,臺北市南港區,2015,32,15.0
0112,臺北市南港區,2015,33,11.5
0112,臺北市南港區,2015,34,10.0
0112,臺北市南港區,2015,35,11.0
0112,臺北市南港區,2015,36,16.0
0112,臺北市南港區,2015,37,11.5
0112,臺北市南港區,2015,38,18.5
0112,臺北市南港區,2015,39,14.5
0112,臺北市南港區,2015,40,12.0
0112,臺北市南港區,2015,41,18.5
0112,臺北市南港區,2015,42,12.5
0112,臺北市南港區,2015,43,19.5
0112,臺北市南港區,2015,44,15.5
0112,臺北市南港區,2015,45,21.0
0112,臺北市南港區,2015,46,17.0
0112,臺北市南港區,2015,47,8.5
0112,臺北市南港區,2015,48,12.0
0112,臺北市南港區,2015,49,12.5
0112,臺北市南港區,2015,50,24.0
0112,臺北市南港區,2015,51,17.0
0112,臺北市南港區,2015,52,21.5
0112,臺北市南港區,2016,1,22.5
0112,臺北市南港區,2016,2,20.0
0112,臺北市南港區,2016,3,20.5
0112,臺北市南港區,2016,4,16.5
0112,臺北市南港區,2016,5,8.0
0112,臺北市南港區,2016,6,29.0
0112,臺北市南港區,2016,7,17.0
0112,臺北市南港區,2016,8,21.5
0112,臺北市南港區,2016,9,16.0
0112,臺北市南港區,2016,10,19.5
0112,臺北市南港區,2016,11,18.0
0112,臺北市南港區,2016,12,24.5
0112,臺北市南港區,2016,13,30.5
0112,臺北市南港區,2016,14,37.5
0112,臺北市南港區,2016,15,21.5
0112,臺北市南港區,2016,16,21.0
0112,臺北市南港區,2016,17,22.5
0112,臺北市南港區,2016,18,33.0
0112,臺北市南港區,2016,19,17.5
0112,臺北市南港區,2016,20,12.0
0112,臺北市南港區,2016,21,19.5
0112,臺北市南港區,2016,22,14.5
0112,臺北市南港區,2016,23,14.0
0112,臺北市南港區,2016,24,8.5
0112,臺北市南港區,2016,25,14.0
0112,臺北市南港區,2016,26,16.0
0112,臺北市南港區,2016,27,9.5
0112,臺北市南港區,2016,28,10.0
0112,臺北市南港區,2016,29,14.5
0112,臺北市南港區,2016,30,21.5
0112,臺北市南港區,2016,31,12.5
0112,臺北市南港區,2016,32,9.5
0112,臺北市南港區,2016,33,7.5
0112,臺北市南港區,2016,34,14.5
0112,臺北市南港區,2016,35,22.5
0112,臺北市南港區,2016,36,13.0
0112,臺北市南港區,2016,37,9.0
0112,臺北市南港區,2016,38,11.0
0112,臺北市南港區,2016,39,13.5
0112,臺北市南港區,2016,40,11.0
0112,臺北市南港區,2016,41,6.0
0112,臺北市南港區,2016,42,7.0
0112,臺北市南港區,2016,43,19.5
0112,臺北市南港區,2016,44,13.0
0112,臺北市南港區,2016,45,13.0
0112,臺北市南港區,2016,46,18.5
0112,臺北市南港區,2016,47,10.5
0112,臺北市南港區,2016,48,14.0
0112,臺北市南港區,2016,49,17.5
0112,臺北市南港區,2016,50,17.5
0112,臺北市南港區,2016,51,13.5
0112,臺北市南港區,2016,52,16.5
0112,臺北市南港區,2017,1,20.0
0112,臺北市南港區,2017,2,22.0
0112,臺北市南港區,2017,3,13.0
0112,臺北市南港區,2017,4,15.5
0112,臺北市南港區,2017,5,17.5
0112,臺北市南港區,2017,6,24.5
0112,臺北市南港區,2017,7,19.5
0112,臺北市南港區,2017,8,16.5
0112,臺北市南港區,2017,9,24.0
0112,臺北市南港區,2017,10,23.5
0112,臺北市南港區,2017,11,16.5
0112,臺北市南港區,2017,12,16.5
0112,臺北市南港區,2017,13,32.0
0112,臺北市南港區,2017,14,29.5
0112,臺北市南港區,2017,15,25.5
0112,臺北市南港區,2017,16,24.5
0112,臺北市南港區,2017,17,20.0
0112,臺北市南港區,2017,18,24.0
0112,臺北市南港區,2017,19,21.0
0112,臺北市南港區,2017,20,15.0
0112,臺北市南港區,2017,21,13.5
0112,臺北市南港區,2017,22,11.0
0112,臺北市南港區,2017,23,21.5
0112,臺北市南港區,2017,24,10.0
0112,臺北市南港區,2017,25,13.5
0112,臺北市南港區,2017,26,17.5
0112,臺北市南港區,2017,27,11.5
0112,臺北市南港區,2017,28,15.5
0112,臺北市南港區,2017,29,12.0
0112,臺北市南港區,2017,30,17.0
0112,臺北市南港區,2017,31,17.0
0112,臺北市南港區,2017,32,18.0
0112,臺北市南港區,2017,33,22.0
0112,臺北市南港區,2017,34,11.0
0112,臺北市南港區,2017,35,11.0
0112,臺北市南港區,2017,36,15.5
0112,臺北市南港區,2017,37,16.0
0112,臺北市南港區,2017,38,23.0
0112,臺北市南港區,2017,39,21.0
0112,臺北市南港區,2017,40,17.5
0112,臺北市南港區,2017,41,7.5
0112,臺北市南港區,2017,42,9.5
0112,臺北市南港區,2017,43,21.0
0112,臺北市南港區,2017,44,15.0
0112,臺北市南港區,2017,45,13.0
0112,臺北市南港區,2017,46,13.0
0112,臺北市南港區,2017,47,10.0
0112,臺北市南港區,2017,48,11.5
0112,臺北市南港區,2017,49,17.5
0112,臺北市南港區,2017,50,13.5
0112,臺北市南港區,2017,51,16.0
0112,臺北市南港區,2017,52,25.5
0112,臺北市南港區,2018,1,12.5
0112,臺北市南港區,2018,2,13.0
0112,臺北市南港區,2018,3,16.0
0112,臺北市南港區,2018,4,11.5
0112,臺北市南港區,2018,5,14.0
0112,臺北市南港區,2018,6,18.0
0112,臺北市南港區,2018,7,24.0
0112,臺北市南港區,2018,8,21.0
0112,臺北市南港區,2018,9,29.0
0112,臺北市南港區,2018,10,14.5
0112,臺北市南港區,2018,11,17.5
0112,臺北市南港區,2018,12,17.5
0112,臺北市南港區,2018,13,17.5
0112,臺北市南港區,2018,14,23.0
0112,臺北市南港區,2018,15,21.5
0112,臺北市南港區,2018,16,18.5
0112,臺北市南港區,2018,17,21.5
0112,臺北市南港區,2018,18,23.5
0112,臺北市南港區,2018,19,17.0
0112,臺北市南港區,2018,20,24.5
0112,臺北市南港區,2018,21,19.5
0112,臺北市南港區,2018,22,15.5
0112,臺北市南港區,2018,23,10.5
0112,臺北市南港區,2018,24,13.0
0112,臺北市南港區,2018,25,8.5
0112,臺北市南港區,2018,26,15.5
0112,臺北市南港區,2018,27,9.5
0112,臺北市南港區,2018,28,6.0
0112,臺北市南港區,2018,29,7.0
0112,臺北市南港區,2018,30,18.0
0112,臺北市南港區,2018,31,16.5
0112,臺北市南港區,2018,32,16.0
0112,臺北市南港區,2018,33,10.5
0112,臺北市南港區,2018,34,8.0
0112,臺北市南港區,2018,35,9.0
0112,臺北市南港區,2018,36,14.0
0112,臺北市南港區,2018,37,6.5
0112,臺北市南港區,2018,38,14.5
0112,臺北市南港區,2018,39,11.0
0112,臺北市南港區,2018,40,16.0
0112,臺北市南港區,2018,41,10.5
0112,臺北市南港區,2018,42,10.5
0112,臺北市南港區,2018,43,16.0
0112,臺北市南港區,2018,44,11.0
0112,臺北市南港區,2018,45,16.0
0112,臺北市南港區,2018,46,11.0
0112,臺北市南港區,2018,47,9.0
0112,臺北市南港區,2018,48,13.5
0112,臺北市南港區,2018,49,10.0
0112,臺北市南港區,2018,50,9.5
0112,臺北市南港區,2018,51,16.0
0112,臺北市南港區,2018,52,6.5
0112,臺北市南港區,2019,1,8.5
0112,臺北市南港區,2019,2,12.5
0112,臺北市南港區,2019,3,16.0
0112,臺北市南港區,2019,4,18.5
0112,臺北市南港區,2019,5,18.5
0112,臺北市南港區,2019,6,12.5
0112,臺北市南港區,2019,7,10.0
0112,臺北市南港區,2019,8,11.5
0112,臺北市南港區,2019,9,21.5
0112,臺北市南港區,2019,10,16.5
0112,臺北市南港區,2019,11,19.0
0112,臺北市南港區,2019,12,19.0
0112,臺北市南港區,2019,13,18.0
0112,臺北市南港區,2019,14,21.0
0112,臺北市南港區,2019,15,17.0
0112,臺北市南港區,2019,16,21.5
0112,臺北市南港區,2019,17,20.5
0112,臺北市南港區,2019,18,15.5
0112,臺北市南港區,2019,19,11.0
0112,臺北市南港區,2019,20,17.0
0112,臺北市南港區,2019,21,14.0
0112,臺北市南港區,2019,22,13.5
0112,臺北市南港區,2019,23,12.5
0112,臺北市南港區,2019,24,13.5
0112,臺北市南港區,2019,25,11.5
0112,臺北市南港區,2019,26,11.5
0112,臺北市南港區,2019,27,10.5
0112,臺北市南港區,2019,28,14.0
0112,臺北市南港區,2019,29,11.0
0112,臺北市南港區,2019,30,13.5
0112,臺北市南港區,2019,31,7.0
0112,臺北市南港區,2019,32,10.5
0112,臺北市南港區,2019,33,13.5
0112,臺北市南港區,2019,34,10.0
0112,臺北市南港區,2019,35,10.0
0112,臺北市南港區,2019,36,10.5
0112,臺北市南港區,2019,37,11.0
0112,臺北市南港區,2019,38,14.5
0112,臺北市南港區,2019,39,8.0
0112,臺北市南港區,2019,40,18.5
0112,臺北市南港區,2019,41,16.5
0112,臺北市南港區,2019,42,14.5
0112,臺北市南港區,2019,43,13.5
0112,臺北市南港區,2019,44,19.5
0112,臺北市南港區,2019,45,13.5
0112,臺北市南港區,2019,46,19.5
0112,臺北市南港區,2019,47,10.5
0112,臺北市南港區,2019,48,11.5
0112,臺北市南港區,2019,49,11.5
0112,臺北市南港區,2019,50,16.5
0112,臺北市南港區,2019,51,10.5
0112,臺北市南港區,2019,52,12.5
0115,臺北市士林區,2015,1,20.83
0115,臺北市士林區,2015,2,19.5
0115,臺北市士林區,2015,3,27.83
0115,臺北市士林區,2015,4,28.33
0115,臺北市士林區,2015,5,7.67
0115,臺北市士林區,2015,6,21.17
0115,臺北市士林區,2015,7,32.17
0115,臺北市士林區,2015,8,20.83
0115,臺北市士林區,2015,9,16.17
0115,臺北市士林區,2015,10,10.5
0115,臺北市士林區,2015,11,26.5
0115,臺北市士林區,2015,12,18.67
0115,臺北市士林區,2015,13,17.0
0115,臺北市士林區,2015,14,17.67
0115,臺北市士林區,2015,15,14.67
0115,臺北市士林區,2015,16,22.33
0115,臺北市士林區,2015,17,19.0
0115,臺北市士林區,2015,18,23.67
0115,臺北市士林區,2015,19,19.83
0115,臺北市士林區,2015,20,18.0
0115,臺北市士林區,2015,21,10.17
0115,臺北市士林區,2015,22,13.33
0115,臺北市士林區,2015,23,14.5
0115,臺北市士林區,2015,24,15.33
0115,臺北市士林區,2015,25,14.17
0115,臺北市士林區,2015,26,15.0
0115,臺北市士林區,2015,27,10.17
0115,臺北市士林區,2015,28,15.17
0115,臺北市士林區,2015,29,18.83
0115,臺北市士林區,2015,30,14.83
0115,臺北市士林區,2015,31,17.17
0115,臺北市士林區,2015,32,13.0
0115,臺北市士林區,2015,33,10.0
0115,臺北市士林區,2015,34,9.33
0115,臺北市士林區,2015,35,9.33
0115,臺北市士林區,2015,36,14.0
0115,臺北市士林區,2015,37,11.5
0115,臺北市士林區,2015,38,20.0
0115,臺北市士林區,2015,39,13.5
0115,臺北市士林區,2015,40,11.0
0115,臺北市士林區,2015,41,18.0
0115,臺北市士林區,2015,42,11.17
0115,臺北市士林區,2015,43,19.67
0115,臺北市士林區,2015,44,14.0
0115,臺北市士林區,2015,45,20.5
0115,臺北市士林區,2015,46,16.17
0115,臺北市士林區,2015,47,7.83
0115,臺北市士林區,2015,48,10.5
0115,臺北市士林區,2015,49,10.5
0115,臺北市士林區,2015,50,19.67
0115,臺北市士林區,2015,51,15.17
0115,臺北市士林區,2015,52,17.67
0115,臺北市士林區,2016,1,18.5
0115,臺北市士林區,2016,2,16.0
0115,臺北市士林區,2016,3,18.83
0115,臺北市士林區,2016,4,13.83
0115,臺北市士林區,2016,5,6.5
0115,臺北市士林區,2016,6,26.83
0115,臺北市士林區,2016,7,14.67
0115,臺北市士林區,2016,8,17.33
0115,臺北市士林區,2016,9,15.5
0115,臺北市士林區,2016,10,19.67
0115,臺北市士林區,2016,11,15.33
0115,臺北市士林區,2016,12,20.33
0115,臺北市士林區,2016,13,28.83
0115,臺北市士林區,2016,14,35.33
0115,臺北市士林區,2016,15,18.5
0115,臺北市士林區,2016,16,18.5
0115,臺北市士林區,2016,17,23.5
0115,臺北市士林區,2016,18,33.33
0115,臺北市士林區,2016,19,18.17
0115,臺北市士林區,2016,20,12.17
0115,臺北市士林區,2016,21,17.33
0115,臺北市士林區,2016,22,13.83
0115,臺北市士林區,2016,23,13.5
0115,臺北市士林區,2016,24,8.83
0115,臺北市士林區,2016,25,13.33
0115,臺北市士林區,2016,26,14.33
0115,臺北市士林區,2016,27,9.83
0115,臺北市士林區,2016,28,10.0
0115,臺北市士林區,2016,29,14.83
0115,臺北市士林區,2016,30,21.0
0115,臺北市士林區,2016,31,13.5
0115,臺北市士林區,2016,32,9.83
0115,臺北市士林區,2016,33,7.67
0115,臺北市士林區,2016,34,14.83
0115,臺北市士林區,2016,35,22.0
0115,臺北市士林區,2016,36,12.83
0115,臺北市士林區,2016,37,8.83
0115,臺北市士林區,2016,38,10.5
0115,臺北市士林區,2016,39,13.67
0115,臺北市士林區,2016,40,10.5
0115,臺北市士林區,2016,41,6.17
0115,臺北市士林區,2016,42,6.67
0115,臺北市士林區,2016,43,20.33
0115,臺北市士林區,2016,44,12.0
0115,臺北市士林區,2016,45,11.67
0115,臺北市士林區,2016,46,17.33
0115,臺北市士林區,2016,47,8.83
0115,臺北市士林區,2016,48,12.33
0115,臺北市士林區,2016,49,14.0
0115,臺北市士林區,2016,50,14.33
0115,臺北市士林區,2016,51,12.67
0115,臺北市士林區,2016,52,15.0
0115,臺北市士林區,2017,1,16.67
0115,臺北市士林區,2017,2,17.5
0115,臺北市士林區,2017,3,10.5
0115,臺北市士林區,2017,4,13.0
0115,臺北市士林區,2017,5,13.67
0115,臺北市士林區,2017,6,22.67
0115,臺北市士林區,2017,7,16.67
0115,臺北市士林區,2017,8,14.67
0115,臺北市士林區,2017,9,21.83
0115,臺北市士林區,2017,10,20.67
0115,臺北市士林區,2017,11,13.5
0115,臺北市士林區,2017,12,12.5
0115,臺北市士林區,2017,13,29.83
0115,臺北市士林區,2017,14,25.83
0115,臺北市士林區,2017,15,20.0
0115,臺北市士林區,2017,16,20.5
0115,臺北市士林區,2017,17,15.83
0115,臺北市士林區,2017,18,21.33
0115,臺北市士林區,2017,19,18.0
0115,臺北市士林區,2017,20,11.83
0115,臺北市士林區,2017,21,11.33
0115,臺北市士林區,2017,22,9.17
0115,臺北市士林區,2017,23,17.83
0115,臺北市士林區,2017,24,7.5
0115,臺北市士林區,2017,25,10.33
0115,臺北市士林區,2017,26,15.17
0115,臺北市士林區,2017,27,9.67
0115,臺北市士林區,2017,28,13.0
0115,臺北市士林區,2017,29,11.5
0115,臺北市士林區,2017,30,14.83
0115,臺北市士林區,2017,31,14.5
0115,臺北市士林區,2017,32,14.83
0115,臺北市士林區,2017,33,19.33
0115,臺北市士林區,2017,34,10.5
0115,臺北市士林區,2017,35,9.67
0115,臺北市士林區,2017,36,13.67
0115,臺北市士林區,2017,37,13.67
0115,臺北市士林區,2017,38,22.33
0115,臺北市士林區,2017,39,18.0
0115,臺北市士林區,2017,40,15.5
0115,臺北市士林區,2017,41,6.67
0115,臺北市士林區,2017,42,8.0
0115,臺北市士林區,2017,43,19.17
0115,臺北市士林區,2017,44,13.17
0115,臺北市士林區,2017,45,10.17
0115,臺北市士林區,2017,46,10.5
0115,臺北市士林區,2017,47,7.17
0115,臺北市士林區,2017,48,8.67
0115,臺北市士林區,2017,49,14.0
0115,臺北市士林區,2017,50,10.0
0115,臺北市士林區,2017,51,12.17
0115,臺北市士林區,2017,52,20.67
0115,臺北市士林區,2018,1,9.5
0115,臺北市士林區,2018,2,11.17
0115,臺北市士林區,2018,3,12.0
0115,臺北市士林區,2018,4,8.33
0115,臺北市士林區,2018,5,11.67
0115,臺北市士林區,2018,6,16.0
0115,臺北市士林區,2018,7,21.83
0115,臺北市士林區,2018,8,17.17
0115,臺北市士林區,2018,9,25.67
0115,臺北市士林區,2018,10,13.5
0115,臺北市士林區,2018,11,16.67
0115,臺北市士林區,2018,12,17.0
0115,臺北市士林區,2018,13,16.67
0115,臺北市士林區,2018,14,24.0
0115,臺北市士林區,2018,15,19.83
0115,臺北市士林區,2018,16,18.5
0115,臺北市士林區,2018,17,19.67
0115,臺北市士林區,2018,18,20.67
0115,臺北市士林區,2018,19,15.5
0115,臺北市士林區,2018,20,22.83
0115,臺北市士林區,2018,21,18.83
0115,臺北市士林區,2018,22,16.67
0115,臺北市士林區,2018,23,12.33
0115,臺北市士林區,2018,24,13.33
0115,臺北市士林區,2018,25,9.5
0115,臺北市士林區,2018,26,16.17
