ID,town,year,week,O3
0111,臺北市內湖區,2018,15,28.5
0111,臺北市內湖區,2018,16,38.5
0111,臺北市內湖區,2018,17,40.5
0111,臺北市內湖區,2018,18,37.5
0111,臺北市內湖區,2018,19,37.0
0111,臺北市內湖區,2018,20,30.0
0111,臺北市內湖區,2018,21,31.5
0111,臺北市內湖區,2018,22,37.5
0111,臺北市內湖區,2018,23,22.0
0111,臺北市內湖區,2018,24,41.5
0111,臺北市內湖區,2018,25,17.0
0111,臺北市內湖區,2018,26,28.5
0111,臺北市內湖區,2018,27,18.0
0111,臺北市內湖區,2018,28,13.0
0111,臺北市內湖區,2018,29,11.0
0111,臺北市內湖區,2018,30,25.5
0111,臺北市內湖區,2018,31,30.0
0111,臺北市內湖區,2018,32,24.5
0111,臺北市內湖區,2018,33,21.0
0111,臺北市內湖區,2018,34,24.5
0111,臺北市內湖區,2018,35,19.5
0111,臺北市內湖區,2018,36,26.5
0111,臺北市內湖區,2018,37,18.5
0111,臺北市內湖區,2018,38,22.5
0111,臺北市內湖區,2018,39,35.5
0111,臺北市內湖區,2018,40,47.0
0111,臺北市內湖區,2018,41,33.5
0111,臺北市內湖區,2018,42,36.0
0111,臺北市內湖區,2018,43,34.5
0111,臺北市內湖區,2018,44,37.5
0111,臺北市內湖區,2018,45,24.0
0111,臺北市內湖區,2018,46,28.0
0111,臺北市內湖區,2018,47,28.0
0111,臺北市內湖區,2018,48,26.0
0111,臺北市內湖區,2018,49,25.5
0111,臺北市內湖區,2018,50,23.0
0111,臺北市內湖區,2018,51,27.0
0111,臺北市內湖區,2018,52,28.0
0111,臺北市內湖區,2019,1,24.0
0111,臺北市內湖區,2019,2,22.0
0111,臺北市內湖區,2019,3,29.0
0111,臺北市內湖區,2019,4,36.0
0111,臺北市內湖區,2019,5,28.5
0111,臺北市內湖區,2019,6,30.5
0111,臺北市內湖區,2019,7,28.5
0111,臺北市內湖區,2019,8,29.5
0111,臺北市內湖區,2019,9,32.5
0111,臺北市內湖區,2019,10,32.5
0111,臺北市內湖區,2019,11,46.5
0111,臺北市內湖區,2019,12,33.5
0111,臺北市內湖區,2019,13,38.0
0111,臺北市內湖區,2019,14,35.0
0111,臺北市內湖區,2019,15,35.5
0111,臺北市內湖區,2019,16,32.5
0111,臺北市內湖區,2019,17,35.5
0111,臺北市內湖區,2019,18,39.5
0111,臺北市內湖區,2019,19,38.5
0111,臺北市內湖區,2019,20,20.5
0111,臺北市內湖區,2019,21,38.5
0111,臺北市內湖區,2019,22,29.5
0111,臺北市內湖區,2019,23,17.5
0111,臺北市內湖區,2019,24,34.0
0111,臺北市內湖區,2019,25,21.5
0111,臺北市內湖區,2019,26,24.0
0111,臺北市內湖區,2019,27,20.5
0111,臺北市內湖區,2019,28,21.0
0111,臺北市內湖區,2019,29,17.5
0111,臺北市內湖區,2019,30,25.0
0111,臺北市內湖區,2019,31,14.0
0111,臺北市內湖區,2019,32,20.5
0111,臺北市內湖區,2019,33,29.5
0111,臺北市內湖區,2019,34,19.5
0111,臺北市內湖區,2019,35,13.5
0111,臺北市內湖區,2019,36,18.0
0111,臺北市內湖區,2019,37,21.5
0111,臺北市內湖區,2019,38,37.0
0111,臺北市內湖區,2019,39,21.5
0111,臺北市內湖區,2019,40,27.5
0111,臺北市內湖區,2019,41,42.0
0111,臺北市內湖區,2019,42,42.0
0111,臺北市內湖區,2019,43,37.0
0111,臺北市內湖區,2019,44,43.0
0111,臺北市內湖區,2019,45,39.5
0111,臺北市內湖區,2019,46,32.5
0111,臺北市內湖區,2019,47,23.0
0111,臺北市內湖區,2019,48,29.0
0111,臺北市內湖區,2019,49,31.5
0111,臺北市內湖區,2019,50,29.0
0111,臺北市內湖區,2019,51,19.5
0111,臺北市內湖區,2019,52,20.5
0112,臺北市南港區,2015,1,24.0
0112,臺北市南港區,2015,2,33.5
0112,臺北市南港區,2015,3,30.0
0112,臺北市南港區,2015,4,23.5
0112,臺北市南港區,2015,5,23.5
0112,臺北市南港區,2015,6,26.0
0112,臺北市南港區,2015,7,36.5
0112,臺北市南港區,2015,8,28.0
0112,臺北市南港區,2015,9,27.0
0112,臺北市南港區,2015,10,30.5
0112,臺北市南港區,2015,11,22.0
0112,臺北市南港區,2015,12,40.5
0112,臺北市南港區,2015,13,24.5
0112,臺北市南港區,2015,14,29.0
0112,臺北市南港區,2015,15,33.0
0112,臺北市南港區,2015,16,27.0
0112,臺北市南港區,2015,17,35.5
0112,臺北市南港區,2015,18,30.5
0112,臺北市南港區,2015,19,27.0
0112,臺北市南港區,2015,20,23.0
0112,臺北市南港區,2015,21,22.0
0112,臺北市南港區,2015,22,21.5
0112,臺北市南港區,2015,23,24.0
0112,臺北市南港區,2015,24,27.5
0112,臺北市南港區,2015,25,23.0
0112,臺北市南港區,2015,26,23.0
0112,臺北市南港區,2015,27,21.5
0112,臺北市南港區,2015,28,23.5
0112,臺北市南港區,2015,29,27.5
0112,臺北市南港區,2015,30,23.5
0112,臺北市南港區,2015,31,30.0
0112,臺北市南港區,2015,32,21.5
0112,臺北市南港區,2015,33,14.5
0112,臺北市南港區,2015,34,19.5
0112,臺北市南港區,2015,35,15.0
0112,臺北市南港區,2015,36,28.5
0112,臺北市南港區,2015,37,34.5
0112,臺北市南港區,2015,38,38.5
0112,臺北市南港區,2015,39,29.5
0112,臺北市南港區,2015,40,21.5
0112,臺北市南港區,2015,41,40.5
0112,臺北市南港區,2015,42,36.5
0112,臺北市南港區,2015,43,35.0
0112,臺北市南港區,2015,44,29.0
0112,臺北市南港區,2015,45,26.0
0112,臺北市南港區,2015,46,26.5
0112,臺北市南港區,2015,47,29.0
0112,臺北市南港區,2015,48,24.5
0112,臺北市南港區,2015,49,25.0
0112,臺北市南港區,2015,50,25.5
0112,臺北市南港區,2015,51,19.5
0112,臺北市南港區,2015,52,27.5
0112,臺北市南港區,2016,1,14.0
0112,臺北市南港區,2016,2,24.0
0112,臺北市南港區,2016,3,21.0
0112,臺北市南港區,2016,4,24.0
0112,臺北市南港區,2016,5,23.5
0112,臺北市南港區,2016,6,33.0
0112,臺北市南港區,2016,7,21.0
0112,臺北市南港區,2016,8,30.5
0112,臺北市南港區,2016,9,30.5
0112,臺北市南港區,2016,10,21.0
0112,臺北市南港區,2016,11,24.0
0112,臺北市南港區,2016,12,29.0
0112,臺北市南港區,2016,13,30.5
0112,臺北市南港區,2016,14,27.5
0112,臺北市南港區,2016,15,22.0
0112,臺北市南港區,2016,16,29.0
0112,臺北市南港區,2016,17,25.0
0112,臺北市南港區,2016,18,37.5
0112,臺北市南港區,2016,19,26.5
0112,臺北市南港區,2016,20,32.5
0112,臺北市南港區,2016,21,21.5
0112,臺北市南港區,2016,22,21.0
0112,臺北市南港區,2016,23,21.5
0112,臺北市南港區,2016,24,13.0
0112,臺北市南港區,2016,25,23.5
0112,臺北市南港區,2016,26,24.5
0112,臺北市南港區,2016,27,16.5
0112,臺北市南港區,2016,28,19.0
0112,臺北市南港區,2016,29,21.5
0112,臺北市南港區,2016,30,34.5
0112,臺北市南港區,2016,31,23.5
0112,臺北市南港區,2016,32,19.0
0112,臺北市南港區,2016,33,21.0
0112,臺北市南港區,2016,34,25.5
0112,臺北市南港區,2016,35,40.0
0112,臺北市南港區,2016,36,21.5
0112,臺北市南港區,2016,37,17.5
0112,臺北市南港區,2016,38,24.5
0112,臺北市南港區,2016,39,25.5
0112,臺北市南港區,2016,40,16.0
0112,臺北市南港區,2016,41,25.0
0112,臺北市南港區,2016,42,15.0
0112,臺北市南港區,2016,43,27.5
0112,臺北市南港區,2016,44,30.0
0112,臺北市南港區,2016,45,22.0
0112,臺北市南港區,2016,46,26.5
0112,臺北市南港區,2016,47,18.5
0112,臺北市南港區,2016,48,27.0
0112,臺北市南港區,2016,49,27.5
0112,臺北市南港區,2016,50,29.0
0112,臺北市南港區,2016,51,22.5
0112,臺北市南港區,2016,52,29.5
0112,臺北市南港區,2017,1,22.0
0112,臺北市南港區,2017,2,29.0
0112,臺北市南港區,2017,3,25.0
0112,臺北市南港區,2017,4,33.0
0112,臺北市南港區,2017,5,25.0
0112,臺北市南港區,2017,6,35.0
0112,臺北市南港區,2017,7,30.0
0112,臺北市南港區,2017,8,26.0
0112,臺北市南港區,2017,9,31.5
0112,臺北市南港區,2017,10,33.0
0112,臺北市南港區,2017,11,31.5
0112,臺北市南港區,2017,12,33.5
0112,臺北市南港區,2017,13,38.5
0112,臺北市南港區,2017,14,35.5
0112,臺北市南港區,2017,15,27.0
0112,臺北市南港區,2017,16,21.0
0112,臺北市南港區,2017,17,35.0
0112,臺北市南港區,2017,18,29.5
0112,臺北市南港區,2017,19,28.0
0112,臺北市南港區,2017,20,36.5
0112,臺北市南港區,2017,21,31.0
0112,臺北市南港區,2017,22,27.0
0112,臺北市南港區,2017,23,26.5
0112,臺北市南港區,2017,24,19.5
0112,臺北市南港區,2017,25,17.5
0112,臺北市南港區,2017,26,24.0
0112,臺北市南港區,2017,27,17.0
0112,臺北市南港區,2017,28,20.0
0112,臺北市南港區,2017,29,18.0
0112,臺北市南港區,2017,30,28.0
0112,臺北市南港區,2017,31,24.0
0112,臺北市南港區,2017,32,24.5
0112,臺北市南港區,2017,33,28.5
0112,臺北市南港區,2017,34,20.0
0112,臺北市南港區,2017,35,24.5
0112,臺北市南港區,2017,36,20.0
0112,臺北市南港區,2017,37,26.5
0112,臺北市南港區,2017,38,38.0
0112,臺北市南港區,2017,39,33.0
0112,臺北市南港區,2017,40,32.0
0112,臺北市南港區,2017,41,18.5
0112,臺北市南港區,2017,42,26.5
0112,臺北市南港區,2017,43,38.0
0112,臺北市南港區,2017,44,33.0
0112,臺北市南港區,2017,45,29.5
0112,臺北市南港區,2017,46,22.5
0112,臺北市南港區,2017,47,23.5
0112,臺北市南港區,2017,48,25.0
0112,臺北市南港區,2017,49,27.5
0112,臺北市南港區,2017,50,26.5
0112,臺北市南港區,2017,51,26.5
0112,臺北市南港區,2017,52,31.5
0112,臺北市南港區,2018,1,27.5
0112,臺北市南港區,2018,2,23.5
0112,臺北市南港區,2018,3,26.0
0112,臺北市南港區,2018,4,28.5
0112,臺北市南港區,2018,5,29.0
0112,臺北市南港區,2018,6,23.0
0112,臺北市南港區,2018,7,29.5
0112,臺北市南港區,2018,8,26.5
0112,臺北市南港區,2018,9,20.5
0112,臺北市南港區,2018,10,29.0
0112,臺北市南港區,2018,11,25.0
0112,臺北市南港區,2018,12,36.0
0112,臺北市南港區,2018,13,33.0
0112,臺北市南港區,2018,14,35.0
0112,臺北市南港區,2018,15,28.0
0112,臺北市南港區,2018,16,38.0
0112,臺北市南港區,2018,17,41.0
0112,臺北市南港區,2018,18,38.0
0112,臺北市南港區,2018,19,37.0
0112,臺北市南港區,2018,20,31.5
0112,臺北市南港區,2018,21,31.5
0112,臺北市南港區,2018,22,38.0
0112,臺北市南港區,2018,23,22.5
0112,臺北市南港區,2018,24,41.5
0112,臺北市南港區,2018,25,17.5
0112,臺北市南港區,2018,26,29.5
0112,臺北市南港區,2018,27,18.0
0112,臺北市南港區,2018,28,13.5
0112,臺北市南港區,2018,29,11.5
0112,臺北市南港區,2018,30,26.0
0112,臺北市南港區,2018,31,31.0
0112,臺北市南港區,2018,32,24.5
0112,臺北市南港區,2018,33,21.0
0112,臺北市南港區,2018,34,25.0
0112,臺北市南港區,2018,35,19.5
0112,臺北市南港區,2018,36,27.0
0112,臺北市南港區,2018,37,18.5
0112,臺北市南港區,2018,38,22.5
0112,臺北市南港區,2018,39,36.0
0112,臺北市南港區,2018,40,46.0
0112,臺北市南港區,2018,41,34.0
0112,臺北市南港區,2018,42,35.5
0112,臺北市南港區,2018,43,34.0
0112,臺北市南港區,2018,44,38.0
0112,臺北市南港區,2018,45,24.0
0112,臺北市南港區,2018,46,28.0
0112,臺北市南港區,2018,47,28.0
0112,臺北市南港區,2018,48,25.0
0112,臺北市南港區,2018,49,25.5
0112,臺北市南港區,2018,50,22.5
0112,臺北市南港區,2018,51,26.0
0112,臺北市南港區,2018,52,28.5
0112,臺北市南港區,2019,1,24.0
0112,臺北市南港區,2019,2,21.5
0112,臺北市南港區,2019,3,28.0
0112,臺北市南港區,2019,4,34.5
0112,臺北市南港區,2019,5,27.0
0112,臺北市南港區,2019,6,30.5
0112,臺北市南港區,2019,7,28.5
0112,臺北市南港區,2019,8,29.5
0112,臺北市南港區,2019,9,32.0
0112,臺北市南港區,2019,10,31.0
0112,臺北市南港區,2019,11,45.0
0112,臺北市南港區,2019,12,32.5
0112,臺北市南港區,2019,13,37.0
0112,臺北市南港區,2019,14,33.5
0112,臺北市南港區,2019,15,35.0
0112,臺北市南港區,2019,16,31.5
0112,臺北市南港區,2019,17,35.0
0112,臺北市南港區,2019,18,38.0
0112,臺北市南港區,2019,19,39.0
0112,臺北市南港區,2019,20,20.5
0112,臺北市南港區,2019,21,37.5
0112,臺北市南港區,2019,22,29.0
0112,臺北市南港區,2019,23,17.5
0112,臺北市南港區,2019,24,33.5
0112,臺北市南港區,2019,25,22.0
0112,臺北市南港區,2019,26,24.0
0112,臺北市南港區,2019,27,20.5
0112,臺北市南港區,2019,28,21.0
0112,臺北市南港區,2019,29,17.0
0112,臺北市南港區,2019,30,25.5
0112,臺北市南港區,2019,31,14.0
0112,臺北市南港區,2019,32,20.5
0112,臺北市南港區,2019,33,29.5
0112,臺北市南港區,2019,34,19.5
0112,臺北市南港區,2019,35,13.5
0112,臺北市南港區,2019,36,18.0
0112,臺北市南港區,2019,37,21.0
0112,臺北市南港區,2019,38,37.0
0112,臺北市南港區,2019,39,20.5
0112,臺北市南港區,2019,40,26.5
0112,臺北市南港區,2019,41,41.5
0112,臺北市南港區,2019,42,41.5
0112,臺北市南港區,2019,43,36.0
0112,臺北市南港區,2019,44,42.5
0112,臺北市南港區,2019,45,38.5
0112,臺北市南港區,2019,46,31.5
0112,臺北市南港區,2019,47,22.5
0112,臺北市南港區,2019,48,29.0
0112,臺北市南港區,2019,49,31.5
0112,臺北市南港區,2019,50,27.5
0112,臺北市南港區,2019,51,19.5
0112,臺北市南港區,2019,52,21.0
0115,臺北市士林區,2015,1,30.67
0115,臺北市士林區,2015,2,40.0
0115,臺北市士林區,2015,3,37.67
0115,臺北市士林區,2015,4,33.83
0115,臺北市士林區,2015,5,30.17
0115,臺北市士林區,2015,6,33.67
0115,臺北市士林區,2015,7,45.33
0115,臺北市士林區,2015,8,32.33
0115,臺北市士林區,2015,9,30.83
0115,臺北市士林區,2015,10,34.83
0115,臺北市士林區,2015,11,29.83
0115,臺北市士林區,2015,12,45.17
0115,臺北市士林區,2015,13,33.17
0115,臺北市士林區,2015,14,33.83
0115,臺北市士林區,2015,15,41.5
0115,臺北市士林區,2015,16,34.83
0115,臺北市士林區,2015,17,41.67
0115,臺北市士林區,2015,18,37.33
0115,臺北市士林區,2015,19,30.67
0115,臺北市士林區,2015,20,25.0
0115,臺北市士林區,2015,21,28.83
0115,臺北市士林區,2015,22,23.67
0115,臺北市士林區,2015,23,26.33
0115,臺北市士林區,2015,24,25.5
0115,臺北市士林區,2015,25,25.83
0115,臺北市士林區,2015,26,23.33
0115,臺北市士林區,2015,27,24.83
0115,臺北市士林區,2015,28,27.17
0115,臺北市士林區,2015,29,25.5
0115,臺北市士林區,2015,30,26.5
0115,臺北市士林區,2015,31,30.17
0115,臺北市士林區,2015,32,21.0
0115,臺北市士林區,2015,33,20.5
0115,臺北市士林區,2015,34,23.67
0115,臺北市士林區,2015,35,20.33
0115,臺北市士林區,2015,36,32.17
0115,臺北市士林區,2015,37,41.67
0115,臺北市士林區,2015,38,44.83
0115,臺北市士林區,2015,39,33.83
0115,臺北市士林區,2015,40,25.33
0115,臺北市士林區,2015,41,48.17
0115,臺北市士林區,2015,42,42.67
0115,臺北市士林區,2015,43,39.33
0115,臺北市士林區,2015,44,37.17
0115,臺北市士林區,2015,45,32.67
0115,臺北市士林區,2015,46,31.83
0115,臺北市士林區,2015,47,34.67
0115,臺北市士林區,2015,48,32.17
0115,臺北市士林區,2015,49,32.67
0115,臺北市士林區,2015,50,31.33
0115,臺北市士林區,2015,51,26.0
0115,臺北市士林區,2015,52,34.0
0115,臺北市士林區,2016,1,22.83
0115,臺北市士林區,2016,2,31.17
0115,臺北市士林區,2016,3,28.83
0115,臺北市士林區,2016,4,27.5
0115,臺北市士林區,2016,5,29.67
0115,臺北市士林區,2016,6,38.5
0115,臺北市士林區,2016,7,27.5
0115,臺北市士林區,2016,8,37.17
0115,臺北市士林區,2016,9,37.33
0115,臺北市士林區,2016,10,26.33
0115,臺北市士林區,2016,11,31.17
0115,臺北市士林區,2016,12,35.83
0115,臺北市士林區,2016,13,40.83
0115,臺北市士林區,2016,14,31.33
0115,臺北市士林區,2016,15,29.17
0115,臺北市士林區,2016,16,36.33
0115,臺北市士林區,2016,17,30.5
0115,臺北市士林區,2016,18,44.67
0115,臺北市士林區,2016,19,32.33
0115,臺北市士林區,2016,20,36.67
0115,臺北市士林區,2016,21,27.0
0115,臺北市士林區,2016,22,23.5
0115,臺北市士林區,2016,23,25.83
0115,臺北市士林區,2016,24,18.5
0115,臺北市士林區,2016,25,25.5
0115,臺北市士林區,2016,26,26.33
0115,臺北市士林區,2016,27,18.83
0115,臺北市士林區,2016,28,22.67
0115,臺北市士林區,2016,29,23.33
0115,臺北市士林區,2016,30,34.33
0115,臺北市士林區,2016,31,27.0
0115,臺北市士林區,2016,32,22.33
0115,臺北市士林區,2016,33,25.0
0115,臺北市士林區,2016,34,28.5
0115,臺北市士林區,2016,35,48.5
0115,臺北市士林區,2016,36,24.67
0115,臺北市士林區,2016,37,21.17
0115,臺北市士林區,2016,38,30.33
0115,臺北市士林區,2016,39,29.5
0115,臺北市士林區,2016,40,20.17
0115,臺北市士林區,2016,41,24.5
0115,臺北市士林區,2016,42,17.5
0115,臺北市士林區,2016,43,32.17
0115,臺北市士林區,2016,44,37.33
0115,臺北市士林區,2016,45,30.0
0115,臺北市士林區,2016,46,34.83
0115,臺北市士林區,2016,47,24.83
0115,臺北市士林區,2016,48,32.67
0115,臺北市士林區,2016,49,35.83
0115,臺北市士林區,2016,50,35.5
0115,臺北市士林區,2016,51,30.5
0115,臺北市士林區,2016,52,36.0
0115,臺北市士林區,2017,1,29.67
0115,臺北市士林區,2017,2,35.0
0115,臺北市士林區,2017,3,31.5
0115,臺北市士林區,2017,4,39.83
0115,臺北市士林區,2017,5,31.33
0115,臺北市士林區,2017,6,39.5
0115,臺北市士林區,2017,7,38.83
0115,臺北市士林區,2017,8,30.83
0115,臺北市士林區,2017,9,39.67
0115,臺北市士林區,2017,10,43.33
0115,臺北市士林區,2017,11,37.83
0115,臺北市士林區,2017,12,38.17
0115,臺北市士林區,2017,13,46.67
0115,臺北市士林區,2017,14,43.67
0115,臺北市士林區,2017,15,34.33
0115,臺北市士林區,2017,16,28.0
0115,臺北市士林區,2017,17,44.33
0115,臺北市士林區,2017,18,35.67
0115,臺北市士林區,2017,19,32.0
0115,臺北市士林區,2017,20,42.5
0115,臺北市士林區,2017,21,36.5
0115,臺北市士林區,2017,22,30.5
0115,臺北市士林區,2017,23,27.5
0115,臺北市士林區,2017,24,23.67
0115,臺北市士林區,2017,25,19.33
0115,臺北市士林區,2017,26,26.0
0115,臺北市士林區,2017,27,19.83
0115,臺北市士林區,2017,28,21.17
0115,臺北市士林區,2017,29,22.33
0115,臺北市士林區,2017,30,27.0
0115,臺北市士林區,2017,31,26.17
0115,臺北市士林區,2017,32,24.33
0115,臺北市士林區,2017,33,29.17
0115,臺北市士林區,2017,34,22.67
0115,臺北市士林區,2017,35,27.33
0115,臺北市士林區,2017,36,23.67
0115,臺北市士林區,2017,37,30.83
0115,臺北市士林區,2017,38,44.17
0115,臺北市士林區,2017,39,33.83
0115,臺北市士林區,2017,40,35.83
0115,臺北市士林區,2017,41,21.5
0115,臺北市士林區,2017,42,28.83
0115,臺北市士林區,2017,43,45.0
0115,臺北市士林區,2017,44,38.5
0115,臺北市士林區,2017,45,36.17
0115,臺北市士林區,2017,46,29.5
0115,臺北市士林區,2017,47,29.83
0115,臺北市士林區,2017,48,31.33
0115,臺北市士林區,2017,49,34.17
0115,臺北市士林區,2017,50,33.17
0115,臺北市士林區,2017,51,34.5
0115,臺北市士林區,2017,52,37.83
0115,臺北市士林區,2018,1,32.5
0115,臺北市士林區,2018,2,29.33
0115,臺北市士林區,2018,3,33.17
0115,臺北市士林區,2018,4,35.0
0115,臺北市士林區,2018,5,32.67
0115,臺北市士林區,2018,6,32.0
0115,臺北市士林區,2018,7,37.0
0115,臺北市士林區,2018,8,32.83
0115,臺北市士林區,2018,9,27.83
0115,臺北市士林區,2018,10,36.0
0115,臺北市士林區,2018,11,33.17
0115,臺北市士林區,2018,12,41.5
0115,臺北市士林區,2018,13,37.67
0115,臺北市士林區,2018,14,40.17
0115,臺北市士林區,2018,15,32.17
0115,臺北市士林區,2018,16,44.0
0115,臺北市士林區,2018,17,44.83
0115,臺北市士林區,2018,18,39.17
0115,臺北市士林區,2018,19,39.33
0115,臺北市士林區,2018,20,29.83
0115,臺北市士林區,2018,21,33.83
0115,臺北市士林區,2018,22,38.33
0115,臺北市士林區,2018,23,23.83
