ID,town,year,week,PM10
0111,臺北市內湖區,2018,15,44.5
0111,臺北市內湖區,2018,16,50.0
0111,臺北市內湖區,2018,17,38.5
0111,臺北市內湖區,2018,18,42.0
0111,臺北市內湖區,2018,19,39.0
0111,臺北市內湖區,2018,20,44.5
0111,臺北市內湖區,2018,21,42.5
0111,臺北市內湖區,2018,22,33.0
0111,臺北市內湖區,2018,23,25.5
0111,臺北市內湖區,2018,24,31.0
0111,臺北市內湖區,2018,25,26.0
0111,臺北市內湖區,2018,26,33.5
0111,臺北市內湖區,2018,27,25.5
0111,臺北市內湖區,2018,28,17.5
0111,臺北市內湖區,2018,29,17.5
0111,臺北市內湖區,2018,30,36.0
0111,臺北市內湖區,2018,31,34.0
0111,臺北市內湖區,2018,32,29.5
0111,臺北市內湖區,2018,33,26.0
0111,臺北市內湖區,2018,34,22.0
0111,臺北市內湖區,2018,35,25.5
0111,臺北市內湖區,2018,36,29.5
0111,臺北市內湖區,2018,37,20.0
0111,臺北市內湖區,2018,38,28.5
0111,臺北市內湖區,2018,39,35.5
0111,臺北市內湖區,2018,40,38.5
0111,臺北市內湖區,2018,41,21.5
0111,臺北市內湖區,2018,42,27.0
0111,臺北市內湖區,2018,43,41.5
0111,臺北市內湖區,2018,44,27.0
0111,臺北市內湖區,2018,45,31.5
0111,臺北市內湖區,2018,46,28.0
0111,臺北市內湖區,2018,47,22.0
0111,臺北市內湖區,2018,48,33.5
0111,臺北市內湖區,2018,49,24.0
0111,臺北市內湖區,2018,50,19.5
0111,臺北市內湖區,2018,51,40.5
0111,臺北市內湖區,2018,52,15.5
0111,臺北市內湖區,2019,1,20.0
0111,臺北市內湖區,2019,2,29.5
0111,臺北市內湖區,2019,3,36.5
0111,臺北市內湖區,2019,4,43.5
0111,臺北市內湖區,2019,5,37.5
0111,臺北市內湖區,2019,6,28.0
0111,臺北市內湖區,2019,7,22.5
0111,臺北市內湖區,2019,8,27.0
0111,臺北市內湖區,2019,9,47.0
0111,臺北市內湖區,2019,10,31.0
0111,臺北市內湖區,2019,11,41.5
0111,臺北市內湖區,2019,12,37.5
0111,臺北市內湖區,2019,13,41.5
0111,臺北市內湖區,2019,14,41.5
0111,臺北市內湖區,2019,15,37.0
0111,臺北市內湖區,2019,16,39.5
0111,臺北市內湖區,2019,17,35.0
0111,臺北市內湖區,2019,18,35.5
0111,臺北市內湖區,2019,19,20.5
0111,臺北市內湖區,2019,20,33.0
0111,臺北市內湖區,2019,21,36.5
0111,臺北市內湖區,2019,22,29.5
0111,臺北市內湖區,2019,23,30.5
0111,臺北市內湖區,2019,24,27.0
0111,臺北市內湖區,2019,25,24.0
0111,臺北市內湖區,2019,26,18.0
0111,臺北市內湖區,2019,27,22.0
0111,臺北市內湖區,2019,28,21.0
0111,臺北市內湖區,2019,29,23.5
0111,臺北市內湖區,2019,30,25.5
0111,臺北市內湖區,2019,31,11.0
0111,臺北市內湖區,2019,32,22.5
0111,臺北市內湖區,2019,33,23.0
0111,臺北市內湖區,2019,34,19.0
0111,臺北市內湖區,2019,35,16.0
0111,臺北市內湖區,2019,36,18.0
0111,臺北市內湖區,2019,37,19.0
0111,臺北市內湖區,2019,38,34.0
0111,臺北市內湖區,2019,39,16.0
0111,臺北市內湖區,2019,40,30.5
0111,臺北市內湖區,2019,41,31.0
0111,臺北市內湖區,2019,42,33.0
0111,臺北市內湖區,2019,43,27.5
0111,臺北市內湖區,2019,44,43.0
0111,臺北市內湖區,2019,45,29.5
0111,臺北市內湖區,2019,46,42.5
0111,臺北市內湖區,2019,47,23.5
0111,臺北市內湖區,2019,48,23.0
0111,臺北市內湖區,2019,49,25.5
0111,臺北市內湖區,2019,50,33.0
0111,臺北市內湖區,2019,51,18.5
0111,臺北市內湖區,2019,52,23.5
0112,臺北市南港區,2015,1,47.5
0112,臺北市南港區,2015,2,45.0
0112,臺北市南港區,2015,3,59.5
0112,臺北市南港區,2015,4,55.0
0112,臺北市南港區,2015,5,22.0
0112,臺北市南港區,2015,6,43.5
0112,臺北市南港區,2015,7,73.5
0112,臺北市南港區,2015,8,47.5
0112,臺北市南港區,2015,9,34.0
0112,臺北市南港區,2015,10,26.0
0112,臺北市南港區,2015,11,50.5
0112,臺北市南港區,2015,12,53.0
0112,臺北市南港區,2015,13,32.0
0112,臺北市南港區,2015,14,34.5
0112,臺北市南港區,2015,15,35.0
0112,臺北市南港區,2015,16,47.5
0112,臺北市南港區,2015,17,47.0
0112,臺北市南港區,2015,18,47.5
0112,臺北市南港區,2015,19,44.5
0112,臺北市南港區,2015,20,42.5
0112,臺北市南港區,2015,21,26.0
0112,臺北市南港區,2015,22,31.5
0112,臺北市南港區,2015,23,33.5
0112,臺北市南港區,2015,24,37.0
0112,臺北市南港區,2015,25,29.0
0112,臺北市南港區,2015,26,39.0
0112,臺北市南港區,2015,27,25.5
0112,臺北市南港區,2015,28,32.0
0112,臺北市南港區,2015,29,34.5
0112,臺北市南港區,2015,30,33.5
0112,臺北市南港區,2015,31,33.5
0112,臺北市南港區,2015,32,32.0
0112,臺北市南港區,2015,33,27.0
0112,臺北市南港區,2015,34,24.5
0112,臺北市南港區,2015,35,22.0
0112,臺北市南港區,2015,36,33.0
0112,臺北市南港區,2015,37,27.5
0112,臺北市南港區,2015,38,36.5
0112,臺北市南港區,2015,39,31.5
0112,臺北市南港區,2015,40,26.0
0112,臺北市南港區,2015,41,41.5
0112,臺北市南港區,2015,42,35.0
0112,臺北市南港區,2015,43,42.5
0112,臺北市南港區,2015,44,34.0
0112,臺北市南港區,2015,45,40.0
0112,臺北市南港區,2015,46,34.0
0112,臺北市南港區,2015,47,24.5
0112,臺北市南港區,2015,48,28.5
0112,臺北市南港區,2015,49,37.0
0112,臺北市南港區,2015,50,45.5
0112,臺北市南港區,2015,51,40.0
0112,臺北市南港區,2015,52,42.0
0112,臺北市南港區,2016,1,42.0
0112,臺北市南港區,2016,2,35.5
0112,臺北市南港區,2016,3,38.0
0112,臺北市南港區,2016,4,32.0
0112,臺北市南港區,2016,5,18.5
0112,臺北市南港區,2016,6,52.5
0112,臺北市南港區,2016,7,30.5
0112,臺北市南港區,2016,8,56.0
0112,臺北市南港區,2016,9,38.5
0112,臺北市南港區,2016,10,35.5
0112,臺北市南港區,2016,11,35.0
0112,臺北市南港區,2016,12,47.0
0112,臺北市南港區,2016,13,58.0
0112,臺北市南港區,2016,14,61.0
0112,臺北市南港區,2016,15,38.0
0112,臺北市南港區,2016,16,43.0
0112,臺北市南港區,2016,17,44.0
0112,臺北市南港區,2016,18,63.5
0112,臺北市南港區,2016,19,37.5
0112,臺北市南港區,2016,20,29.5
0112,臺北市南港區,2016,21,34.0
0112,臺北市南港區,2016,22,31.0
0112,臺北市南港區,2016,23,31.0
0112,臺北市南港區,2016,24,25.0
0112,臺北市南港區,2016,25,29.0
0112,臺北市南港區,2016,26,32.0
0112,臺北市南港區,2016,27,21.5
0112,臺北市南港區,2016,28,24.5
0112,臺北市南港區,2016,29,32.5
0112,臺北市南港區,2016,30,37.5
0112,臺北市南港區,2016,31,27.0
0112,臺北市南港區,2016,32,21.0
0112,臺北市南港區,2016,33,16.5
0112,臺北市南港區,2016,34,29.5
0112,臺北市南港區,2016,35,41.0
0112,臺北市南港區,2016,36,25.0
0112,臺北市南港區,2016,37,20.0
0112,臺北市南港區,2016,38,29.0
0112,臺北市南港區,2016,39,29.5
0112,臺北市南港區,2016,40,22.5
0112,臺北市南港區,2016,41,16.0
0112,臺北市南港區,2016,42,19.0
0112,臺北市南港區,2016,43,39.0
0112,臺北市南港區,2016,44,34.5
0112,臺北市南港區,2016,45,28.5
0112,臺北市南港區,2016,46,40.5
0112,臺北市南港區,2016,47,23.0
0112,臺北市南港區,2016,48,35.0
0112,臺北市南港區,2016,49,38.0
0112,臺北市南港區,2016,50,37.5
0112,臺北市南港區,2016,51,29.5
0112,臺北市南港區,2016,52,37.5
0112,臺北市南港區,2017,1,36.5
0112,臺北市南港區,2017,2,37.5
0112,臺北市南港區,2017,3,28.0
0112,臺北市南港區,2017,4,32.5
0112,臺北市南港區,2017,5,31.0
0112,臺北市南港區,2017,6,46.0
0112,臺北市南港區,2017,7,36.5
0112,臺北市南港區,2017,8,29.0
0112,臺北市南港區,2017,9,46.5
0112,臺北市南港區,2017,10,40.5
0112,臺北市南港區,2017,11,30.5
0112,臺北市南港區,2017,12,25.5
0112,臺北市南港區,2017,13,61.5
0112,臺北市南港區,2017,14,48.0
0112,臺北市南港區,2017,15,43.5
0112,臺北市南港區,2017,16,38.5
0112,臺北市南港區,2017,17,38.5
0112,臺北市南港區,2017,18,38.0
0112,臺北市南港區,2017,19,43.5
0112,臺北市南港區,2017,20,24.0
0112,臺北市南港區,2017,21,26.0
0112,臺北市南港區,2017,22,19.5
0112,臺北市南港區,2017,23,36.5
0112,臺北市南港區,2017,24,18.0
0112,臺北市南港區,2017,25,23.5
0112,臺北市南港區,2017,26,27.0
0112,臺北市南港區,2017,27,20.0
0112,臺北市南港區,2017,28,26.0
0112,臺北市南港區,2017,29,21.0
0112,臺北市南港區,2017,30,25.5
0112,臺北市南港區,2017,31,29.0
0112,臺北市南港區,2017,32,31.0
0112,臺北市南港區,2017,33,31.0
0112,臺北市南港區,2017,34,18.0
0112,臺北市南港區,2017,35,18.5
0112,臺北市南港區,2017,36,26.0
0112,臺北市南港區,2017,37,30.5
0112,臺北市南港區,2017,38,34.5
0112,臺北市南港區,2017,39,31.5
0112,臺北市南港區,2017,40,29.5
0112,臺北市南港區,2017,41,17.0
0112,臺北市南港區,2017,42,18.5
0112,臺北市南港區,2017,43,38.5
0112,臺北市南港區,2017,44,29.0
0112,臺北市南港區,2017,45,23.0
0112,臺北市南港區,2017,46,21.0
0112,臺北市南港區,2017,47,19.0
0112,臺北市南港區,2017,48,18.5
0112,臺北市南港區,2017,49,28.0
0112,臺北市南港區,2017,50,21.5
0112,臺北市南港區,2017,51,25.5
0112,臺北市南港區,2017,52,45.0
0112,臺北市南港區,2018,1,27.5
0112,臺北市南港區,2018,2,26.0
0112,臺北市南港區,2018,3,29.0
0112,臺北市南港區,2018,4,25.0
0112,臺北市南港區,2018,5,23.5
0112,臺北市南港區,2018,6,35.5
0112,臺北市南港區,2018,7,61.0
0112,臺北市南港區,2018,8,38.5
0112,臺北市南港區,2018,9,54.0
0112,臺北市南港區,2018,10,31.5
0112,臺北市南港區,2018,11,35.0
0112,臺北市南港區,2018,12,39.5
0112,臺北市南港區,2018,13,40.0
0112,臺北市南港區,2018,14,64.0
0112,臺北市南港區,2018,15,42.5
0112,臺北市南港區,2018,16,48.0
0112,臺北市南港區,2018,17,37.5
0112,臺北市南港區,2018,18,41.0
0112,臺北市南港區,2018,19,38.0
0112,臺北市南港區,2018,20,43.5
0112,臺北市南港區,2018,21,41.0
0112,臺北市南港區,2018,22,32.5
0112,臺北市南港區,2018,23,24.0
0112,臺北市南港區,2018,24,30.0
0112,臺北市南港區,2018,25,25.5
0112,臺北市南港區,2018,26,32.5
0112,臺北市南港區,2018,27,24.5
0112,臺北市南港區,2018,28,16.5
0112,臺北市南港區,2018,29,16.5
0112,臺北市南港區,2018,30,35.0
0112,臺北市南港區,2018,31,33.0
0112,臺北市南港區,2018,32,28.0
0112,臺北市南港區,2018,33,25.0
0112,臺北市南港區,2018,34,20.5
0112,臺北市南港區,2018,35,24.5
0112,臺北市南港區,2018,36,28.5
0112,臺北市南港區,2018,37,19.0
0112,臺北市南港區,2018,38,27.0
0112,臺北市南港區,2018,39,35.0
0112,臺北市南港區,2018,40,37.5
0112,臺北市南港區,2018,41,20.5
0112,臺北市南港區,2018,42,26.5
0112,臺北市南港區,2018,43,40.5
0112,臺北市南港區,2018,44,26.0
0112,臺北市南港區,2018,45,30.0
0112,臺北市南港區,2018,46,27.0
0112,臺北市南港區,2018,47,21.0
0112,臺北市南港區,2018,48,32.5
0112,臺北市南港區,2018,49,23.0
0112,臺北市南港區,2018,50,18.5
0112,臺北市南港區,2018,51,39.5
0112,臺北市南港區,2018,52,14.5
0112,臺北市南港區,2019,1,20.0
0112,臺北市南港區,2019,2,28.0
0112,臺北市南港區,2019,3,35.5
0112,臺北市南港區,2019,4,42.5
0112,臺北市南港區,2019,5,35.5
0112,臺北市南港區,2019,6,26.5
0112,臺北市南港區,2019,7,21.5
0112,臺北市南港區,2019,8,25.5
0112,臺北市南港區,2019,9,46.5
0112,臺北市南港區,2019,10,30.5
0112,臺北市南港區,2019,11,40.5
0112,臺北市南港區,2019,12,37.0
0112,臺北市南港區,2019,13,41.0
0112,臺北市南港區,2019,14,40.5
0112,臺北市南港區,2019,15,36.0
0112,臺北市南港區,2019,16,38.0
0112,臺北市南港區,2019,17,34.0
0112,臺北市南港區,2019,18,34.0
0112,臺北市南港區,2019,19,19.5
0112,臺北市南港區,2019,20,32.0
0112,臺北市南港區,2019,21,36.5
0112,臺北市南港區,2019,22,29.5
0112,臺北市南港區,2019,23,31.0
0112,臺北市南港區,2019,24,26.5
0112,臺北市南港區,2019,25,23.5
0112,臺北市南港區,2019,26,19.0
0112,臺北市南港區,2019,27,24.0
0112,臺北市南港區,2019,28,22.0
0112,臺北市南港區,2019,29,23.5
0112,臺北市南港區,2019,30,26.5
0112,臺北市南港區,2019,31,11.0
0112,臺北市南港區,2019,32,23.0
0112,臺北市南港區,2019,33,24.0
0112,臺北市南港區,2019,34,19.0
0112,臺北市南港區,2019,35,17.0
0112,臺北市南港區,2019,36,19.5
0112,臺北市南港區,2019,37,19.0
0112,臺北市南港區,2019,38,34.0
0112,臺北市南港區,2019,39,16.5
0112,臺北市南港區,2019,40,30.5
0112,臺北市南港區,2019,41,31.0
0112,臺北市南港區,2019,42,33.0
0112,臺北市南港區,2019,43,28.0
0112,臺北市南港區,2019,44,43.5
0112,臺北市南港區,2019,45,30.0
0112,臺北市南港區,2019,46,42.5
0112,臺北市南港區,2019,47,23.5
0112,臺北市南港區,2019,48,23.5
0112,臺北市南港區,2019,49,26.0
0112,臺北市南港區,2019,50,33.0
0112,臺北市南港區,2019,51,19.0
0112,臺北市南港區,2019,52,23.5
0115,臺北市士林區,2015,1,44.5
0115,臺北市士林區,2015,2,42.83
0115,臺北市士林區,2015,3,57.17
0115,臺北市士林區,2015,4,51.5
0115,臺北市士林區,2015,5,20.83
0115,臺北市士林區,2015,6,42.0
0115,臺北市士林區,2015,7,68.83
0115,臺北市士林區,2015,8,44.67
0115,臺北市士林區,2015,9,33.33
0115,臺北市士林區,2015,10,25.83
0115,臺北市士林區,2015,11,49.33
0115,臺北市士林區,2015,12,46.17
0115,臺北市士林區,2015,13,35.0
0115,臺北市士林區,2015,14,35.67
0115,臺北市士林區,2015,15,33.67
0115,臺北市士林區,2015,16,44.33
0115,臺北市士林區,2015,17,38.83
0115,臺北市士林區,2015,18,40.5
0115,臺北市士林區,2015,19,39.17
0115,臺北市士林區,2015,20,36.67
0115,臺北市士林區,2015,21,23.0
0115,臺北市士林區,2015,22,30.83
0115,臺北市士林區,2015,23,31.0
0115,臺北市士林區,2015,24,33.17
0115,臺北市士林區,2015,25,28.83
0115,臺北市士林區,2015,26,36.67
0115,臺北市士林區,2015,27,26.5
0115,臺北市士林區,2015,28,30.83
0115,臺北市士林區,2015,29,34.67
0115,臺北市士林區,2015,30,32.5
0115,臺北市士林區,2015,31,31.0
0115,臺北市士林區,2015,32,29.83
0115,臺北市士林區,2015,33,25.17
0115,臺北市士林區,2015,34,24.33
0115,臺北市士林區,2015,35,21.5
0115,臺北市士林區,2015,36,30.67
0115,臺北市士林區,2015,37,27.67
0115,臺北市士林區,2015,38,36.33
0115,臺北市士林區,2015,39,29.0
0115,臺北市士林區,2015,40,25.0
0115,臺北市士林區,2015,41,39.83
0115,臺北市士林區,2015,42,31.83
0115,臺北市士林區,2015,43,40.0
0115,臺北市士林區,2015,44,30.5
0115,臺北市士林區,2015,45,37.0
0115,臺北市士林區,2015,46,31.17
0115,臺北市士林區,2015,47,22.67
0115,臺北市士林區,2015,48,26.33
0115,臺北市士林區,2015,49,34.0
0115,臺北市士林區,2015,50,38.5
0115,臺北市士林區,2015,51,36.33
0115,臺北市士林區,2015,52,37.33
0115,臺北市士林區,2016,1,36.0
0115,臺北市士林區,2016,2,30.33
0115,臺北市士林區,2016,3,35.33
0115,臺北市士林區,2016,4,30.17
0115,臺北市士林區,2016,5,17.0
0115,臺北市士林區,2016,6,48.0
0115,臺北市士林區,2016,7,27.5
0115,臺北市士林區,2016,8,49.33
0115,臺北市士林區,2016,9,35.17
0115,臺北市士林區,2016,10,38.17
0115,臺北市士林區,2016,11,30.0
0115,臺北市士林區,2016,12,39.5
0115,臺北市士林區,2016,13,53.67
0115,臺北市士林區,2016,14,56.0
0115,臺北市士林區,2016,15,32.33
0115,臺北市士林區,2016,16,36.0
0115,臺北市士林區,2016,17,40.5
0115,臺北市士林區,2016,18,56.5
0115,臺北市士林區,2016,19,33.17
0115,臺北市士林區,2016,20,26.83
0115,臺北市士林區,2016,21,31.17
0115,臺北市士林區,2016,22,29.5
0115,臺北市士林區,2016,23,27.5
0115,臺北市士林區,2016,24,21.67
0115,臺北市士林區,2016,25,26.0
0115,臺北市士林區,2016,26,27.67
0115,臺北市士林區,2016,27,21.17
0115,臺北市士林區,2016,28,24.67
0115,臺北市士林區,2016,29,31.83
0115,臺北市士林區,2016,30,34.67
0115,臺北市士林區,2016,31,26.33
0115,臺北市士林區,2016,32,21.67
0115,臺北市士林區,2016,33,18.0
0115,臺北市士林區,2016,34,29.5
0115,臺北市士林區,2016,35,39.5
0115,臺北市士林區,2016,36,24.67
0115,臺北市士林區,2016,37,21.17
0115,臺北市士林區,2016,38,29.17
0115,臺北市士林區,2016,39,28.5
0115,臺北市士林區,2016,40,23.33
0115,臺北市士林區,2016,41,17.0
0115,臺北市士林區,2016,42,18.5
0115,臺北市士林區,2016,43,37.17
0115,臺北市士林區,2016,44,29.83
0115,臺北市士林區,2016,45,26.67
0115,臺北市士林區,2016,46,36.0
0115,臺北市士林區,2016,47,21.33
0115,臺北市士林區,2016,48,32.5
0115,臺北市士林區,2016,49,32.67
0115,臺北市士林區,2016,50,32.83
0115,臺北市士林區,2016,51,28.0
0115,臺北市士林區,2016,52,34.0
0115,臺北市士林區,2017,1,31.83
0115,臺北市士林區,2017,2,32.17
0115,臺北市士林區,2017,3,25.5
0115,臺北市士林區,2017,4,30.83
0115,臺北市士林區,2017,5,28.17
0115,臺北市士林區,2017,6,43.0
0115,臺北市士林區,2017,7,33.67
0115,臺北市士林區,2017,8,27.67
0115,臺北市士林區,2017,9,42.33
0115,臺北市士林區,2017,10,37.5
0115,臺北市士林區,2017,11,28.5
0115,臺北市士林區,2017,12,23.83
0115,臺北市士林區,2017,13,59.83
0115,臺北市士林區,2017,14,44.33
0115,臺北市士林區,2017,15,39.0
0115,臺北市士林區,2017,16,37.33
0115,臺北市士林區,2017,17,35.83
0115,臺北市士林區,2017,18,36.67
0115,臺北市士林區,2017,19,40.83
0115,臺北市士林區,2017,20,24.0
0115,臺北市士林區,2017,21,25.5
0115,臺北市士林區,2017,22,19.17
0115,臺北市士林區,2017,23,32.5
0115,臺北市士林區,2017,24,18.83
0115,臺北市士林區,2017,25,23.5
0115,臺北市士林區,2017,26,29.17
0115,臺北市士林區,2017,27,22.33
0115,臺北市士林區,2017,28,28.17
0115,臺北市士林區,2017,29,24.83
0115,臺北市士林區,2017,30,27.5
0115,臺北市士林區,2017,31,30.5
0115,臺北市士林區,2017,32,31.5
0115,臺北市士林區,2017,33,32.67
0115,臺北市士林區,2017,34,21.17
0115,臺北市士林區,2017,35,21.0
0115,臺北市士林區,2017,36,27.5
0115,臺北市士林區,2017,37,31.17
0115,臺北市士林區,2017,38,38.5
0115,臺北市士林區,2017,39,33.67
0115,臺北市士林區,2017,40,32.5
0115,臺北市士林區,2017,41,18.5
0115,臺北市士林區,2017,42,21.0
0115,臺北市士林區,2017,43,41.5
0115,臺北市士林區,2017,44,33.0
0115,臺北市士林區,2017,45,23.83
0115,臺北市士林區,2017,46,20.83
0115,臺北市士林區,2017,47,19.0
0115,臺北市士林區,2017,48,19.83
0115,臺北市士林區,2017,49,30.67
0115,臺北市士林區,2017,50,23.17
0115,臺北市士林區,2017,51,27.33
0115,臺北市士林區,2017,52,43.5
0115,臺北市士林區,2018,1,25.33
0115,臺北市士林區,2018,2,25.0
0115,臺北市士林區,2018,3,24.67
0115,臺北市士林區,2018,4,21.83
0115,臺北市士林區,2018,5,20.5
0115,臺北市士林區,2018,6,32.17
0115,臺北市士林區,2018,7,56.83
0115,臺北市士林區,2018,8,33.17
0115,臺北市士林區,2018,9,48.17
0115,臺北市士林區,2018,10,29.83
0115,臺北市士林區,2018,11,34.17
0115,臺北市士林區,2018,12,37.5
0115,臺北市士林區,2018,13,39.0
0115,臺北市士林區,2018,14,63.0
0115,臺北市士林區,2018,15,40.17
0115,臺北市士林區,2018,16,46.83
0115,臺北市士林區,2018,17,35.5
0115,臺北市士林區,2018,18,37.5
0115,臺北市士林區,2018,19,35.67
0115,臺北市士林區,2018,20,38.33
0115,臺北市士林區,2018,21,36.17
0115,臺北市士林區,2018,22,29.67
0115,臺北市士林區,2018,23,23.33
